,autovalores
"('890.3',)",23424.988291571477
"('864.1',)",16307.233239447854
"('852.3',)",14029.410882645818
"('890.2',)",5647.1320202408815
"('852.2',)",3403.9669189805013
"('852r.3',)",2891.7184656826307
"('848.2',)",2555.323362704109
"('888.2',)",1119.8178499767614
"('890.1',)",962.3665045915706
"('838.2',)",937.6248375047529
"('888.1',)",788.7915050923816
"('852r.1',)",625.6205402790056
"('852.1',)",534.3856246923973
"('848.3',)",506.14943052086045
"('848.1',)",439.1886850380315
"('846.3',)",345.14626013690867
"('888.3',)",313.72726645398575
"('856.2',)",308.42381954121294
"('846.2',)",279.8290270480578
"('846.1',)",249.04382660150353
"('852r.2',)",223.63195174274452
"('844.3',)",217.24301221609633
"('844.2',)",179.2751433434625
"('862.3',)",175.46253498820784
"('844.1',)",171.1310270417968
"('862.2',)",163.48375792711852
"('862.1',)",159.2628284886724
"('840.3',)",132.84882440422803
"('840.2',)",126.09191159605334
"('840.1',)",119.95526835536255
"('836.2',)",102.92290775465769
"('836.3',)",102.21884537047389
"('836.1',)",100.07687139650295
"('842.3',)",93.9912550570334
"('860.3',)",79.23511670265343
"('842.1',)",78.83698285882895
"('842.2',)",70.99574747923805
"('860.2',)",57.54585574318974
"('834.3',)",49.19342567630315
"('860.1',)",48.5126303139467
"('834.2',)",41.327387238388454
"('834.1',)",39.44886531273133
"('832.2',)",33.99729806481415
"('858.3',)",31.238463203893037
"('832.3',)",30.00571306313103
"('858.2',)",27.943665781732005
"('832.1',)",26.84480596622567
"('854.3',)",25.08325445095419
"('858.1',)",24.987893834162882
"('854.2',)",24.73610248456095
"('854.1',)",22.6493760402347
"('830.3',)",20.732750462159483
"('830.2',)",19.950185138902416
"('826.2',)",15.672495854648242
"('828.2',)",15.615765922655804
"('828.3',)",15.118032735157627
"('822.1',)",14.378108301001609
"('830.1',)",14.14675557380354
"('824.3',)",13.750989430025312
"('828.1',)",13.301025219562401
"('824.2',)",12.26931226177928
"('820.1',)",10.18377047992286
"('850.1',)",9.384049474579276
"('816.2',)",8.58318999104508
"('824.1',)",8.577794878308396
"('818.1',)",8.409357542912641
"('816.3',)",7.654540966959792
"('850.3',)",6.13856273302532
"('814r.3',)",5.739101710583488
"('816.1',)",5.693989464349898
"('850.2',)",5.5024880718789735
"('814r.2',)",5.048970856067456
"('814.1',)",4.209778597598539
"('812.2',)",3.622460752321565
"('812.3',)",3.251720724142801
"('814r.1',)",3.218663439789914
"('808.2',)",3.0886738149079878
"('814.2',)",2.8308410756810525
"('814.3',)",2.738817377484507
"('808.1',)",2.6782038764295018
"('806.3',)",2.619309390731864
"('808.3',)",2.558055964307595
"('810.2',)",2.3392112427912535
"('812.1',)",2.3158267553348058
"('802.3',)",1.7837757280486044
"('806.1',)",1.6001953607847903
"('806.2',)",1.553874295279858
"('802.2',)",1.151301434466365
"('802.1',)",1.1177360218876098
"('800.3',)",0.11168617977168352
"('800.1',)",0.1108222079094813
"('800.2',)",0.06317296803592257
"('sourcebus.2',)",0.0626837604591569
"('sourcebus.3',)",0.045460848276201615
"('sourcebus.1',)",0.04511098455628678
