,autovalores
"('852.1',)",33820.734903638026
"('838.2',)",30457.43984630701
"('888.1',)",23310.3454554824
"('852r.3',)",16307.583272899621
"('890.3',)",12752.291035690756
"('890.2',)",12156.113833388774
"('852.2',)",10674.225516488194
"('890.1',)",5438.429334960088
"('888.2',)",5035.789544467396
"('852.3',)",3271.307280295082
"('888.3',)",3149.988405310872
"('864.1',)",2664.7437710762874
"('852r.2',)",2391.181739559516
"('848.2',)",2024.1886028717745
"('856.2',)",1777.3283026385195
"('848.3',)",1726.9499061360623
"('846.3',)",1528.9323262907567
"('852r.1',)",1335.585331421931
"('848.1',)",1303.0855786750888
"('844.3',)",1110.2439489066721
"('846.1',)",1057.8437084787588
"('844.2',)",997.4585893129847
"('846.2',)",876.3796088629836
"('862.3',)",788.096764387135
"('844.1',)",744.5803956896117
"('862.1',)",719.1024948286216
"('862.2',)",701.1550804399528
"('840.3',)",679.4286480492656
"('840.2',)",664.170424481993
"('840.1',)",603.9775497640079
"('836.3',)",577.568784169937
"('836.1',)",496.2242965093604
"('836.2',)",366.19520478141726
"('842.3',)",311.94544527422477
"('842.2',)",311.21091687103325
"('842.1',)",296.4560075961122
"('860.3',)",261.460048946015
"('860.2',)",251.13292283225547
"('860.1',)",215.02763972002285
"('834.3',)",193.15639151432745
"('834.2',)",178.2640985698672
"('858.1',)",174.6825445035636
"('858.3',)",158.93636616954785
"('834.1',)",155.42527301663333
"('858.2',)",151.27169609561633
"('832.3',)",135.16616913958637
"('854.3',)",134.1417238293281
"('832.2',)",127.19428257304665
"('832.1',)",110.33897293422503
"('830.3',)",107.1013247096151
"('828.3',)",94.73027455290956
"('854.2',)",89.20178925261399
"('828.1',)",87.67541035263176
"('826.2',)",79.20446220748852
"('854.1',)",71.7336727716694
"('830.2',)",69.83555331697166
"('830.1',)",68.05115136915701
"('822.1',)",65.76403406690164
"('828.2',)",61.61524061563112
"('816.1',)",59.36462833596546
"('820.1',)",54.25524611689986
"('824.3',)",47.90373389497931
"('824.2',)",41.482590200619995
"('850.3',)",39.01685471456072
"('818.1',)",37.601784132162464
"('824.1',)",37.353687758155594
"('816.3',)",34.48757122203033
"('816.2',)",33.01817971217602
"('850.2',)",31.13396653625084
"('814r.3',)",24.905322291923895
"('814r.1',)",21.35353336795035
"('814r.2',)",20.7472026517487
"('850.1',)",20.581490658563126
"('808.3',)",17.743803142394423
"('808.2',)",17.058628258948374
"('808.1',)",16.70191318939135
"('812.3',)",16.109162987723355
"('814.1',)",15.757165597511552
"('814.3',)",15.577045949733444
"('812.2',)",14.262448414411928
"('814.2',)",14.141437660551212
"('806.3',)",11.911077536675915
"('806.2',)",10.74589528458296
"('812.1',)",10.237002668113906
"('810.2',)",9.895662139911016
"('802.3',)",7.744616506413598
"('806.1',)",7.534578713546249
"('802.2',)",7.032928750238318
"('802.1',)",6.805015589598958
"('800.3',)",0.40428922444531196
"('sourcebus.3',)",0.4011619838665377
"('800.2',)",0.30580553689636275
"('sourcebus.2',)",0.30345283677413265
"('800.1',)",0.27776749965283637
"('sourcebus.1',)",0.27562453480253934
