,autovalores
"('852r.3',)",41077.976846173326
"('888.2',)",34017.86130753148
"('864.1',)",26614.49210876824
"('888.3',)",24937.05049259447
"('890.3',)",14672.69855807258
"('890.1',)",14410.51213154875
"('838.2',)",12865.752226624245
"('890.2',)",8199.634730553676
"('888.1',)",7306.350293557928
"('848.3',)",4756.155109519243
"('848.2',)",4659.2150309462995
"('852r.1',)",3336.175336203255
"('852r.2',)",3126.8688653379204
"('852.2',)",2835.818891064014
"('856.2',)",2590.8165504134395
"('852.3',)",2377.3762340236417
"('848.1',)",2124.6033896059967
"('846.3',)",1942.652024355417
"('846.2',)",1690.3772201778877
"('846.1',)",1656.8787259774394
"('852.1',)",1535.029193213838
"('844.3',)",1456.6414239072453
"('844.1',)",1318.945829986449
"('862.3',)",1112.700981799678
"('844.2',)",1045.6820557994224
"('862.1',)",1021.3972817018371
"('862.2',)",1006.6013918502556
"('840.3',)",981.8055946810452
"('840.2',)",893.0765970487132
"('840.1',)",824.9917281336219
"('836.3',)",757.4225841288471
"('836.2',)",736.0894205363355
"('836.1',)",531.7283704331427
"('842.3',)",459.84501732415373
"('842.1',)",389.96078961979526
"('842.2',)",388.3930978892736
"('860.3',)",335.977311487685
"('860.2',)",321.8555267827698
"('860.1',)",311.10937738164483
"('834.3',)",272.3435475245667
"('834.1',)",263.2131751489641
"('834.2',)",251.84321851245474
"('858.3',)",242.90879316829702
"('832.3',)",225.25189743338126
"('858.2',)",221.51439795712315
"('858.1',)",204.85145406670125
"('832.2',)",192.9753702321187
"('830.3',)",178.8135707523561
"('854.3',)",150.83056839188208
"('854.2',)",144.79663288604195
"('854.1',)",144.6498831947093
"('832.1',)",134.13383504993445
"('828.1',)",134.04495880200386
"('820.1',)",120.88760988821217
"('830.2',)",95.82497584137928
"('824.2',)",90.6156625142598
"('824.3',)",89.22450231187754
"('830.1',)",82.35920970793235
"('828.3',)",81.793975266278
"('828.2',)",73.50355993130786
"('822.1',)",72.43634260246625
"('826.2',)",72.24840726266919
"('824.1',)",58.67974182496733
"('818.1',)",52.41376389761258
"('816.3',)",49.99257132449541
"('850.1',)",48.534657885776554
"('816.1',)",47.069936655765865
"('816.2',)",46.553313861532324
"('850.3',)",44.37871356930678
"('814r.3',)",34.61896412139668
"('814r.2',)",31.462876944473678
"('850.2',)",31.20411757437323
"('814.3',)",28.86546272996859
"('808.3',)",26.27603072693308
"('808.2',)",25.675568927447
"('808.1',)",25.419102661326885
"('814.1',)",24.49555396855018
"('814.2',)",22.339835113263927
"('814r.1',)",22.11392779790418
"('812.2',)",19.068068987985818
"('812.3',)",18.887687913406616
"('806.3',)",16.26012067012294
"('812.1',)",15.524705959923208
"('810.2',)",15.004103594252085
"('806.2',)",14.778980937625777
"('806.1',)",10.996791170075888
"('802.3',)",10.671685369688507
"('802.2',)",9.393624698274099
"('802.1',)",9.102327085341186
"('800.3',)",0.6132613088284884
"('sourcebus.3',)",0.6085161447367508
"('800.2',)",0.4343811359309162
"('sourcebus.2',)",0.43104393377856787
"('800.1',)",0.37096347955297077
"('sourcebus.1',)",0.3681002145955818
