,autovalores
"('864.1',)",8111.29648488081
"('852.1',)",2990.898252928844
"('856.2',)",2680.555266481739
"('888.3',)",904.3668375625147
"('852r.1',)",273.7191322849575
"('852r.2',)",262.53021336300475
"('852r.3',)",144.60152458921004
"('848.3',)",127.94577464093295
"('852.2',)",117.97078724820221
"('888.1',)",98.32559449308371
"('838.2',)",75.76949462232514
"('888.2',)",60.01178389365551
"('848.2',)",52.553761856183876
"('890.1',)",42.47026240230049
"('890.3',)",40.549667259928896
"('890.2',)",39.553097227817105
"('846.2',)",34.14745027892991
"('848.1',)",31.728227554780187
"('852.3',)",30.608578661088956
"('846.3',)",30.486615546477566
"('846.1',)",25.73916517598122
"('844.3',)",21.856911018976092
"('844.2',)",18.94310850025541
"('844.1',)",17.31775247199501
"('862.3',)",16.225873913079806
"('862.2',)",14.133690870393202
"('862.1',)",13.78975147202919
"('840.3',)",12.703080283625843
"('836.2',)",11.14390282128456
"('840.2',)",10.724272636869
"('840.1',)",10.487765644648661
"('836.3',)",10.385886971777579
"('836.1',)",9.05356723945032
"('842.3',)",8.930575482591543
"('842.2',)",8.265008502274693
"('834.2',)",6.4042012192386615
"('842.1',)",5.674190314568829
"('834.3',)",5.0508322563589285
"('860.3',)",4.880848158717499
"('860.2',)",3.8885543409909546
"('860.1',)",3.8207941564916976
"('858.2',)",3.6394427148348556
"('834.1',)",3.4485046379049877
"('858.3',)",3.400007726499086
"('858.1',)",2.9494185643612454
"('832.3',)",2.5280863940635525
"('854.3',)",2.3613171278694995
"('854.2',)",2.275974745694999
"('832.2',)",2.103121871625301
"('832.1',)",2.072356638633066
"('854.1',)",1.8094174618520529
"('828.3',)",1.3595000837067048
"('828.2',)",1.2835640246823339
"('830.3',)",1.1933754288489236
"('822.1',)",1.1735987141573907
"('826.2',)",1.1565188879582826
"('830.2',)",1.1469910871728173
"('828.1',)",1.112944079978168
"('830.1',)",1.0430917086657003
"('824.3',)",0.8642231071554456
"('820.1',)",0.8441758368431586
"('816.2',)",0.8393401733492487
"('824.1',)",0.7885048313650151
"('824.2',)",0.78278879059317
"('850.1',)",0.7171718116447953
"('814r.3',)",0.6615309112514217
"('818.1',)",0.6300119998181085
"('814.2',)",0.5852964433739885
"('816.3',)",0.5645279794196498
"('850.2',)",0.5402640569785788
"('816.1',)",0.5092460746543569
"('850.3',)",0.45662198966275447
"('814r.1',)",0.3891344269807999
"('814r.2',)",0.3758536407809699
"('814.3',)",0.3739852238610797
"('812.3',)",0.302010049554213
"('812.1',)",0.23930051955101303
"('814.1',)",0.23680216274734822
"('810.2',)",0.19364763835061236
"('812.2',)",0.1916352736109781
"('808.3',)",0.1869070126153264
"('802.3',)",0.15931062943709284
"('806.3',)",0.14833231080971154
"('802.2',)",0.13348412279856844
"('802.1',)",0.13167827097631676
"('808.1',)",0.1177208769389007
"('808.2',)",0.11435804882965306
"('806.1',)",0.0952663664004963
"('806.2',)",0.09253779625754174
"('800.3',)",0.015315168756434978
"('800.2',)",0.015195231386308234
"('800.1',)",0.004645439486407141
"('sourcebus.2',)",0.0046093535976741845
"('sourcebus.3',)",0.003760197771982742
"('sourcebus.1',)",0.003731247558764248
