,autovalores
"('890.1',)",30053.205031888156
"('852.1',)",25679.6319259734
"('888.2',)",20467.573181748572
"('890.3',)",10605.343703220495
"('852.2',)",10177.997003261415
"('838.2',)",9657.3579338624
"('852.3',)",8146.152763330263
"('856.2',)",3458.5868059953486
"('888.3',)",3327.606744817819
"('890.2',)",2301.746717922653
"('888.1',)",2085.4150743538216
"('852r.3',)",1970.3700312315098
"('848.1',)",1747.4410285059814
"('852r.2',)",1339.6455777824544
"('864.1',)",1302.365274219546
"('848.3',)",1160.463385840094
"('848.2',)",995.6000829829749
"('852r.1',)",973.0872865785713
"('846.3',)",841.8715531807063
"('844.1',)",727.455783221389
"('844.2',)",714.5917732998006
"('844.3',)",647.9186674105462
"('846.2',)",587.781727871239
"('846.1',)",562.6796441428759
"('862.3',)",537.3559551676976
"('862.2',)",475.51480378186375
"('862.1',)",459.0433061712948
"('840.3',)",456.75478529351324
"('840.2',)",452.3209031561285
"('840.1',)",424.15744155084207
"('836.3',)",381.10849977575873
"('836.2',)",311.5615675916137
"('836.1',)",251.65660093979827
"('860.3',)",241.8018801996757
"('842.1',)",216.09604111373508
"('842.3',)",205.47998024121463
"('842.2',)",203.14774011719962
"('860.2',)",181.94524998298297
"('860.1',)",146.56838358852133
"('834.3',)",133.30969008924467
"('834.2',)",115.71616177881648
"('858.3',)",111.10443128589485
"('834.1',)",102.29852769814966
"('858.1',)",99.27878901409096
"('832.2',)",96.56878143424132
"('832.3',)",96.07688102347541
"('858.2',)",85.63337876502924
"('832.1',)",80.21552366132768
"('830.3',)",76.02645502505025
"('854.2',)",74.27994377730275
"('854.3',)",68.71128677297904
"('854.1',)",65.75719793100184
"('828.3',)",59.229020987443675
"('830.2',)",58.21003609907525
"('828.1',)",54.73344478519794
"('830.1',)",51.03038410437376
"('824.2',)",49.57570364975856
"('826.2',)",46.387113724159505
"('828.2',)",39.18546093800256
"('816.2',)",37.19498847990112
"('822.1',)",35.34687004214677
"('820.1',)",30.95523472435784
"('824.3',)",30.909186354687275
"('850.3',)",30.579352771587512
"('824.1',)",27.984973777681137
"('818.1',)",25.128646594397903
"('816.3',)",23.348727302589126
"('816.1',)",21.113484273688897
"('850.2',)",19.94627927219758
"('850.1',)",18.67583793645289
"('814.3',)",13.783225197095263
"('814r.1',)",13.44085649097936
"('814r.3',)",13.346038320835808
"('814.2',)",11.800055082162244
"('814r.2',)",11.66292025557277
"('808.2',)",11.523093466469556
"('806.2',)",10.66181379667165
"('806.1',)",10.427263064478167
"('812.2',)",10.24316185469813
"('812.1',)",9.134356683922059
"('812.3',)",9.042516028814756
"('814.1',)",8.958167848621462
"('802.3',)",6.801837962781616
"('810.2',)",6.636812320401446
"('808.3',)",6.408593664182397
"('806.3',)",5.7988732601003665
"('808.1',)",5.642880606276825
"('802.2',)",4.454222223291345
"('802.1',)",4.317928620949188
"('800.3',)",0.2620435885205882
"('sourcebus.3',)",0.26002014472706003
"('800.2',)",0.22895096566241702
"('sourcebus.2',)",0.2271816003764308
"('800.1',)",0.17590709826804654
"('sourcebus.1',)",0.17455262315456307
