,autovalores
"('890.3',)",17333.031802446018
"('890.1',)",9514.513391670298
"('852.2',)",8279.3902060979
"('890.2',)",2907.1053786738757
"('856.2',)",1161.7483513750087
"('888.3',)",1057.8988450256816
"('848.2',)",773.1556163559629
"('852r.3',)",498.51823030649524
"('838.2',)",410.3450578426918
"('888.2',)",343.7523201157326
"('852.1',)",314.71245391670084
"('864.1',)",239.64700571289904
"('852r.2',)",226.63618438078873
"('848.3',)",164.07523465510064
"('852r.1',)",158.14245890341383
"('852.3',)",144.47788082949162
"('888.1',)",136.9884089701929
"('848.1',)",120.56149435825233
"('846.1',)",106.47259596796472
"('846.2',)",94.87224479789774
"('846.3',)",90.49278836272978
"('844.3',)",87.60343664112183
"('844.2',)",76.66462508386525
"('844.1',)",72.54930386535986
"('862.1',)",60.605935717803725
"('862.3',)",57.01710951520038
"('862.2',)",56.07315599745443
"('840.3',)",52.58280502106264
"('840.2',)",46.57956004527369
"('840.1',)",44.27919923146238
"('836.3',)",42.68139845024596
"('836.2',)",41.21930134948234
"('836.1',)",33.60777509479621
"('842.1',)",33.09437221571174
"('842.3',)",31.361786217858675
"('842.2',)",31.162906814551963
"('860.1',)",24.820740614430125
"('860.3',)",22.417357508341667
"('860.2',)",22.00996518504744
"('834.3',)",17.433075754284264
"('834.2',)",16.467695705351662
"('834.1',)",13.526488371214855
"('858.2',)",13.264760946000319
"('858.3',)",11.777335716284616
"('832.3',)",10.518476424693015
"('858.1',)",10.231006079395407
"('832.1',)",10.033974663476295
"('832.2',)",9.133668308888023
"('854.1',)",7.738996011465751
"('830.3',)",7.5653961325640555
"('830.2',)",7.450526134519763
"('854.2',)",7.1299851334058335
"('854.3',)",7.026827349811176
"('828.2',)",6.429980682650175
"('830.1',)",6.23043212728822
"('828.3',)",6.224556595357047
"('826.2',)",5.705363430313371
"('828.1',)",4.542913951232162
"('818.1',)",4.538455779626449
"('816.3',)",4.177919291656369
"('824.3',)",3.974334346448385
"('816.1',)",3.798769374488854
"('822.1',)",3.331230209967918
"('820.1',)",3.186516392371925
"('850.2',)",2.9338199660551783
"('824.1',)",2.743976209917327
"('850.3',)",2.7001573853650327
"('824.2',)",2.680447783876854
"('816.2',)",2.4580404667923563
"('850.1',)",2.009176310136889
"('814r.2',)",1.9274928866001537
"('814r.3',)",1.8019914469397167
"('814.2',)",1.6239097080637646
"('814.3',)",1.3325351857987433
"('814r.1',)",1.2881953418684142
"('812.3',)",1.1895628866912207
"('812.2',)",1.0426923157576529
"('814.1',)",1.0319969480087352
"('808.2',)",0.9574237270881494
"('810.2',)",0.819252831966687
"('808.1',)",0.8101410561788123
"('806.3',)",0.7933992516292927
"('808.3',)",0.7643826355701828
"('812.1',)",0.7565444642640278
"('802.3',)",0.5864549409757102
"('806.1',)",0.5130434525459343
"('806.2',)",0.4983157545947798
"('802.2',)",0.3761001647572229
"('802.1',)",0.3653087173507078
"('800.3',)",0.052531899230959224
"('800.1',)",0.05212389005159857
"('800.2',)",0.020252222822161988
"('sourcebus.2',)",0.020095339605814853
"('sourcebus.3',)",0.01484973316542447
"('sourcebus.1',)",0.014735452392602462
