,autovalores
"('888.2',)",34790.262469697846
"('852.3',)",31150.28551112781
"('888.3',)",23835.220732900587
"('852r.2',)",17572.182602182267
"('890.1',)",13095.88027865377
"('838.2',)",12544.959368382846
"('856.2',)",11075.30070929573
"('890.3',)",5844.79299575526
"('888.1',)",5378.310434982539
"('864.1',)",3479.310567040648
"('852.1',)",3383.403107119269
"('852.2',)",2766.7527871873053
"('852r.1',)",2505.891353002877
"('848.3',)",2157.266286978888
"('848.2',)",1901.82674332118
"('852r.3',)",1812.4731586924
"('846.3',)",1632.2778514620484
"('846.2',)",1418.9477973970788
"('890.2',)",1374.6091706712177
"('846.1',)",1190.4891978673184
"('848.1',)",1129.393364139255
"('844.3',)",1066.8952198629622
"('844.2',)",941.1945902701872
"('862.3',)",821.914943284154
"('844.1',)",798.2032632194854
"('862.1',)",757.978607996148
"('862.2',)",751.5418966810034
"('840.3',)",727.6360883316363
"('840.2',)",704.481874573272
"('840.1',)",636.6155160789349
"('836.3',)",608.5201676580854
"('860.2',)",534.1025982110459
"('836.2',)",390.268721504838
"('836.1',)",333.93539893421325
"('842.2',)",323.81031654325596
"('842.3',)",311.2016111924958
"('842.1',)",271.357973824869
"('860.3',)",263.9379219815126
"('860.1',)",229.42396127652037
"('834.3',)",204.46199612553255
"('834.2',)",190.36840484634257
"('858.1',)",187.71261436685853
"('858.3',)",171.24341963015598
"('834.1',)",165.73667110767508
"('858.2',)",162.34269914088276
"('832.3',)",145.38047651016083
"('854.2',)",141.21200318162224
"('832.2',)",136.85478182349476
"('854.3',)",116.93101777021896
"('854.1',)",112.98687040874344
"('828.1',)",102.05045915392274
"('832.1',)",95.79808437350468
"('826.2',)",94.47117806653279
"('822.1',)",85.31603945962281
"('830.3',)",72.09986966058204
"('830.2',)",71.29182411883144
"('830.1',)",70.33359962859771
"('828.2',)",69.4317360650977
"('828.3',)",65.81204787200605
"('824.2',)",63.94443417222087
"('820.1',)",58.29072025268565
"('824.3',)",51.501715193816416
"('824.1',)",43.554703232990896
"('850.2',)",40.53737265751529
"('816.3',)",40.025512053304226
"('818.1',)",39.20602684019272
"('816.1',)",36.41788107262955
"('816.2',)",35.21391019705607
"('850.3',)",33.47888195348413
"('814r.3',)",26.156178247313864
"('814r.1',)",22.73682285650911
"('814r.2',)",22.30998781508883
"('850.1',)",22.130309513719567
"('812.1',)",18.981734846092333
"('808.2',)",18.36925326423372
"('808.1',)",17.99517995846887
"('812.3',)",17.336892921886143
"('814.1',)",16.522751969485462
"('814.3',)",16.332117497310133
"('812.2',)",15.236150773836123
"('814.2',)",15.109870029495996
"('806.3',)",12.396463469717455
"('806.2',)",11.545773298507939
"('810.2',)",11.007794900936814
"('808.3',)",10.641059039868376
"('802.3',)",8.119835057797065
"('806.1',)",7.9014398257635365
"('802.2',)",7.514993060385396
"('802.1',)",7.268138863528223
"('800.3',)",0.4347458107124213
"('sourcebus.3',)",0.4313826806205267
"('800.2',)",0.3206389416743829
"('sourcebus.2',)",0.31817494676305
"('800.1',)",0.29680273932558987
"('sourcebus.1',)",0.2945107790568201
