,autovalores
"('864.1',)",29197.974896713386
"('856.2',)",24275.993109476418
"('888.3',)",19657.705451389902
"('890.2',)",9931.298448417307
"('890.3',)",8799.099352572646
"('890.1',)",8695.73674764297
"('838.2',)",7350.705888150562
"('888.1',)",2977.123538926964
"('852r.3',)",2902.7434026779015
"('852.2',)",2083.2155073733975
"('852r.2',)",1875.1534186948927
"('852r.1',)",1703.864091758926
"('848.3',)",1556.9028452893222
"('852.1',)",1183.7282870719675
"('888.2',)",1168.6152257422905
"('848.1',)",1014.4161762707187
"('848.2',)",872.9043903566145
"('852.3',)",852.4723037151691
"('846.3',)",726.3008626455388
"('846.1',)",640.0097871899856
"('844.3',)",633.5584349107388
"('844.1',)",559.2021798014428
"('846.2',)",521.9263649098165
"('862.3',)",489.35448067293066
"('844.2',)",487.0139266257561
"('840.2',)",412.2100785722278
"('840.3',)",407.6269064179415
"('862.2',)",399.88617117569174
"('862.1',)",397.9139246728991
"('840.1',)",363.98565698322363
"('836.3',)",328.5574010499041
"('836.1',)",266.7641128261214
"('836.2',)",224.4358347991489
"('842.2',)",221.9422445552288
"('842.1',)",193.75021941822897
"('842.3',)",189.08172950167253
"('860.3',)",176.51547932549653
"('860.2',)",162.2885217670001
"('860.1',)",130.21274255720004
"('834.3',)",116.7320204062028
"('834.2',)",99.89362064571529
"('858.3',)",95.5831662573498
"('834.1',)",88.59434251518557
"('832.2',)",85.91792384930346
"('858.1',)",84.84522890731974
"('832.1',)",82.80342362164133
"('858.2',)",73.61624571903513
"('854.3',)",68.7908000985026
"('854.2',)",67.66562298096244
"('832.3',)",67.36715475848229
"('830.3',)",64.45829773109236
"('854.1',)",63.96532556176894
"('830.2',)",51.772130221637916
"('828.3',)",50.640883609920984
"('828.2',)",46.766855809049986
"('830.1',)",45.205274975920794
"('826.2',)",42.41571226593815
"('828.1',)",41.17840571971662
"('822.1',)",33.595287513739216
"('818.1',)",31.879870848352997
"('820.1',)",31.420242480627056
"('816.2',)",28.105807956212146
"('824.3',)",27.507600813355086
"('824.2',)",27.376004325299125
"('824.1',)",24.750295193928334
"('816.3',)",22.219057553380893
"('816.1',)",20.12138125424559
"('850.3',)",18.112046499877202
"('850.2',)",17.754097811201657
"('850.1',)",16.473645616951032
"('814r.1',)",11.933438518786073
"('814r.3',)",11.848458995555937
"('814.3',)",11.844263574715157
"('814.2',)",10.450452827398774
"('814r.2',)",10.33058316352256
"('810.2',)",9.95157693144249
"('808.3',)",9.110551508464505
"('812.3',)",8.965784996233937
"('806.1',)",8.909212634380447
"('812.1',)",8.193848133755166
"('812.2',)",7.745373388256088
"('814.1',)",7.672125973474556
"('808.2',)",5.891679676622097
"('802.3',)",5.836312432064926
"('808.1',)",5.690375552518524
"('806.2',)",5.136492172175947
"('806.3',)",4.997018205300804
"('802.2',)",3.8146369895780747
"('802.1',)",3.6990068472765696
"('800.3',)",0.2325972480376891
"('sourcebus.2',)",0.23080264192266536
"('800.2',)",0.20280143132751333
"('sourcebus.3',)",0.20123215307318576
"('800.1',)",0.15064460242113947
"('sourcebus.1',)",0.14948483374090726
