,autovalores
"('852r.1',)",36637.38728040504
"('888.2',)",32175.431231610663
"('852.3',)",24726.75763273324
"('848.3',)",19808.780838237268
"('890.2',)",13641.746596423145
"('890.1',)",13172.984973753919
"('852.2',)",11707.397891690423
"('890.3',)",6561.995102071866
"('852r.2',)",5975.803920317899
"('888.1',)",3850.8497975116866
"('852r.3',)",3791.7667969026816
"('856.2',)",2938.601836201999
"('838.2',)",2701.1715480873136
"('848.2',)",2381.7431614322327
"('848.1',)",2120.253857435418
"('864.1',)",1969.6554487298802
"('846.3',)",1801.527374555478
"('846.2',)",1581.3563911811716
"('888.3',)",1477.8555876529542
"('846.1',)",1332.7355454057308
"('852.1',)",1254.9199766433721
"('844.3',)",1187.9461478194623
"('844.2',)",1055.873014055498
"('844.1',)",898.2196145745538
"('862.3',)",871.6618953076926
"('862.2',)",840.8080905419243
"('862.1',)",831.3234427678887
"('840.3',)",814.8692397739609
"('840.2',)",767.0729330745421
"('840.1',)",697.0787696767459
"('836.3',)",654.2668836473318
"('836.2',)",600.756826371698
"('836.1',)",433.0724020369634
"('842.3',)",372.5203098724514
"('842.1',)",345.0768540877516
"('842.2',)",336.09392336506113
"('860.3',)",287.8747451267627
"('860.2',)",285.96121922908924
"('860.1',)",254.793494075653
"('834.3',)",224.54767316326334
"('834.1',)",210.70506865278858
"('834.2',)",210.68164801658025
"('858.3',)",193.0087945383718
"('858.2',)",183.4555478813461
"('858.1',)",181.72528563278007
"('832.3',)",163.44540805762043
"('832.2',)",153.9218859656381
"('854.3',)",153.2286822945979
"('832.1',)",127.98282540257776
"('854.1',)",123.05783035986279
"('828.2',)",114.9932038986308
"('854.2',)",107.46867343079217
"('828.1',)",106.4898592425046
"('826.2',)",96.12269241043118
"('828.3',)",77.81810435018514
"('820.1',)",75.7043556561554
"('830.3',)",72.63484638228609
"('830.2',)",72.11682646582658
"('824.3',)",72.04473056237325
"('830.1',)",71.06238146546532
"('822.1',)",65.43966151001506
"('824.2',)",57.86787818284716
"('824.1',)",47.67658705625714
"('818.1',)",43.70883339777066
"('850.2',)",43.10333527947745
"('816.3',)",42.800590377279676
"('816.2',)",39.670912395187
"('816.1',)",38.6063109136521
"('850.3',)",37.61939890053021
"('814r.3',)",28.517897360994077
"('814r.2',)",25.08436846637651
"('814r.1',)",24.92805402153518
"('850.1',)",24.87944809903014
"('812.2',)",21.15378562041685
"('812.1',)",20.66342448630669
"('808.3',)",20.27959942607084
"('812.3',)",19.510242189343334
"('814.1',)",18.074071177015675
"('814.3',)",17.871712810690262
"('810.2',)",16.69167053214885
"('814.2',)",16.549474128155165
"('806.3',)",13.259162639330881
"('806.2',)",12.901890285057211
"('808.1',)",12.37608946883322
"('808.2',)",11.963532867279609
"('806.1',)",8.885542488703457
"('802.3',)",8.64151868000349
"('802.2',)",8.23122474716658
"('802.1',)",7.962953413774152
"('800.3',)",0.4888160946924607
"('sourcebus.3',)",0.4850342881533612
"('800.2',)",0.3509241656393386
"('sourcebus.2',)",0.34823047580378264
"('800.1',)",0.3250679472538568
"('sourcebus.1',)",0.3225556269475742
