,autovalores
"('890.3',)",16836.873704595502
"('890.1',)",9041.00372562139
"('890.2',)",7869.3371033715775
"('838.2',)",2750.757059281027
"('848.3',)",1070.1741444019558
"('848.2',)",980.1948104163057
"('846.3',)",705.7127393533773
"('856.2',)",468.6701124060728
"('864.1',)",384.3185308510478
"('852.1',)",321.5616756825358
"('852.3',)",291.3088955108223
"('852.2',)",224.6641588215157
"('852r.2',)",209.35509753538827
"('852r.3',)",151.1916469602565
"('888.1',)",146.56206086724023
"('888.3',)",135.92370059889146
"('852r.1',)",128.26882929757448
"('888.2',)",112.2245177343506
"('846.1',)",99.06256421301569
"('846.2',)",89.02655057000635
"('848.1',)",86.39754545642474
"('844.3',)",82.01844335298739
"('844.2',)",70.8157001392393
"('844.1',)",66.75519175247337
"('840.3',)",56.024756540713184
"('862.2',)",53.69932284892065
"('862.1',)",51.68897016779522
"('840.2',)",48.378222651523075
"('840.1',)",43.71048986447021
"('836.3',)",40.802121296006405
"('862.3',)",39.99084519544897
"('836.2',)",38.07299111515131
"('836.1',)",31.028362053019343
"('842.1',)",30.322198579715412
"('842.3',)",29.324265909162357
"('842.2',)",29.138440941684127
"('860.1',)",22.756081499422525
"('860.3',)",20.828103286869478
"('860.2',)",20.46964483212495
"('834.3',)",16.153867397217898
"('834.2',)",15.160724972993366
"('858.3',)",12.495355782722234
"('832.3',)",12.351791629717999
"('834.1',)",11.088626783307678
"('858.1',)",9.803488217394756
"('858.2',)",9.426626905569693
"('832.1',)",9.252562274494862
"('832.2',)",8.407121881402151
"('854.1',)",7.076550546021564
"('830.3',)",7.037713728466281
"('830.2',)",6.909933637562614
"('854.2',)",6.708397534211979
"('854.3',)",6.425774927422935
"('828.3',)",5.8863033086755046
"('830.1',)",5.859875607194101
"('828.2',)",5.6996389778418965
"('826.2',)",5.274044696759102
"('828.1',)",4.177678720414399
"('818.1',)",4.150447034504293
"('816.3',)",3.815458558403139
"('824.3',)",3.7375536771650926
"('850.3',)",3.4736601273669416
"('824.2',)",3.07142520589341
"('824.1',)",2.961295070608296
"('850.2',)",2.6893684644758653
"('816.1',)",2.5420933487558344
"('822.1',)",2.5236346737490685
"('820.1',)",2.5233642510704546
"('816.2',)",2.2604833759272074
"('850.1',)",1.8525220503829933
"('814r.2',)",1.8106966263947686
"('814r.3',)",1.6615546790713274
"('814.2',)",1.4935928594245766
"('814.3',)",1.2545733540453263
"('814r.1',)",1.2127403911470092
"('812.3',)",1.0970106796746977
"('812.2',)",0.9588075064595571
"('814.1',)",0.9489623402337432
"('808.2',)",0.8748858901382968
"('810.2',)",0.7532587825559798
"('808.1',)",0.7394354658945135
"('806.3',)",0.7242874163357891
"('808.3',)",0.7047423852569616
"('812.1',)",0.6975061655849527
"('802.3',)",0.5408396791814352
"('806.1',)",0.471763011745666
"('806.2',)",0.45822838352594963
"('802.2',)",0.3467501172890365
"('802.1',)",0.336807832173933
"('800.3',)",0.04945505416508294
"('800.1',)",0.049070809459392926
"('800.2',)",0.018622543898005394
"('sourcebus.2',)",0.018478277600871108
"('sourcebus.3',)",0.013690791180166329
"('sourcebus.1',)",0.013585428832610994
