,autovalores
"('890.3',)",18864.508401338673
"('838.2',)",11063.559812870617
"('864.1',)",9617.92539464755
"('890.1',)",3442.6035798631146
"('888.2',)",1504.2709983664076
"('852r.1',)",1345.6951033667076
"('848.3',)",1028.8215729258818
"('888.1',)",604.3730480085628
"('890.2',)",503.7850942297364
"('852.2',)",426.37870061400656
"('852r.3',)",399.3266619574729
"('852.3',)",294.3737472223369
"('852r.2',)",288.45394886582744
"('846.3',)",213.24985265553863
"('848.1',)",201.43911735584632
"('852.1',)",174.3840946635183
"('848.2',)",167.54942017079648
"('846.2',)",152.15075952811438
"('846.1',)",132.34186985758177
"('844.3',)",120.48073642657953
"('856.2',)",104.81630651701936
"('888.3',)",103.64843001733283
"('844.2',)",98.3675727514838
"('844.1',)",94.0439856530098
"('862.2',)",77.70964401571216
"('862.3',)",72.84627295287811
"('862.1',)",69.91146091124753
"('840.3',)",66.91351783831962
"('840.1',)",57.36552016948484
"('840.2',)",56.93242911221491
"('836.3',)",52.90415629991367
"('836.2',)",52.04467568407095
"('842.3',)",43.614006429157556
"('836.1',)",43.3665577320561
"('842.2',)",39.08054701021201
"('842.1',)",38.0320455774831
"('860.1',)",32.64356318503436
"('860.3',)",27.952068542700896
"('860.2',)",27.6379262836283
"('834.3',)",22.001898387624507
"('834.2',)",21.387176191867407
"('858.3',)",17.39516440194474
"('858.1',)",16.604654895326927
"('834.1',)",14.187160671527815
"('858.2',)",13.275320136026979
"('832.3',)",13.132879847410754
"('832.1',)",12.970207860821496
"('832.2',)",11.874976759640811
"('830.1',)",10.244198153764005
"('830.2',)",10.04818517706663
"('854.3',)",9.311691134711172
"('828.2',)",8.88566328661352
"('854.1',)",8.619883626596177
"('854.2',)",8.470032132095108
"('830.3',)",8.206900360198366
"('828.3',)",7.515663385152616
"('826.2',)",7.287158412071867
"('816.3',)",6.007556575407857
"('828.1',)",5.92624479133551
"('816.2',)",5.5519745185692075
"('816.1',)",5.02904636923417
"('824.3',)",4.806677487732706
"('822.1',)",4.315791068856642
"('820.1',)",4.016495968062544
"('850.2',)",3.8602105387593553
"('824.2',)",3.579490886466799
"('850.3',)",3.2535187621697848
"('824.1',)",3.2293495128924494
"('818.1',)",3.206303356962654
"('850.1',)",2.6027740623069566
"('814r.2',)",2.338456995923857
"('814r.3',)",2.3340666340696075
"('814r.1',)",2.1173700834212292
"('814.2',)",1.6054303937604681
"('814.3',)",1.552353883808239
"('812.3',)",1.5400444105179578
"('812.2',)",1.3605071618759204
"('814.1',)",1.3465962383167325
"('808.2',)",1.268822057916581
"('808.1',)",1.078163147110334
"('810.2',)",1.0692927573087518
"('806.3',)",1.0553717776097193
"('808.3',)",0.9904384026483135
"('812.1',)",0.9803294092559294
"('802.3',)",0.7591244463159335
"('806.1',)",0.6694471113525582
"('806.2',)",0.6501907944966825
"('802.2',)",0.48735229414629866
"('802.1',)",0.47333177782362185
"('800.3',)",0.06330317747426745
"('800.1',)",0.06281202296674009
"('800.2',)",0.026426805872982163
"('sourcebus.2',)",0.02622211794666552
"('sourcebus.3',)",0.019242748042843753
"('sourcebus.1',)",0.019094661028274406
