,autovalores
"('848.2',)",57972.53275006431
"('848.1',)",46752.853607673496
"('852r.2',)",40093.18056492601
"('852r.3',)",32661.698467774262
"('890.1',)",18106.701846525353
"('890.3',)",17700.985071565054
"('838.2',)",15839.542762990226
"('890.2',)",14935.27730946336
"('864.1',)",12379.302493085843
"('888.1',)",8635.012032027964
"('888.2',)",7932.166417724537
"('852r.1',)",5428.541520823017
"('856.2',)",4824.894106370527
"('852.2',)",4659.475938443622
"('852.1',)",4066.798547203077
"('852.3',)",3654.490857364512
"('848.3',)",3515.15719729081
"('846.2',)",3034.26801455749
"('846.1',)",2922.1595687535378
"('888.3',)",2677.6971476576296
"('844.3',)",2573.5780296026082
"('846.3',)",2439.2738702904494
"('844.2',)",2260.714839770848
"('844.1',)",1972.6918015137003
"('862.3',)",1918.3154315689555
"('862.2',)",1858.669220763929
"('862.1',)",1799.3987138381872
"('840.3',)",1412.301369286175
"('840.2',)",1355.219516250123
"('840.1',)",1324.9257763305834
"('836.3',)",1186.1185557620684
"('836.1',)",1010.8191555299982
"('836.2',)",946.3935425033657
"('842.3',)",820.8519363755802
"('842.2',)",578.702241313026
"('860.3',)",564.3924327268585
"('834.1',)",546.2418172880591
"('842.1',)",522.2995603936218
"('834.2',)",484.0496996790476
"('860.2',)",460.89140758138115
"('834.3',)",455.1009154403772
"('860.1',)",431.7253211083569
"('858.3',)",397.89582978125907
"('858.2',)",397.68275917639676
"('858.1',)",380.415264204935
"('832.3',)",358.5519519359425
"('832.2',)",343.80729847169584
"('830.2',)",270.8785017019981
"('854.3',)",267.67169356261587
"('830.1',)",251.19264565939557
"('832.1',)",244.946919229075
"('830.3',)",225.9955868478112
"('854.1',)",224.1884127838932
"('854.2',)",224.07988702004928
"('828.3',)",175.50690712301318
"('820.1',)",169.535676275592
"('828.2',)",150.47963821924256
"('822.1',)",138.19884368529253
"('828.1',)",133.68804701392122
"('826.2',)",111.79109802361538
"('824.3',)",107.68197150865643
"('824.2',)",95.97880554072513
"('816.3',)",86.57624444052502
"('818.1',)",75.08236755114794
"('824.1',)",74.40988674043416
"('816.2',)",71.66830245956534
"('814r.1',)",68.18341482392627
"('816.1',)",67.21230752014087
"('814r.3',)",62.44610105380761
"('850.2',)",60.76664241576211
"('850.1',)",58.637333067707566
"('850.3',)",58.15188535255811
"('812.3',)",49.074201816755355
"('812.2',)",47.91867217069575
"('814.3',)",45.663490873988245
"('808.2',)",42.472212925989815
"('814.2',)",41.50033807443024
"('814r.2',)",41.11540964630322
"('814.1',)",39.89626004198487
"('808.1',)",29.676806419263666
"('812.1',)",28.951415223598907
"('810.2',)",27.94402222291009
"('806.3',)",25.98806063468698
"('808.3',)",25.72524359366918
"('806.2',)",20.455043686513886
"('802.3',)",20.12389529188354
"('806.1',)",19.80358781615597
"('802.1',)",12.795096646536813
"('802.2',)",12.409990927600715
"('800.3',)",1.1443055354123366
"('sourcebus.3',)",1.1354505360305098
"('800.2',)",0.8082981543994155
"('sourcebus.2',)",0.8020831603811156
"('800.1',)",0.5053521995752461
"('sourcebus.1',)",0.5014583449583686
