,autovalores
"('890.1',)",29826.410550042852
"('852.2',)",25306.406159586895
"('852.1',)",20255.434529634244
"('890.2',)",10430.240647517932
"('838.2',)",9776.622181971818
"('890.3',)",9438.263398198842
"('864.1',)",7939.144495318752
"('888.3',)",3328.285471097675
"('848.3',)",3213.0288559342553
"('852.3',)",2242.2620775796977
"('852r.2',)",2029.1967513706918
"('852r.3',)",1899.6377697977287
"('852r.1',)",1697.6406671572993
"('888.2',)",1293.767190451127
"('856.2',)",1270.7199934542484
"('848.2',)",1120.803797540007
"('848.1',)",961.5365634068536
"('888.1',)",942.6879044640676
"('846.3',)",810.5974922070676
"('846.1',)",703.0906292315063
"('846.2',)",692.995114659534
"('844.1',)",624.0775288141011
"('844.3',)",570.8569770879872
"('844.2',)",542.199785137224
"('862.3',)",524.6316019093357
"('862.2',)",457.6829380666133
"('862.1',)",444.55742777436564
"('840.3',)",441.4555873595877
"('840.2',)",439.3855444925693
"('840.1',)",407.91671590779305
"('836.3',)",366.9910211093657
"('860.3',)",299.43071876117654
"('836.1',)",244.28190286894818
"('842.1',)",236.58719806634477
"('842.2',)",210.18423596699148
"('836.2',)",201.17971013016927
"('842.3',)",195.9269453395106
"('860.2',)",176.78624071631418
"('860.1',)",142.1640476563183
"('834.3',)",128.90382830129508
"('834.2',)",111.4568425906166
"('858.3',)",106.90882345602837
"('834.1',)",98.62293142995411
"('858.1',)",95.37313256033093
"('832.2',)",93.56259968238209
"('832.3',)",92.67071751159813
"('858.2',)",82.38294602712703
"('832.1',)",77.12554326640772
"('830.3',)",73.80309410172063
"('854.2',)",71.662633954501
"('854.3',)",68.386026249941
"('854.1',)",65.32240322278054
"('828.3',)",56.90349458888847
"('830.2',)",56.39057380883677
"('828.1',)",52.57622362065963
"('830.1',)",49.56647337142876
"('822.1',)",47.63629306284005
"('826.2',)",45.001601448178114
"('828.2',)",37.674805221057404
"('816.1',)",35.750229152293336
"('820.1',)",34.23793878161722
"('824.2',)",30.039697965212298
"('824.3',)",29.946140575740323
"('850.3',)",29.93545004083164
"('824.1',)",27.183246704755124
"('818.1',)",24.34436157248892
"('816.3',)",22.487513523900653
"('816.2',)",20.30305932033076
"('850.2',)",19.299346844601484
"('850.1',)",18.144797812999734
"('814.2',)",13.260667857444686
"('814r.1',)",13.013708565026882
"('814r.3',)",12.922473749795797
"('814.3',)",11.461482991752549
"('814r.2',)",11.328137607676174
"('808.2',)",11.100407917988726
"('806.2',)",10.241840404878731
"('806.1',)",10.016212760502757
"('812.2',)",9.88139998676377
"('812.1',)",8.90205343488221
"('812.3',)",8.691770289663719
"('814.1',)",8.61037972767478
"('802.3',)",6.540825249094258
"('808.3',)",6.426063749935837
"('810.2',)",6.2048992753719
"('806.3',)",5.6324361185606975
"('808.1',)",5.4810226703967
"('802.2',)",4.281251609515474
"('802.1',)",4.15059347991725
"('800.3',)",0.2537154094567148
"('sourcebus.2',)",0.2517567688368849
"('800.2',)",0.22238020096586453
"('sourcebus.3',)",0.2206609679777061
"('800.1',)",0.16907494476932164
"('sourcebus.1',)",0.16777313997192822
