,autovalores
"('848.2',)",44797.569497784665
"('888.1',)",35357.333828225295
"('888.2',)",29313.96559686202
"('852.3',)",28068.793655551464
"('890.1',)",15398.904657580184
"('890.2',)",15306.942178540588
"('852.2',)",13631.813203996162
"('890.3',)",9589.592724209433
"('852r.3',)",8399.472162811231
"('852r.1',)",5549.888774591935
"('848.3',)",5354.068285841911
"('852r.2',)",3726.3205555201635
"('856.2',)",3455.688580674929
"('864.1',)",3198.4020600748195
"('852.1',)",2915.3844419460424
"('838.2',)",2742.1202874933238
"('888.3',)",2391.0024091071173
"('848.1',)",2207.4362583144134
"('846.2',)",1938.7670671470287
"('846.3',)",1860.075773213259
"('846.1',)",1761.3988440065377
"('844.3',)",1671.4097084925036
"('844.2',)",1543.530290217764
"('844.1',)",1292.6957834436303
"('862.3',)",1220.679753875118
"('862.1',)",1192.0386333249226
"('862.2',)",1165.1411919856498
"('840.3',)",1063.6932042654562
"('840.2',)",994.8968048381308
"('840.1',)",920.005645760087
"('836.3',)",880.783332193328
"('836.2',)",802.4203861086257
"('836.1',)",615.9191633973552
"('842.3',)",533.4420907357909
"('860.3',)",428.84737786645735
"('834.3',)",425.0000833898082
"('842.2',)",381.2701299256788
"('860.2',)",355.42076091581566
"('842.1',)",347.63488677302513
"('860.1',)",313.3190705179169
"('858.3',)",307.8404666475185
"('834.1',)",285.49212269924215
"('834.2',)",283.55202946112365
"('858.1',)",261.4427320683251
"('858.2',)",251.03880423549367
"('832.3',)",240.13452986229169
"('832.2',)",226.22446374963658
"('854.2',)",198.90275464404306
"('830.3',)",169.93878257617746
"('832.1',)",168.13207235533756
"('854.1',)",162.16299354484352
"('830.2',)",157.55992470063447
"('854.3',)",156.7250268629995
"('828.3',)",142.00787291882284
"('830.1',)",111.87214179195155
"('824.2',)",106.46094132865568
"('824.3',)",100.0001657401507
"('828.1',)",95.74269334213547
"('828.2',)",89.39120392312712
"('826.2',)",84.80925925741961
"('822.1',)",74.00695413661451
"('820.1',)",72.93689961535894
"('824.1',)",68.48920981236647
"('818.1',)",61.093092289326606
"('850.3',)",55.084852435539574
"('816.3',)",54.50016464765652
"('814r.2',)",52.81625652523165
"('816.2',)",51.8308433025593
"('816.1',)",48.32047423221012
"('814r.3',)",40.154494065890184
"('850.1',)",36.91490443303869
"('850.2',)",36.6104202478663
"('814.3',)",31.551129484055117
"('810.2',)",30.817427536538215
"('808.3',)",30.07165135049949
"('808.2',)",29.302107835132706
"('814.2',)",28.748618354741776
"('814.1',)",26.155320399874213
"('814r.1',)",25.89977722902251
"('808.1',)",20.716725351514715
"('812.3',)",20.51507382284706
"('806.3',)",18.990244914932337
"('812.2',)",18.21692753897907
"('812.1',)",17.601754902442202
"('802.3',)",16.03263639500817
"('806.1',)",12.880807919057055
"('806.2',)",12.489985091946378
"('802.2',)",10.202991986174357
"('802.1',)",9.891068516625285
"('800.3',)",0.7196939788196764
"('sourcebus.3',)",0.7141250223922302
"('800.2',)",0.5088446519048451
"('sourcebus.2',)",0.5049338191097427
"('800.1',)",0.4029371304922722
"('sourcebus.1',)",0.3998291328154335
