,autovalores
"('852r.1',)",44735.07303010382
"('852r.3',)",35335.3012348609
"('888.3',)",29238.951347698767
"('852.3',)",28045.020784121083
"('890.3',)",15387.121805778072
"('838.2',)",15292.71302937242
"('852.2',)",13619.933513088363
"('890.2',)",9565.837487758381
"('888.1',)",8381.061596234591
"('848.2',)",5536.325722823302
"('848.3',)",5342.331057742513
"('852r.2',)",3719.2317456424216
"('852.1',)",3450.3284803427255
"('864.1',)",3191.9832398198823
"('856.2',)",2910.6273246372666
"('890.1',)",2735.9419185012653
"('888.2',)",2386.199345738004
"('848.1',)",2203.3708425596365
"('846.2',)",1934.0606029122328
"('846.3',)",1856.9719712567853
"('846.1',)",1757.6497613463384
"('844.3',)",1667.9055065736932
"('844.2',)",1539.681288897404
"('844.1',)",1289.6421318358505
"('862.3',)",1217.6796784261655
"('862.1',)",1189.1187739577288
"('862.2',)",1162.414539891647
"('840.3',)",1062.361856578966
"('840.2',)",993.178244781911
"('840.1',)",918.4020942019102
"('836.3',)",878.7324375836137
"('836.2',)",801.3698312333005
"('836.1',)",614.4786303673121
"('842.3',)",532.1866713182031
"('860.2',)",428.182052321273
"('860.1',)",424.4196972524732
"('842.2',)",380.4647424035337
"('860.3',)",354.6908503173085
"('842.1',)",347.21366556636116
"('834.3',)",312.62657683536594
"('858.3',)",307.07691633115945
"('834.1',)",284.7623737798438
"('834.2',)",283.0224469245281
"('832.3',)",260.82960159224587
"('858.2',)",250.55559687478132
"('858.1',)",239.53085304152376
"('832.2',)",225.65528412701005
"('830.3',)",198.56999669762857
"('854.1',)",169.5055518566041
"('832.1',)",167.84980236984725
"('854.2',)",161.87313239137507
"('828.2',)",157.15693689495768
"('854.3',)",156.33930541269663
"('826.2',)",141.6460322203489
"('830.2',)",111.59649415845442
"('824.1',)",106.1894195710268
"('820.1',)",99.82052172523514
"('828.3',)",95.50470824584491
"('830.1',)",89.27681540910909
"('828.1',)",84.59798035204082
"('822.1',)",73.99958372836842
"('824.3',)",72.92681361444525
"('824.2',)",68.3203843129207
"('818.1',)",60.94330418487869
"('816.1',)",54.94788192848341
"('816.3',)",54.42575291764663
"('814r.2',)",52.744975962731154
"('816.2',)",51.74506188789209
"('850.3',)",48.25711838391493
"('814r.3',)",40.05875379951541
"('850.1',)",36.821444136047525
"('850.2',)",36.51774062326231
"('814.3',)",31.508218070465745
"('810.2',)",30.739194116425615
"('808.2',)",29.995211151407666
"('808.1',)",29.238676125962034
"('814.2',)",28.67575257822949
"('814.1',)",26.089604282425384
"('814r.1',)",25.83459511345948
"('808.3',)",20.690077760519188
"('812.3',)",20.488751971476418
"('806.3',)",18.943580492809026
"('812.2',)",18.17076890165497
"('812.1',)",17.55723233854875
"('802.3',)",16.012191188381617
"('806.1',)",12.848369240512136
"('806.2',)",12.458661373793664
"('802.2',)",10.189899395205627
"('802.1',)",9.878327070962799
"('800.3',)",0.7178689679003254
"('sourcebus.3',)",0.7123141365225966
"('800.2',)",0.5075624984156177
"('sourcebus.2',)",0.5036615376860701
"('800.1',)",0.402419878187204
"('sourcebus.1',)",0.3993158438482232
