,autovalores
"('848.3',)",53787.540665410146
"('852r.1',)",40823.604346011714
"('852.1',)",38545.115010893045
"('888.3',)",31287.792875502477
"('890.2',)",17259.463610934356
"('890.3',)",16955.670131488743
"('852.3',)",15146.354865144573
"('890.1',)",13188.990787146493
"('888.2',)",11092.851895439928
"('848.1',)",7602.560515002503
"('846.3',)",7089.224287022635
"('888.1',)",4856.342778218328
"('838.2',)",4301.188857394911
"('864.1',)",4197.482496919301
"('856.2',)",3671.3062826529786
"('852.2',)",3399.7594917844285
"('852r.3',)",3173.2263357038364
"('852r.2',)",2732.4340250810205
"('848.2',)",2639.6877747124004
"('846.2',)",2393.775599189467
"('844.3',)",2306.4172098295867
"('846.1',)",2135.756601394133
"('844.2',)",2096.824007051274
"('862.3',)",1748.2089802805851
"('844.1',)",1681.1410512598131
"('862.2',)",1634.8796510202565
"('862.1',)",1584.4518434965325
"('840.3',)",1253.7235911327796
"('840.2',)",1245.3712729249376
"('840.1',)",1222.170512957922
"('836.3',)",1100.9405698337775
"('836.2',)",946.2873698367686
"('836.1',)",835.1924983399592
"('842.3',)",724.0458219741377
"('842.1',)",521.9168910470837
"('842.2',)",510.7517429169041
"('834.3',)",507.5754607220874
"('860.3',)",464.6792788121461
"('834.2',)",424.4686023760482
"('860.1',)",413.31329267990327
"('860.2',)",405.7275340006367
"('834.1',)",397.44394787968855
"('858.3',)",360.9276511175419
"('858.2',)",352.7507587583815
"('858.1',)",333.09165285911706
"('832.3',)",316.74407827131506
"('832.2',)",312.5725907460779
"('830.2',)",246.16515576168626
"('830.3',)",236.2993805327095
"('854.1',)",219.37556908719256
"('832.1',)",215.27941300029224
"('854.3',)",206.89555633037088
"('854.2',)",204.09455429018982
"('830.1',)",197.46973284158406
"('828.3',)",154.00776039724127
"('820.1',)",148.1010245726429
"('828.2',)",132.0058535156946
"('822.1',)",125.89830641553719
"('828.1',)",117.1799545165233
"('826.2',)",104.87992382635275
"('824.3',)",94.39796735247775
"('824.2',)",84.1400264699989
"('816.1',)",75.94469626699812
"('824.1',)",74.81910792808033
"('818.1',)",74.04909757267853
"('816.3',)",65.86794567446535
"('814r.2',)",63.16174460534734
"('816.2',)",62.818641779012026
"('850.3',)",56.93932177512279
"('814r.3',)",54.894353876539604
"('850.1',)",51.25406712347867
"('850.2',)",50.83022078300367
"('810.2',)",42.86040533334594
"('808.3',)",41.845537005961056
"('814.3',)",39.919158192030416
"('808.2',)",38.3130503639433
"('814.1',)",37.340626084157044
"('814.2',)",36.27668911058448
"('814r.1',)",35.93628115007284
"('806.3',)",26.079568634402463
"('812.2',)",25.301591237874465
"('812.3',)",24.43001399126679
"('808.1',)",24.36260214585201
"('812.1',)",24.11834195690394
"('802.3',)",18.856145507281546
"('806.2',)",17.876421499616427
"('806.1',)",17.314379845848073
"('802.2',)",11.995558923937917
"('802.1',)",11.633439258945414
"('800.3',)",0.9998904080295355
"('sourcebus.3',)",0.9921529694405813
"('800.2',)",0.7063318402187048
"('sourcebus.2',)",0.7009012459731568
"('800.1',)",0.47376106657791706
"('sourcebus.1',)",0.4701097637444064
