,autovalores
"('888.1',)",40690.33242132925
"('888.2',)",33872.54889683059
"('852.1',)",26457.728016588
"('888.3',)",24489.075425221614
"('890.3',)",14592.006634123409
"('890.1',)",14311.268036350002
"('856.2',)",12777.54151748331
"('890.2',)",8056.956384573199
"('852r.3',)",7192.282086606226
"('848.3',)",4674.887463178592
"('852r.1',)",4586.762910095908
"('848.2',)",3299.408765137362
"('852r.2',)",3091.089617484496
"('864.1',)",2798.8834054244676
"('848.1',)",2552.5599766042183
"('838.2',)",2340.1283152250403
"('846.3',)",2098.218105980841
"('846.2',)",1912.6804555435353
"('846.1',)",1671.8820337065163
"('844.3',)",1629.1869577012965
"('852.3',)",1511.0996863191106
"('844.2',)",1433.7466198766692
"('844.1',)",1295.9610395262318
"('862.3',)",1094.0740269606497
"('852.2',)",1027.7788114019927
"('862.1',)",1003.9862516390818
"('862.2',)",990.4582073956007
"('840.3',)",972.8318501882375
"('840.2',)",882.470644918244
"('840.1',)",814.6788438392795
"('836.3',)",745.4542993141857
"('836.2',)",727.9090859042913
"('836.1',)",523.1018677647659
"('842.3',)",452.2690598276556
"('842.1',)",386.21856746346026
"('842.2',)",384.0571848262467
"('860.3',)",331.53005917122334
"('860.2',)",319.0654481531755
"('860.1',)",306.35642981313487
"('834.3',)",268.11430401210646
"('834.1',)",258.63647996292684
"('834.2',)",248.47376214852747
"('858.3',)",238.55013268974767
"('832.3',)",221.49906459260734
"('858.2',)",218.3371371447111
"('858.1',)",201.23612585425184
"('832.2',)",189.56805565493934
"('854.1',)",176.67403759337634
"('832.1',)",148.95563692712423
"('854.2',)",142.9627774221218
"('830.2',)",142.06037064482697
"('854.3',)",131.81223140856176
"('828.1',)",131.6380508988653
"('820.1',)",118.72509568216046
"('830.3',)",94.19343363879437
"('824.2',)",88.99362716494451
"('824.3',)",88.08519983734756
"('830.1',)",81.56630401462468
"('828.3',)",80.37955675631667
"('828.2',)",73.44200479413979
"('826.2',)",72.16427447511614
"('822.1',)",71.16623463771171
"('824.1',)",57.68467325128003
"('818.1',)",51.53773535525207
"('816.3',)",49.50297997306805
"('850.1',)",48.08046517885217
"('816.1',)",46.24695424520466
"('816.2',)",45.98262818427399
"('850.3',)",43.940163126254824
"('814r.3',)",34.06206790496075
"('814r.2',)",30.90509133855917
"('850.2',)",30.651037577814417
"('814.2',)",28.564577237863272
"('808.3',)",25.816205558462755
"('808.2',)",25.242197514082
"('808.1',)",24.98911058885217
"('814.1',)",24.060111510695503
"('814.3',)",21.953008279201992
"('814r.1',)",21.729846533092353
"('812.2',)",18.886160126733408
"('812.3',)",18.708333221812595
"('806.3',)",15.980359749743107
"('812.1',)",15.249325537340317
"('810.2',)",14.738292368066418
"('806.2',)",14.642521846118068
"('806.1',)",10.80565534438067
"('802.3',)",10.487416330591131
"('802.2',)",9.3044403803863
"('802.1',)",9.015220951919549
"('800.3',)",0.6023759393003643
"('sourcebus.3',)",0.5977150332046394
"('800.2',)",0.42682688120179413
"('sourcebus.2',)",0.4235479206250033
"('800.1',)",0.36744072543678924
"('sourcebus.1',)",0.36460438384657273
