,autovalores
"('888.1',)",38853.49533225903
"('888.3',)",33154.843559954745
"('864.1',)",25697.536170322634
"('888.2',)",22375.641466089248
"('890.2',)",14189.591679907133
"('890.1',)",13821.892097122132
"('852.3',)",12330.666064974132
"('890.3',)",7382.858673901972
"('856.2',)",6648.58717253512
"('852r.3',)",4294.239967488842
"('852r.1',)",4239.077125627424
"('852r.2',)",3132.829945103284
"('852.1',)",2917.996643249938
"('852.2',)",2618.967672010391
"('848.3',)",2363.3259737584754
"('838.2',)",2167.2204720080244
"('848.1',)",1971.227635760736
"('846.3',)",1766.3575249606813
"('846.2',)",1585.9244630026242
"('846.1',)",1495.926706807625
"('848.2',)",1396.702259458859
"('844.2',)",1324.1213118425915
"('844.1',)",1187.5334631566946
"('844.3',)",1005.7392667060691
"('862.3',)",943.36441288098
"('862.2',)",929.736934317424
"('862.1',)",923.0281566771833
"('840.3',)",912.7357207068806
"('840.2',)",831.7254582716423
"('840.1',)",763.8025639103697
"('836.3',)",700.873166743693
"('836.2',)",675.8111523275081
"('836.1',)",482.4102445721117
"('842.3',)",416.4018915367331
"('860.2',)",368.1353675588438
"('860.3',)",363.02584010722245
"('842.1',)",310.85956677775357
"('842.2',)",305.46341755818406
"('860.1',)",283.4438528910817
"('834.3',)",248.22915861933893
"('858.3',)",237.01980985284123
"('834.2',)",232.08750680555377
"('834.1',)",217.98627969257313
"('832.2',)",203.66896583103147
"('858.2',)",202.96146985757653
"('858.1',)",184.17468241096418
"('832.3',)",173.48258546144748
"('832.1',)",166.3456371872645
"('854.3',)",139.813559382856
"('854.1',)",134.15141344867024
"('830.2',)",129.8407835207461
"('854.2',)",120.83806599641
"('830.1',)",120.2824891901965
"('824.3',)",108.52079129051903
"('830.3',)",86.5790360218366
"('822.1',)",82.60768605571954
"('824.2',)",81.34066707437026
"('826.2',)",77.66654930086158
"('828.2',)",73.64245965035947
"('828.3',)",73.11878854938891
"('828.1',)",71.72272936033403
"('820.1',)",65.16707477648421
"('824.1',)",53.04429281593415
"('816.3',)",47.48221760454784
"('818.1',)",47.06440495626435
"('850.1',)",45.88937909262364
"('816.2',)",43.21251710977271
"('850.3',)",42.3576555362756
"('816.1',)",41.73849448656269
"('814r.2',)",31.482101276288788
"('814r.3',)",28.27468396199784
"('850.2',)",28.042913653324018
"('814.3',)",27.05119050034257
"('812.1',)",23.675471782307127
"('810.2',)",23.212918329790014
"('808.3',)",22.888400330809365
"('814.1',)",22.005589455250547
"('812.3',)",20.14965949579653
"('814r.1',)",19.93797121185945
"('812.2',)",17.978675226298204
"('814.2',)",17.814615521977128
"('806.3',)",14.667282005708108
"('806.2',)",13.96782652003267
"('808.2',)",13.95083525483342
"('808.1',)",13.484632674391003
"('802.3',)",9.913908127127259
"('806.1',)",9.628779570497292
"('802.2',)",8.860106346231511
"('802.1',)",8.580321722110064
"('800.3',)",0.5510519553796762
"('sourcebus.3',)",0.5467883388395121
"('800.2',)",0.3915810934426725
"('sourcebus.2',)",0.3885740344770725
"('800.1',)",0.3498922166965905
"('sourcebus.1',)",0.34718986824328324
