,autovalores
"('864.1',)",13064.543405041291
"('852.2',)",5913.461647925456
"('852.1',)",5166.799103249645
"('888.3',)",1778.38863226046
"('852.3',)",583.2349749146986
"('856.2',)",559.84031473498
"('846.2',)",353.43169783660636
"('852r.2',)",292.2354439784844
"('888.1',)",234.76680281102313
"('852r.3',)",195.95459002159947
"('888.2',)",164.01191114488722
"('838.2',)",135.1622208288414
"('852r.1',)",115.80356621623109
"('890.2',)",86.14721138141016
"('890.3',)",85.15384088006734
"('890.1',)",83.0810756852818
"('848.1',)",75.1071154891747
"('846.3',)",66.45519872538628
"('848.2',)",60.0435670066236
"('848.3',)",59.67623422572183
"('846.1',)",55.497619420801186
"('862.3',)",46.15694341258228
"('844.3',)",39.68337940740156
"('844.2',)",36.15184002654788
"('844.1',)",33.93041350909731
"('862.2',)",31.390447928432103
"('862.1',)",28.787064936163752
"('840.2',)",26.683609093185105
"('840.1',)",25.8014558787041
"('840.3',)",23.95900431632201
"('836.3',)",22.441975858934747
"('836.2',)",21.355360664346918
"('836.1',)",18.146597668185972
"('842.3',)",17.6825257491896
"('842.2',)",16.972967169932094
"('842.1',)",15.767334378320603
"('860.1',)",11.963625402521076
"('860.3',)",11.901257827518956
"('860.2',)",11.607945814954071
"('834.3',)",8.958111795955867
"('834.2',)",8.27576269229879
"('858.2',)",7.290974817794824
"('858.3',)",7.031288746279229
"('834.1',)",6.942598623451776
"('832.3',)",5.831332535265431
"('858.1',)",5.22068977460062
"('832.1',)",5.105795442561631
"('832.2',)",4.582423000063371
"('854.2',)",4.515169551167624
"('854.3',)",4.198843843805829
"('854.1',)",3.6637692880166544
"('830.2',)",3.602178814409316
"('830.1',)",3.4825775364959424
"('830.3',)",3.250277414704369
"('828.3',)",3.012740698817653
"('828.2',)",2.9295110913562756
"('826.2',)",2.8904613017211473
"('824.1',)",2.3287336327209522
"('828.1',)",2.2677020342038134
"('818.1',)",2.1240135496518247
"('816.1',)",1.92259117007537
"('850.3',)",1.769527334171579
"('820.1',)",1.7295430033309522
"('822.1',)",1.7137211816460358
"('824.2',)",1.5932679847113065
"('824.3',)",1.581999857409657
"('850.1',)",1.4113886758841834
"('816.3',)",1.3696878091754803
"('816.2',)",1.2272716315140177
"('814r.3',)",1.1167646726122975
"('850.2',)",1.0337777435683733
"('814r.2',)",0.9273770662002077
"('814.2',)",0.8117388254487311
"('814r.1',)",0.7864435714174219
"('814.3',)",0.7598223276939339
"('812.3',)",0.6128101935202583
"('812.2',)",0.5203085569528161
"('814.1',)",0.5149248005696465
"('808.2',)",0.44066753016718596
"('808.3',)",0.40825458658548774
"('810.2',)",0.3931546719643962
"('812.1',)",0.38908643691930106
"('806.2',)",0.37006780475655526
"('806.1',)",0.3631945590758317
"('802.3',)",0.3020154563378749
"('806.3',)",0.2559849386044753
"('808.1',)",0.24866624712550595
"('802.2',)",0.19342476195578656
"('802.1',)",0.18789683546607625
"('800.3',)",0.03098393238091392
"('800.2',)",0.0307425174026215
"('800.1',)",0.01010404730837913
"('sourcebus.2',)",0.010025725985490732
"('sourcebus.3',)",0.007636439411235445
"('sourcebus.1',)",0.007577665660711614
