,autovalores
"('890.2',)",21305.032050130816
"('852.1',)",13773.313154145264
"('856.2',)",11931.45412627027
"('890.1',)",4493.353692260464
"('888.3',)",2310.3585486534066
"('888.2',)",2009.5798279997828
"('888.1',)",1652.7589562383025
"('852r.3',)",831.3498223636299
"('890.3',)",706.7378718828459
"('838.2',)",635.2730585825273
"('852r.2',)",573.8241184049479
"('852r.1',)",438.2946125317658
"('852.2',)",400.1377832497212
"('848.2',)",333.6778666670593
"('848.1',)",302.9514351822473
"('852.3',)",236.9167785051091
"('864.1',)",234.9040401258977
"('848.3',)",226.72523968894998
"('846.3',)",186.66711057969198
"('846.2',)",184.37864768779986
"('844.1',)",151.87796705508845
"('844.2',)",147.14145187575303
"('844.3',)",135.63870160524425
"('846.1',)",128.95421713726125
"('862.3',)",118.17798289172475
"('862.2',)",113.35070906393463
"('862.1',)",107.6024676954452
"('840.1',)",90.64475652282117
"('840.2',)",88.73020592330587
"('840.3',)",84.06708030480758
"('836.3',)",75.75188333177456
"('836.2',)",71.43352811617795
"('836.1',)",68.78743747171391
"('842.3',)",67.24000628451294
"('842.2',)",56.413137487336556
"('842.1',)",52.67036129049383
"('860.3',)",51.7105737952518
"('860.2',)",40.39092514724401
"('860.1',)",38.54922353738845
"('834.2',)",33.12355117875976
"('834.3',)",31.39967532776178
"('834.1',)",26.605901679122926
"('832.1',)",24.14409082567981
"('858.3',)",20.66358125006005
"('832.3',)",20.01306464061392
"('858.2',)",19.155033476226794
"('858.1',)",19.04243167149665
"('832.2',)",18.49439136693556
"('854.2',)",16.32748266171179
"('854.1',)",16.090206937402694
"('854.3',)",14.814451629987186
"('830.3',)",13.523128459422583
"('830.2',)",13.046216346411853
"('828.1',)",11.837975433742184
"('830.1',)",11.57590367333232
"('826.2',)",10.879729617904557
"('828.2',)",10.173765950157758
"('820.1',)",9.565400677707357
"('828.3',)",9.29362916958525
"('824.3',)",8.904983598587172
"('816.2',)",8.016646382427034
"('822.1',)",6.716431183151154
"('818.1',)",6.5360887617964405
"('850.3',)",6.119556708097766
"('824.2',)",5.919252524488279
"('824.1',)",5.611910874825517
"('816.3',)",5.028400235967084
"('850.1',)",4.395262283160832
"('816.1',)",4.361585898920457
"('850.2',)",4.04973970575952
"('814r.3',)",3.6307668118307532
"('814r.2',)",3.3184616682696397
"('814.1',)",3.194135595082057
"('812.3',)",2.393182349868768
"('814.2',)",2.168359145555339
"('812.2',)",2.13490227175816
"('814.3',)",2.113170409652242
"('814r.1',)",2.097377583565342
"('808.2',)",2.0201137477354787
"('806.3',)",1.732200084553566
"('808.1',)",1.6946364196720485
"('810.2',)",1.6786740888474019
"('808.3',)",1.5419193431289722
"('812.1',)",1.5263313689810787
"('802.3',)",1.1791063991005364
"('806.1',)",1.0505604389522774
"('806.2',)",1.0202324088267507
"('802.2',)",0.7587952772065468
"('802.1',)",0.7368363764799206
"('800.3',)",0.08552677408658264
"('800.1',)",0.08486426244722585
"('800.2',)",0.041472910661899676
"('sourcebus.2',)",0.04115172746394042
"('sourcebus.3',)",0.02996135946043068
"('sourcebus.1',)",0.02973078442700837
