,autovalores
"('848.2',)",56721.2812263062
"('848.1',)",44938.07369836509
"('852r.3',)",39624.74605116929
"('888.1',)",32258.465962943323
"('838.2',)",17853.905558373997
"('890.3',)",17472.69294945524
"('890.1',)",15617.827318953287
"('890.2',)",14422.638566308535
"('864.1',)",11992.849399827479
"('852r.1',)",8320.960426676058
"('852r.2',)",7677.833225829821
"('888.2',)",5255.281732518655
"('852.1',)",4662.050640789036
"('852.2',)",4517.642533077217
"('856.2',)",3951.3816741358755
"('852.3',)",3561.473662629201
"('848.3',)",3427.9606605942085
"('846.2',)",2935.4549331851163
"('846.1',)",2844.489179569312
"('888.3',)",2591.612661862265
"('844.3',)",2493.632402454711
"('846.3',)",2346.1934747236087
"('844.2',)",2212.72119633274
"('844.1',)",1904.73520861616
"('862.3',)",1845.7394173048885
"('862.2',)",1790.490206209103
"('862.1',)",1733.770113254686
"('840.1',)",1360.6604563057194
"('840.3',)",1319.7868515894002
"('840.2',)",1299.900014424827
"('836.3',)",1160.8428948766564
"('836.1',)",991.5860286105755
"('836.2',)",912.5136886458621
"('842.3',)",791.3155039518716
"('842.2',)",557.9129570404324
"('860.3',)",551.7010811528224
"('834.1',)",534.630968026737
"('842.1',)",504.54054328994243
"('834.2',)",465.86277933542175
"('860.2',)",446.49607300467846
"('834.3',)",437.4550304353756
"('860.1',)",423.99734924148106
"('858.3',)",386.7132492576155
"('858.2',)",384.13083105642016
"('858.1',)",365.99112087838563
"('832.3',)",344.9818036565899
"('832.2',)",335.3370509860965
"('830.3',)",261.92734132822517
"('854.1',)",259.6020534014141
"('830.2',)",241.4587563410711
"('832.1',)",235.90201388915173
"('854.3',)",219.02259759067982
"('854.2',)",218.08615776749207
"('830.1',)",217.26806604445113
"('828.3',)",168.94371200301188
"('822.1',)",162.97633773500357
"('828.2',)",144.84065111637298
"('826.2',)",134.49642726811908
"('828.1',)",128.64502704382545
"('820.1',)",109.7377355294529
"('824.3',)",103.62268210783172
"('824.2',)",92.36014533614058
"('816.3',)",83.33008994177678
"('824.1',)",75.00912241136389
"('818.1',)",74.30949698706635
"('816.2',)",69.91552672060581
"('814r.2',)",66.66165678956466
"('816.1',)",65.92206016502618
"('814r.3',)",60.14004407283964
"('850.3',)",59.6293392526424
"('850.1',)",56.377885369496404
"('850.2',)",55.91132114334371
"('812.3',)",47.17210366955828
"('812.2',)",46.0597243732543
"('814.3',)",43.905931669268874
"('808.3',)",41.23124272637512
"('814.2',)",39.901501518984965
"('814r.1',)",39.53009212103494
"('814.1',)",39.13732442367296
"('808.1',)",28.579648244122712
"('812.1',)",27.834358447998174
"('810.2',)",26.868784091444457
"('806.3',)",25.50484890566465
"('808.2',)",25.247543195165175
"('802.3',)",19.746696713021258
"('806.2',)",19.66567790865278
"('806.1',)",19.041704119544082
"('802.2',)",12.55740295899039
"('802.1',)",12.179147168839274
"('800.3',)",1.1001014261916013
"('sourcebus.3',)",1.0915884962859772
"('800.2',)",0.7770822381198792
"('sourcebus.2',)",0.7711073697519031
"('800.1',)",0.4959604442299066
"('sourcebus.1',)",0.4921387052020113
