,autovalores
"('888.3',)",35078.18976071421
"('852.3',)",31330.685824867585
"('856.2',)",23981.868144862743
"('888.2',)",17932.38475115041
"('890.2',)",13188.831283886006
"('890.1',)",12650.840758982855
"('852.2',)",11183.462806618307
"('890.3',)",5960.424876352943
"('848.3',)",5475.250814326999
"('852.1',)",3538.7736720598537
"('888.1',)",3449.67568635254
"('838.2',)",2795.0033850591376
"('852r.1',)",2537.9063609898544
"('848.2',)",2194.4196544787746
"('852r.2',)",1937.255017563884
"('852r.3',)",1837.0478139744882
"('848.1',)",1660.8285926224019
"('846.3',)",1444.6574831853304
"('864.1',)",1392.3696024218402
"('846.1',)",1213.3783718164646
"('846.2',)",1149.7093298078632
"('844.2',)",1086.5392239829814
"('844.3',)",959.6599711539191
"('862.3',)",831.7045391989602
"('844.1',)",812.9295115155039
"('862.1',)",769.4109417038326
"('862.2',)",765.8835486166347
"('840.3',)",741.6246544204785
"('840.2',)",715.1849136011076
"('840.1',)",646.2639449406973
"('836.3',)",616.5066392310287
"('860.2',)",544.8708604682558
"('842.3',)",397.14499063072805
"('836.2',)",340.1746144971968
"('842.2',)",327.31874721119465
"('836.1',)",315.3090910357596
"('842.1',)",274.09877066912503
"('860.3',)",267.5309990194228
"('860.1',)",233.522406018915
"('834.3',)",207.67667684063903
"('834.2',)",193.74103707792946
"('858.1',)",191.41985780984047
"('858.3',)",174.7488138814779
"('834.1',)",168.6349981730773
"('858.2',)",165.4812009291901
"('832.3',)",148.28987221682218
"('854.2',)",143.18783456185307
"('832.2',)",139.60497994246876
"('854.3',)",118.76173156662392
"('830.3',)",114.63685854903555
"('828.1',)",104.13521623515412
"('832.1',)",97.67792565816723
"('826.2',)",96.40681639168606
"('822.1',)",87.05665936506163
"('830.2',)",72.2596208197724
"('854.1',)",72.194888767027
"('830.1',)",70.46294175365752
"('828.3',)",70.45973000231557
"('828.2',)",66.93684858548285
"('816.3',)",65.24897042224195
"('820.1',)",59.44146138637233
"('824.3',)",52.52699327289953
"('824.2',)",44.17416771845476
"('850.2',)",40.96065468793977
"('818.1',)",40.675518600704166
"('824.1',)",39.753269348590955
"('816.2',)",36.954201675642025
"('816.1',)",35.80621140567081
"('850.3',)",34.14636318288021
"('814r.3',)",26.522228291811185
"('814r.1',)",23.112810682211755
"('814r.2',)",22.75594466102629
"('850.1',)",22.572356882866032
"('812.1',)",19.332481732925284
"('808.2',)",18.741259279834573
"('808.1',)",18.36338613032996
"('812.3',)",17.686783042284812
"('814.1',)",16.752455073537604
"('814.3',)",16.55913484417467
"('812.2',)",15.49629417737689
"('814.2',)",15.368221734928907
"('806.3',)",12.532396224485275
"('806.2',)",11.771637088750689
"('808.3',)",11.227796996932115
"('810.2',)",10.853752591801708
"('802.3',)",8.232671428366004
"('806.1',)",8.01135998957013
"('802.2',)",7.64358804064782
"('802.1',)",7.391976160571339
"('800.3',)",0.4434391483442552
"('sourcebus.3',)",0.44000869663637154
"('800.2',)",0.32510121243457374
"('sourcebus.2',)",0.3226037053807831
"('800.1',)",0.3018789449333738
"('sourcebus.1',)",0.29954718382304224
