,autovalores
"('890.3',)",27283.14442334362
"('888.2',)",21341.48395803355
"('852r.3',)",17806.314676561404
"('890.2',)",8379.449486565203
"('852.1',)",6729.956732714139
"('888.1',)",5872.096883200007
"('856.2',)",5570.149343828505
"('852r.1',)",2093.509351812051
"('852r.2',)",2045.8746120960257
"('890.1',)",1643.5766159180048
"('848.3',)",1431.983372838714
"('848.2',)",1200.7505514803318
"('848.1',)",1126.1760348925459
"('846.3',)",921.2357485485193
"('888.3',)",849.6847053911151
"('846.1',)",728.8360565332478
"('846.2',)",621.864264823989
"('838.2',)",601.2819121572529
"('844.3',)",513.6224091414323
"('864.1',)",485.6316952490665
"('844.2',)",460.6797513176529
"('862.3',)",387.81055543042834
"('844.1',)",383.92909596442405
"('852.3',)",372.5411536399988
"('852.2',)",343.80192205711387
"('862.2',)",312.9960707846915
"('862.1',)",289.05844203605625
"('840.3',)",284.18869851542263
"('840.2',)",278.68835976148785
"('840.1',)",248.60133856038073
"('836.3',)",225.8024751661883
"('842.3',)",183.5508404981414
"('836.1',)",176.0523119563864
"('836.2',)",171.70727998030839
"('842.2',)",152.71380100633831
"('842.1',)",146.52067854479807
"('860.3',)",127.97930173735071
"('860.2',)",118.14572052352005
"('860.1',)",97.15595285129471
"('834.3',)",83.0047054785661
"('858.1',)",68.9950528359903
"('858.2',)",65.761341983861
"('832.3',)",64.29807885164917
"('834.2',)",63.06947469627606
"('858.3',)",61.4790472727363
"('834.1',)",58.368888636023414
"('832.2',)",57.37613531257942
"('832.1',)",56.59830444056922
"('854.3',)",50.532520045156666
"('854.2',)",50.3543421562955
"('854.1',)",46.87391654071263
"('830.3',)",44.6348756449814
"('830.2',)",40.66202968748799
"('822.1',)",34.287846372783285
"('830.1',)",31.616453457036705
"('826.2',)",31.590685148566923
"('828.3',)",30.422109116426395
"('820.1',)",28.82876738756976
"('828.1',)",24.642437664506467
"('818.1',)",23.159974040104835
"('828.2',)",22.875603030935245
"('824.3',)",21.68519780354364
"('816.2',)",21.213922404323046
"('824.2',)",19.138475981896608
"('824.1',)",17.174610756649738
"('816.3',)",16.37581312412573
"('850.3',)",14.070836583869283
"('816.1',)",13.759415026895095
"('850.2',)",12.34259828395069
"('814r.3',)",11.339649104177148
"('814r.2',)",9.356921702271269
"('850.1',)",9.28352819096396
"('814.2',)",8.096058114134486
"('814.3',)",7.291947898683103
"('814r.1',)",7.215098871532989
"('814.1',)",6.954675266885824
"('808.2',)",6.8725973260524595
"('808.1',)",6.15359412708639
"('806.3',)",6.017031392582244
"('810.2',)",5.749408763871741
"('808.3',)",5.26409844084915
"('812.3',)",5.213102535570529
"('812.2',)",4.6158039314151
"('812.1',)",4.464510770926183
"('802.3',)",3.9842148598614986
"('806.1',)",3.5873605027493767
"('806.2',)",3.4848957894753343
"('802.2',)",2.5918352990338906
"('802.1',)",2.5145938836338106
"('800.3',)",0.18218706860305794
"('sourcebus.2',)",0.18078098711298973
"('800.2',)",0.14163522218284932
"('sourcebus.3',)",0.1405384287802523
"('800.1',)",0.10234949313934402
"('sourcebus.1',)",0.10156169845962028
