,autovalores
"('852.3',)",29177.613601062403
"('856.2',)",24242.92602255881
"('888.3',)",19638.167273693158
"('890.1',)",9914.88664313472
"('890.2',)",8777.733732943476
"('838.2',)",8661.704284899135
"('864.1',)",7331.41214044568
"('888.1',)",2966.066209602055
"('852r.3',)",2892.928265360131
"('852.2',)",2078.202726792867
"('852r.2',)",1870.1886908757435
"('852r.1',)",1697.6452807991354
"('848.3',)",1552.3010886831637
"('852.1',)",1180.8130277719274
"('888.2',)",1164.768382489014
"('848.1',)",1011.0700720094961
"('848.2',)",870.1143187448239
"('890.3',)",849.5023076084635
"('846.2',)",723.6477875440114
"('844.2',)",638.1414586451264
"('844.1',)",631.5920778431874
"('862.3',)",557.1437086394718
"('846.3',)",520.305073699304
"('844.3',)",488.1975482232313
"('846.1',)",485.29509958524017
"('840.2',)",411.0185870746253
"('840.3',)",406.2313045511378
"('862.2',)",398.55164033235184
"('862.1',)",396.5649374464126
"('840.1',)",362.59904655918535
"('836.3',)",327.33816475445985
"('842.1',)",265.73597485683274
"('836.2',)",223.81047932186172
"('836.1',)",221.46525217914584
"('842.2',)",193.21984050962746
"('842.3',)",188.68717420883894
"('860.3',)",175.9071554796603
"('860.2',)",161.81559667084935
"('860.1',)",129.83298217854983
"('834.3',)",116.34182494135632
"('834.1',)",99.52729145693299
"('858.3',)",95.2258793802039
"('834.2',)",88.27546165936688
"('854.2',)",85.67252197545835
"('832.1',)",84.51435058236424
"('854.3',)",82.49052318994681
"('858.1',)",73.33981706073826
"('832.2',)",68.52811098000564
"('832.3',)",67.46856774649021
"('858.2',)",67.33104156410256
"('830.3',)",64.22896610046118
"('854.1',)",63.91637685632304
"('830.2',)",51.63300811488506
"('828.3',)",50.44370406883658
"('824.2',)",46.583942350842186
"('830.1',)",45.05811237533635
"('824.3',)",42.25141022401958
"('826.2',)",41.05571167885776
"('828.2',)",33.46659601717476
"('818.1',)",31.758829341752257
"('828.1',)",31.335300438815413
"('816.2',)",28.04541771707617
"('822.1',)",27.43447960343903
"('820.1',)",27.28706707745194
"('824.1',)",24.667456100437317
"('816.3',)",22.151543372293617
"('816.1',)",20.046001503254416
"('850.3',)",18.04287784509964
"('850.2',)",17.70919477340735
"('850.1',)",16.41611734184948
"('814r.1',)",11.900972480765102
"('814r.3',)",11.81615694436226
"('814.3',)",11.79950682250811
"('814.2',)",10.416273015561222
"('814r.2',)",10.296897964230748
"('810.2',)",9.91514940331524
"('808.3',)",9.074925308788803
"('812.3',)",8.938758168732551
"('808.2',)",8.874356655861515
"('812.1',)",8.16913155622914
"('812.2',)",7.715537290523431
"('814.1',)",7.6425501039107395
"('808.1',)",5.875608138745052
"('802.3',)",5.814091565166519
"('806.3',)",5.674943680497959
"('806.2',)",5.119744575916829
"('806.1',)",4.980643943344621
"('802.2',)",3.799928715855907
"('802.1',)",3.6847684642629006
"('800.3',)",0.2319621323876864
"('sourcebus.2',)",0.2301724477617579
"('800.2',)",0.20214025424251753
"('sourcebus.3',)",0.20057605655314184
"('800.1',)",0.1500636655586412
"('sourcebus.1',)",0.14890837300217635
