,autovalores
"('888.3',)",34607.58387260534
"('864.1',)",31030.527935322636
"('856.2',)",23740.241065318496
"('888.2',)",17340.492211989287
"('890.2',)",13034.979577000411
"('890.1',)",12475.773029729859
"('852.1',)",11004.344750319286
"('890.3',)",5770.389378483385
"('852r.3',)",5315.810644256708
"('852.3',)",3441.114104218802
"('888.1',)",3340.7142216151838
"('852.2',)",2748.4155878144024
"('852r.2',)",2485.1569171333026
"('848.3',)",2133.1840793813644
"('852r.1',)",1879.0105650018977
"('848.2',)",1796.755530207844
"('848.1',)",1613.6877609687192
"('846.3',)",1402.6950100828633
"('838.2',)",1362.7538438943523
"('846.1',)",1175.772814106844
"('846.2',)",1116.308868794933
"('844.3',)",1054.2288808813164
"('844.2',)",929.318055705638
"('862.3',)",815.7259813331418
"('844.1',)",788.5352411420496
"('862.1',)",750.7164416229667
"('862.2',)",742.3105389256264
"('840.3',)",718.6789709981144
"('840.2',)",697.4347243236664
"('840.1',)",630.4747809583773
"('836.3',)",603.2070233587772
"('836.2',)",527.1709372227833
"('842.3',)",385.8499490367957
"('836.1',)",329.9166795346939
"('842.1',)",321.53539977343263
"('842.2',)",308.53842601445876
"('860.3',)",269.5772247566107
"('860.2',)",261.61510462749163
"('860.1',)",226.7866128955277
"('834.3',)",202.39476521036786
"('834.2',)",188.18045234414137
"('834.1',)",185.32707910965144
"('858.2',)",168.98864846850935
"('858.3',)",163.86334109618602
"('858.1',)",160.32046484718322
"('832.3',)",143.50908418348774
"('854.3',)",139.93240761778588
"('832.2',)",135.08545910386357
"('832.1',)",115.74266703423729
"('854.2',)",111.91952622955947
"('828.2',)",100.70942705474693
"('854.1',)",94.58904824500323
"('828.1',)",93.22612246431642
"('826.2',)",84.19639073846838
"('830.2',)",72.0367022010659
"('830.3',)",70.68235333314341
"('830.1',)",70.24763951525364
"('822.1',)",68.76668992686943
"('828.3',)",65.06970844202209
"('824.2',)",63.105333877770065
"('820.1',)",57.550772216463464
"('824.3',)",50.842296402432716
"('824.1',)",43.16421604195625
"('850.2',)",40.26289325767358
"('816.3',)",39.596773396433036
"('818.1',)",38.85948499954475
"('816.2',)",36.06994374031631
"('816.1',)",34.82451084907384
"('850.3',)",33.04942863842213
"('814r.3',)",25.923273076728346
"('814r.1',)",22.490565711989277
"('814r.2',)",22.023303026310643
"('850.1',)",21.846157963326593
"('812.1',)",18.75574454833045
"('808.2',)",18.12961957006148
"('808.1',)",17.758298500874382
"('812.3',)",17.11187281001137
"('814.1',)",16.378318829472494
"('814.3',)",16.18952812324069
"('812.2',)",15.06425687896454
"('814.2',)",14.939017087243222
"('806.3',)",12.308626071421573
"('806.2',)",11.399922569579088
"('810.2',)",10.866378352870065
"('808.3',)",10.504327074100976
"('802.3',)",8.048971748913502
"('806.1',)",7.832272746230857
"('802.2',)",7.429945649131803
"('802.1',)",7.186353708826552
"('800.3',)",0.429157840687021
"('sourcebus.3',)",0.42583798601502715
"('800.2',)",0.3178369038942029
"('sourcebus.2',)",0.31539392640136865
"('800.1',)",0.2934451148785656
"('sourcebus.1',)",0.2911794790453636
