,autovalores
"('846.2',)",58813.48149709967
"('846.1',)",47993.335874806864
"('848.2',)",40410.68557426879
"('848.3',)",32929.29733328416
"('838.2',)",18277.394417284446
"('890.3',)",17858.391149580555
"('890.1',)",16009.709788791899
"('890.2',)",15260.106259076176
"('852.1',)",12639.749384250457
"('852r.2',)",8848.654567503563
"('852r.3',)",8104.162216096035
"('852r.1',)",5545.931175263387
"('888.3',)",4936.396722525246
"('864.1',)",4757.576035381723
"('852.2',)",4142.939688346778
"('852.3',)",3727.4016629411253
"('888.1',)",3565.005346188055
"('848.1',)",3102.3023415642833
"('846.3',)",2973.395138831114
"('888.2',)",2736.026671240092
"('844.3',)",2627.052711845345
"('856.2',)",2502.9141124068215
"('844.2',)",2292.739178072655
"('844.1',)",2018.7529721533913
"('862.3',)",1967.9086846827352
"('862.2',)",1905.1125283572985
"('862.1',)",1844.161311988945
"('840.3',)",1448.0059883523504
"('840.2',)",1378.9806060357564
"('840.1',)",1341.3549983935109
"('836.3',)",1203.0505686796653
"('836.1',)",1023.7435703753744
"('836.2',)",969.4553886418154
"('842.3',)",840.9947212395136
"('842.2',)",592.9007170608726
"('860.3',)",572.9300057741893
"('834.1',)",554.0742777174871
"('842.1',)",534.487078429901
"('834.2',)",496.44977556131795
"('860.2',)",470.67096749321877
"('860.1',)",467.16179724300775
"('834.3',)",436.9011257482429
"('858.1',)",407.0440718692138
"('858.3',)",405.3084682604484
"('858.2',)",390.20936747022586
"('832.3',)",367.8600037407963
"('832.2',)",349.4212723377204
"('830.2',)",277.8726530091518
"('830.3',)",272.2453588846947
"('830.1',)",257.84194082774076
"('832.1',)",251.11153246326452
"('854.1',)",231.95941620562937
"('854.2',)",228.21592884986904
"('854.3',)",227.56386222281728
"('828.3',)",179.9843097826067
"('822.1',)",174.01865147302016
"('828.2',)",154.32631874103328
"('820.1',)",140.70019359113113
"('828.1',)",137.13018925146753
"('826.2',)",113.16643152812101
"('824.3',)",110.4528662803583
"('824.2',)",98.44957822636964
"('816.3',)",88.79122712471191
"('818.1',)",75.12926536523828
"('824.1',)",74.47416819306389
"('850.2',)",72.853147902301
"('814r.1',)",69.21695213633738
"('850.3',)",68.07142498070093
"('814r.3',)",64.01947814606002
"('816.1',)",61.52826020875025
"('850.1',)",60.181568122893694
"('816.2',)",59.68319436062164
"('812.3',)",50.374448738561235
"('812.2',)",49.18938912508652
"('814.2',)",46.86453383628507
"('808.2',)",43.30474716934028
"('814.3',)",42.593261182145234
"('814r.2',)",42.199065556346646
"('814.1',)",40.40425072302472
"('808.1',)",30.42483548367776
"('812.1',)",29.714938163596255
"('810.2',)",28.67883701351752
"('806.3',)",26.311727707683154
"('808.3',)",26.04521959240673
"('806.1',)",20.994649577392707
"('802.3',)",20.376681719923766
"('806.2',)",20.32434842113462
"('802.1',)",12.954313039909552
"('802.2',)",12.564613067436163
"('800.3',)",1.1745220328040877
"('sourcebus.3',)",1.165433208391381
"('800.2',)",0.8296382292698603
"('sourcebus.2',)",0.823259082790993
"('800.1',)",0.5116431852176413
"('sourcebus.1',)",0.5077010218323915
