,autovalores
"('864.1',)",31465.944903117772
"('852.1',)",27884.612750802058
"('888.1',)",21706.821516562806
"('888.2',)",12689.90911980624
"('890.3',)",11594.864348172074
"('890.2',)",10842.993397384653
"('852.2',)",9314.916240419056
"('838.2',)",4272.15698233499
"('852r.3',)",4037.152326736864
"('890.1',)",2686.8372655795747
"('852r.2',)",2485.275786879868
"('856.2',)",2326.9462003702
"('852r.1',)",2034.0372976869724
"('848.1',)",1625.800498677663
"('852.3',)",1487.4921731844058
"('848.2',)",1410.5728522877505
"('848.3',)",1216.6408671272698
"('846.3',)",1135.2940524241171
"('846.1',)",1036.3956535409757
"('844.3',)",882.5522715394621
"('888.3',)",853.0165570434928
"('844.2',)",794.1924270638012
"('846.2',)",691.17588605427
"('844.1',)",680.5278387301922
"('862.2',)",613.317626097501
"('862.3',)",586.8356214766294
"('862.1',)",557.312938528721
"('840.3',)",550.1186939980099
"('840.1',)",527.719389176957
"('840.2',)",516.3636239079931
"('836.3',)",467.06139185954714
"('860.2',)",387.40200578029834
"('842.2',)",298.1123661541734
"('842.1',)",272.2576347777313
"('836.1',)",251.06973674090662
"('836.2',)",248.1925171208102
"('842.3',)",230.32283497710023
"('860.3',)",212.13974680106028
"('860.1',)",174.22631575532026
"('834.3',)",159.3778860344927
"('834.2',)",141.95430882745558
"('858.2',)",137.25836978748077
"('834.1',)",124.729524550377
"('858.3',)",123.72680898540138
"('858.1',)",119.141282645743
"('854.2',)",112.60100385053059
"('832.3',)",105.94390829492518
"('832.2',)",99.50621636094073
"('854.1',)",89.93767081863776
"('830.3',)",89.34311010651699
"('828.3',)",73.78100805385999
"('854.3',)",70.50004840859559
"('832.1',)",70.2932842963327
"('828.1',)",68.2335780607397
"('830.2',)",67.88403773994122
"('826.2',)",61.717186538170324
"('830.1',)",58.78657112710617
"('822.1',)",54.69484966545321
"('828.2',)",48.56906612587049
"('816.2',)",46.268366166306386
"('820.1',)",42.83564907473088
"('824.3',)",37.68101423205396
"('824.2',)",35.68822318952787
"('850.3',)",34.30187466268281
"('824.1',)",32.18231583476645
"('818.1',)",30.132373937407316
"('816.3',)",28.38271533042561
"('816.1',)",26.130972140606147
"('850.2',)",24.432751717097602
"('814r.3',)",21.411280000657264
"('814.3',)",17.00035584494451
"('814r.1',)",16.332556916587208
"('850.1',)",16.208805899708025
"('808.3',)",14.122890075409899
"('814.2',)",13.594727281918976
"('814r.2',)",13.440814633564402
"('808.2',)",13.288107122135855
"('806.3',)",12.999374510616793
"('812.3',)",12.61197454618557
"('812.2',)",11.224507895186262
"('814.1',)",11.1227461819724
"('808.1',)",10.392669253332402
"('802.3',)",8.42804333299006
"('810.2',)",8.061171508693942
"('812.1',)",7.789077042765324
"('806.2',)",6.6827836938643745
"('806.1',)",6.49982193997068
"('802.2',)",5.530880539627679
"('802.1',)",5.358473257601032
"('800.3',)",0.31832213593850867
"('sourcebus.3',)",0.31586127839912176
"('800.2',)",0.263855315707862
"('sourcebus.2',)",0.26182025197334863
"('800.1',)",0.21843571111197554
"('sourcebus.1',)",0.21675304105133503
