,autovalores
"('852r.1',)",49298.89526138557
"('852.2',)",36938.95208797634
"('852r.3',)",34885.635725428474
"('888.3',)",29728.799957673295
"('890.1',)",16324.447226552558
"('890.3',)",16181.062773919726
"('852.1',)",14426.671674269768
"('890.2',)",11345.806692739623
"('888.2',)",9735.752452186362
"('848.1',)",6551.013992525388
"('848.2',)",6210.318755291932
"('852r.2',)",4270.1613742326035
"('864.1',)",3845.927079949148
"('856.2',)",3691.8332048553348
"('852.3',)",3243.0111402049465
"('838.2',)",3152.64284929552
"('888.1',)",2765.860707337578
"('846.3',)",2475.554953492955
"('846.2',)",2286.328285893348
"('848.3',)",2107.5831724278564
"('844.3',)",2028.9379384841877
"('844.2',)",1905.1214622934185
"('846.1',)",1829.283586424413
"('844.1',)",1516.433865862367
"('862.3',)",1443.5597038203775
"('862.2',)",1407.767145094866
"('862.1',)",1368.1257488031995
"('840.3',)",1157.0919009415538
"('840.2',)",1119.6789215617096
"('840.1',)",1058.740099895596
"('836.3',)",1004.8771283509647
"('836.2',)",875.8172898261487
"('836.1',)",722.5491464606287
"('842.3',)",626.1855450089412
"('860.1',)",475.9603173717327
"('834.3',)",466.43487894315905
"('842.2',)",443.0168772704186
"('842.1',)",408.3053271991831
"('860.3',)",377.23884497425865
"('834.2',)",364.4325041649554
"('860.2',)",363.2980872632883
"('834.1',)",339.6911600012687
"('858.3',)",321.94733326667495
"('832.3',)",306.31537171263636
"('858.2',)",286.19057826811405
"('858.1',)",283.51828213340417
"('832.2',)",268.41732505026863
"('830.2',)",222.6475970562816
"('830.3',)",202.09651821618777
"('854.3',)",187.9295801920595
"('854.1',)",187.4886964277249
"('832.1',)",185.22377560399343
"('854.2',)",183.0431905376314
"('826.2',)",168.8704049132643
"('830.1',)",132.3237803159667
"('818.1',)",126.6235076723505
"('828.3',)",113.36177828786315
"('822.1',)",112.9196513209164
"('828.1',)",100.57653240689196
"('828.2',)",97.26033401641905
"('824.1',)",81.04139945041565
"('824.3',)",74.46649226360555
"('820.1',)",73.56603086962005
"('824.2',)",72.24823865018973
"('816.1',)",65.22085942050893
"('816.3',)",59.96599206167247
"('814r.2',)",57.95166175474854
"('816.2',)",57.68536955382405
"('850.3',)",52.731978210943964
"('814r.3',)",47.29099685143823
"('850.1',)",43.85696222780003
"('850.2',)",43.49464837862681
"('812.1',)",36.64139249675357
"('810.2',)",35.76592426068882
"('814.2',)",34.527691778862405
"('814.3',)",34.154802403236914
"('808.3',)",33.83052430495171
"('814.1',)",31.049015448118055
"('814r.1',)",30.752805194467513
"('808.1',)",22.579046331638924
"('806.3',)",22.439866508931043
"('812.3',)",22.355310669249114
"('812.2',)",21.64618822550085
"('808.2',)",20.908168581141425
"('802.3',)",17.46994393616431
"('806.2',)",15.296153991012027
"('806.1',)",14.822677425613271
"('802.2',)",11.118419242270374
"('802.1',)",10.781230024266641
"('800.3',)",0.8552992914882734
"('sourcebus.3',)",0.8486808312985026
"('800.2',)",0.604319770740247
"('sourcebus.2',)",0.5996740669420777
"('800.1',)",0.4391046192533173
"('sourcebus.1',)",0.43571929185843067
