,autovalores
"('890.1',)",30756.919338109317
"('852.1',)",26816.976508540254
"('888.1',)",21106.20063033277
"('838.2',)",11438.39016315006
"('890.3',)",11123.479520156192
"('890.2',)",10288.83604786929
"('852.2',)",8758.70227789779
"('852.3',)",3867.2252560883926
"('888.2',)",3685.257670223801
"('864.1',)",2492.0354223221516
"('852r.3',)",2271.4286921254584
"('852r.2',)",2171.8406198896496
"('848.1',)",1896.2360788905637
"('852r.1',)",1483.7599917635525
"('856.2',)",1397.5539330456468
"('848.2',)",1285.670681012912
"('888.3',)",1105.9790789485269
"('848.3',)",1058.9917447697403
"('846.3',)",939.7961520721831
"('844.3',)",804.8536773791797
"('846.1',)",783.3209714293226
"('844.1',)",721.923976355301
"('844.2',)",636.9647181047033
"('846.2',)",627.0216143632102
"('862.2',)",576.1408894007382
"('862.3',)",531.5042011358145
"('862.1',)",507.8507217833753
"('840.3',)",504.3762225949985
"('840.2',)",487.70113508668334
"('840.1',)",474.4920782484824
"('836.3',)",424.808841763906
"('836.2',)",349.6368213743995
"('836.1',)",274.88823357048256
"('860.3',)",257.5128562704878
"('842.1',)",234.0556661986933
"('842.2',)",225.82383617122463
"('842.3',)",218.3363959802192
"('860.2',)",197.50299825554347
"('860.1',)",160.3924657397242
"('834.3',)",146.7163526337729
"('834.2',)",128.9722683531135
"('858.3',)",124.24829677048986
"('834.1',)",113.67459177864332
"('858.1',)",111.545732150159
"('832.3',)",107.86799260409336
"('832.2',)",104.60652226273879
"('858.2',)",95.82935955794335
"('832.1',)",89.90388689813041
"('854.1',)",82.83548814910262
"('854.2',)",82.28606715556562
"('854.3',)",69.58917507974802
"('830.3',)",66.93507265308102
"('828.3',)",66.5311952454092
"('830.2',)",64.22881666829018
"('828.1',)",61.50743504033004
"('822.1',)",55.66734025849494
"('830.1',)",55.167917608635285
"('826.2',)",50.62944488254916
"('828.2',)",43.911199219311044
"('816.2',)",41.7433130737769
"('820.1',)",39.01359074335824
"('824.2',)",34.23655196183351
"('824.3',)",33.460328359133065
"('850.3',)",32.50590143631201
"('824.1',)",30.221894242969906
"('818.1',)",27.60656689256585
"('816.3',)",25.962976273394634
"('816.1',)",23.644563347540785
"('850.2',)",22.147030063321647
"('814r.2',)",20.126792666820986
"('814.3',)",15.410364580528615
"('814r.1',)",14.856203541506252
"('850.1',)",14.747518952547056
"('808.3',)",12.83714890334205
"('814.1',)",12.756509862118257
"('814r.3',)",12.610279121794928
"('808.1',)",11.980095744122309
"('806.2',)",11.717947146368452
"('812.2',)",11.417778017424384
"('812.3',)",10.140731960905534
"('814.2',)",10.047376654392806
"('808.2',)",9.797796085226054
"('802.3',)",7.619383939414739
"('812.1',)",7.3341148383896675
"('810.2',)",7.08418946809041
"('806.3',)",6.269864697973463
"('806.1',)",6.099617930112519
"('802.2',)",4.99596557175456
"('802.1',)",4.84175223378959
"('800.3',)",0.2895963689951664
"('sourcebus.3',)",0.2873586057525342
"('800.2',)",0.24754776163920406
"('sourcebus.2',)",0.2456367748617161
"('800.1',)",0.19730591345879794
"('sourcebus.1',)",0.19578638945233776
