,autovalores
"('888.3',)",37962.03595460263
"('856.2',)",32781.18982038774
"('852.3',)",25315.810825492197
"('888.2',)",21349.348133462277
"('890.2',)",13979.281071321077
"('890.1',)",13570.354657821801
"('852.2',)",12093.129322216791
"('890.3',)",7054.939449598961
"('888.1',)",6381.239558396392
"('852r.2',)",4113.625408458782
"('852r.1',)",4064.2894297546786
"('852r.3',)",3054.7531923662104
"('852.1',)",2832.0459940614237
"('848.2',)",2526.8453329568188
"('848.1',)",2267.4678652446296
"('838.2',)",2086.0918978884383
"('846.3',)",1906.1793537853648
"('846.2',)",1693.0805595946963
"('846.1',)",1543.498033491146
"('844.3',)",1430.737922507904
"('864.1',)",1340.3514995925368
"('844.2',)",1270.042231425705
"('844.1',)",1134.8876167932156
"('848.3',)",962.6403551109962
"('862.3',)",907.4333644604745
"('862.2',)",902.2123250278622
"('862.1',)",885.3404704103928
"('840.3',)",874.2706994432051
"('840.2',)",806.4388901663804
"('840.1',)",737.7304598277135
"('836.3',)",682.510392378297
"('836.2',)",646.1743497900324
"('836.1',)",462.66625386148456
"('842.3',)",398.9026948056805
"('860.2',)",359.07190238404877
"('860.3',)",352.45147321513326
"('842.1',)",300.927638942351
"('842.2',)",298.5703345333485
"('860.1',)",272.0744529719445
"('834.3',)",238.67577863465925
"('834.1',)",226.50686649533947
"('834.2',)",223.75988313316327
"('858.3',)",207.9999065950824
"('858.2',)",195.27306783916313
"('858.1',)",194.93085712333007
"('832.3',)",175.8872951599919
"('832.2',)",165.66499616717562
"('854.3',)",161.18107633683462
"('832.1',)",135.18493928668892
"('854.1',)",129.7707708717588
"('830.3',)",123.90518434471083
"('854.2',)",115.49731780879299
"('828.1',)",114.76796105949205
"('826.2',)",103.56430815170232
"('830.2',)",82.97468173227925
"('820.1',)",79.88256971754019
"('824.2',)",77.62403954357106
"('828.3',)",75.59655888521873
"('830.1',)",72.93906564173732
"('828.2',)",71.47738194596708
"('822.1',)",70.36408746392668
"('824.3',)",62.25011654719142
"('824.1',)",50.845548297243596
"('816.3',)",45.83110221439802
"('818.1',)",45.526773742638895
"('850.1',)",44.79345988136299
"('816.1',)",41.819938019787735
"('816.2',)",40.56368487741318
"('850.3',)",40.465058230252076
"('814r.3',)",30.26889545431788
"('814r.2',)",26.998267315759318
"('850.2',)",26.777360622872617
"('814r.1',)",26.246775498011406
"('812.1',)",22.65806207591035
"('810.2',)",22.208196075568893
"('808.1',)",21.8484022190612
"('812.2',)",21.007848502560474
"('812.3',)",19.296464212356828
"('814.3',)",19.089102460910574
"('814.1',)",17.497456472556276
"('814.2',)",17.34147129452266
"('806.3',)",14.048107993785743
"('806.2',)",13.606243372665462
"('808.3',)",13.320823825579584
"('808.2',)",12.876186231215206
"('802.3',)",9.491429467326258
"('806.1',)",9.222864083580713
"('802.2',)",8.624916405980427
"('802.1',)",8.349465178757411
"('800.3',)",0.526152179760244
"('sourcebus.3',)",0.5220813206119717
"('800.2',)",0.3748807473052827
"('sourcebus.2',)",0.37200257691342825
"('800.1',)",0.34060626112155723
"('sourcebus.1',)",0.3379748041132628
