,autovalores
"('890.3',)",21595.925546028036
"('852.2',)",14112.635841320236
"('852.1',)",12217.002533019398
"('890.1',)",4637.392762346271
"('888.3',)",2434.9798712889656
"('888.2',)",2110.950588333661
"('848.1',)",1752.1812688486527
"('888.1',)",864.821323012624
"('890.2',)",736.6039249652164
"('838.2',)",669.0574648851617
"('852r.3',)",598.9267220456871
"('852r.1',)",460.228770578252
"('856.2',)",415.9691254013557
"('848.3',)",352.83213574239585
"('848.2',)",318.57916992697017
"('852r.2',)",247.38335624369805
"('852.3',)",244.86411203734752
"('864.1',)",237.08341345386214
"('846.3',)",196.96559256075992
"('846.2',)",192.02701980858393
"('844.1',)",160.00148849742385
"('844.2',)",155.16225878030346
"('844.3',)",140.46866464417423
"('846.1',)",132.9257164061441
"('862.3',)",124.51730475821162
"('862.2',)",119.76496338203673
"('862.1',)",113.52941625014834
"('840.2',)",94.01772221104115
"('840.3',)",93.64210623264808
"('840.1',)",88.66913307120689
"('836.2',)",78.787292353033
"('836.3',)",74.17684086549582
"('836.1',)",72.72635489888879
"('842.3',)",71.02406021554756
"('842.2',)",59.01608805789869
"('842.1',)",54.81895532111017
"('860.3',)",54.745762517785316
"('860.2',)",42.33351811014195
"('860.1',)",39.91309548574326
"('834.2',)",34.952116573246045
"('834.3',)",32.68707252525676
"('834.1',)",28.04677455281721
"('832.3',)",25.28242903917851
"('858.3',)",21.83499098859129
"('832.1',)",21.123252090252077
"('832.2',)",19.937886134053812
"('858.2',)",19.864147919519223
"('858.1',)",19.538498027590215
"('854.2',)",17.293844624332124
"('854.1',)",17.049793382320704
"('854.3',)",15.684333685974286
"('830.3',)",14.319626725823241
"('830.2',)",13.810049559906325
"('826.2',)",12.26418433858976
"('830.1',)",12.004869403164536
"('828.1',)",11.424623006325914
"('828.2',)",10.552525961374304
"('822.1',)",10.12524994106223
"('828.3',)",9.828904481123864
"('824.3',)",9.43918626933856
"('816.3',)",8.490254517962576
"('820.1',)",7.098687851063446
"('818.1',)",6.78313940977354
"('850.1',)",6.479395229794135
"('824.2',)",6.209948541399074
"('824.1',)",5.934415994113508
"('816.2',)",5.3182422803128295
"('850.3',)",4.557754021798934
"('816.1',)",4.522702462697891
"('850.2',)",4.28008838722215
"('814r.3',)",3.8371731852635427
"('814r.2',)",3.5094651851468273
"('814r.1',)",3.316560868523597
"('812.2',)",2.5288637627616204
"('812.3',)",2.2581333418186342
"('814.2',)",2.2484656781587353
"('814.3',)",2.2351562494670674
"('814.1',)",2.1749421959295137
"('808.2',)",2.138814785080583
"('806.3',)",1.8364130013435116
"('808.1',)",1.7964967501165683
"('810.2',)",1.775670001325821
"('808.3',)",1.629771651438031
"('812.1',)",1.6133178530134138
"('802.3',)",1.2458681301727046
"('806.1',)",1.1112086753758408
"('806.2',)",1.0791159880601233
"('802.2',)",0.8020408870676682
"('802.1',)",0.7788102130082228
"('800.3',)",0.08868966140503302
"('800.1',)",0.08800277911334374
"('800.2',)",0.04386730676721311
"('sourcebus.2',)",0.043527584242684006
"('sourcebus.3',)",0.03166904158466441
"('sourcebus.1',)",0.03142532419070387
