,autovalores
"('890.1',)",31883.628988917477
"('852.3',)",28455.361882194444
"('888.3',)",22035.179285389622
"('888.2',)",13399.17127347984
"('890.3',)",11844.611616474265
"('890.2',)",11130.256057519848
"('852.2',)",9609.01746410837
"('838.2',)",4501.286829015704
"('888.1',)",4235.125301414479
"('864.1',)",2799.4459542141935
"('852r.3',)",2613.5517733822153
"('852.1',)",2401.764772584712
"('848.2',)",2108.3762210601067
"('848.1',)",1705.537265377234
"('856.2',)",1537.172835443157
"('852r.1',)",1481.1941683390132
"('852r.2',)",1279.0615760874643
"('846.3',)",1175.8831063992668
"('846.2',)",1090.7311825414265
"('844.3',)",926.8798347335237
"('848.3',)",892.952894037551
"('844.2',)",834.6589117734771
"('846.1',)",727.4341211348872
"('844.1',)",703.5388974213301
"('862.2',)",634.0142182022805
"('862.3',)",618.0390826957221
"('862.1',)",585.4522422685635
"('840.3',)",575.5093940497419
"('840.2',)",555.208292620919
"('840.1',)",534.2927549391808
"('836.3',)",490.36735341210533
"('842.1',)",408.78090111408994
"('842.3',)",311.35206376308156
"('860.3',)",280.28945001262764
"('836.2',)",260.7991810878548
"('836.1',)",260.385794695473
"('842.2',)",236.80737095210952
"('860.2',)",220.13304281220044
"('860.1',)",182.1394690263921
"('834.3',)",166.28554723702288
"('834.2',)",149.22688742365798
"('858.3',)",144.61545452143298
"('834.1',)",130.89210973678024
"('858.2',)",130.62991479600637
"('832.3',)",125.49485336558685
"('832.1',)",116.99601552379052
"('858.1',)",111.67395747532676
"('832.2',)",104.94177016093977
"('854.3',)",94.12765060270384
"('854.1',)",92.9468118033613
"('828.2',)",77.88910828856996
"('830.3',)",74.12418004580981
"('828.1',)",72.04535338249707
"('854.2',)",70.63544941535199
"('830.2',)",68.34644432748892
"('820.1',)",65.14588517639172
"('830.1',)",60.69829048546211
"('822.1',)",56.94029166651012
"('828.3',)",51.18781676304126
"('816.3',)",48.834723889505625
"('826.2',)",45.045997902162505
"('824.3',)",39.66702883265559
"('824.2',)",36.870680471031704
"('850.3',)",35.27684962097496
"('824.1',)",33.229857596845
"('818.1',)",31.596266821807692
"('816.2',)",29.671187572347595
"('816.1',)",27.523883136634986
"('850.2',)",25.741846928000328
"('814r.3',)",22.10822567081179
"('814.3',)",17.886841865592434
"('814r.1',)",17.186453455698228
"('850.1',)",17.05421317674502
"('808.3',)",14.843532113465498
"('814.2',)",14.03871738672923
"('808.2',)",14.028802017478528
"('814r.2',)",13.880316369060328
"('806.3',)",13.725491476639702
"('812.2',)",13.29428158769964
"('812.3',)",11.834299402609817
"('814.1',)",11.728086968759193
"('808.1',)",10.710418896736305
"('802.3',)",8.884909862082386
"('812.1',)",8.481812100661996
"('810.2',)",8.196684177662949
"('806.2',)",6.9012827928631895
"('806.1',)",6.711952159035682
"('802.2',)",5.8320219033992196
"('802.1',)",5.649086620886519
"('800.3',)",0.3349411571333435
"('sourcebus.3',)",0.33235136622990685
"('800.2',)",0.27248581596601124
"('sourcebus.2',)",0.2703851396487007
"('800.1',)",0.23033138377300727
"('sourcebus.1',)",0.22855675316195562
