,autovalores
"('890.3',)",19580.661054851615
"('852.1',)",11830.533008475817
"('856.2',)",10277.50302864646
"('890.1',)",3723.65004355817
"('888.3',)",1702.2711167381083
"('888.1',)",1510.3018927759745
"('848.2',)",1179.1170445314192
"('852r.3',)",662.3854211318378
"('890.2',)",555.5137719493451
"('864.1',)",475.57934808869453
"('852r.2',)",445.14354220210606
"('852r.1',)",329.2120097437286
"('852.3',)",318.5173392865987
"('846.3',)",242.25986719064747
"('848.1',)",226.431355674506
"('838.2',)",190.51347934540016
"('848.3',)",184.23008915760204
"('846.2',)",170.75140211531198
"('844.2',)",146.09674875064798
"('844.3',)",136.28356034553835
"('852.2',)",113.81526829701366
"('888.2',)",111.93767445890865
"('846.1',)",109.94604985548057
"('844.1',)",105.73101594031164
"('862.3',)",87.59712302444373
"('862.2',)",82.63766106900725
"('862.1',)",78.86918402809634
"('840.1',)",73.33527848018636
"('840.2',)",64.99189252480053
"('840.3',)",63.011431228623266
"('836.3',)",59.249779159133176
"('836.2',)",57.12935254051699
"('842.3',)",49.724829858978325
"('836.1',)",49.141004351218164
"('842.2',)",43.434733233552436
"('842.1',)",41.78022754017116
"('860.1',)",37.239500010773504
"('860.3',)",30.869356337276038
"('860.2',)",30.809199430827004
"('834.3',)",24.486005568882135
"('834.1',)",24.251280684679795
"('858.3',)",19.642107284409008
"('832.3',)",18.491516453991856
"('834.2',)",15.484369077211241
"('858.2',)",15.06035980166499
"('832.1',)",14.681264772769845
"('858.1',)",14.609312431394182
"('832.2',)",13.47808697990555
"('854.1',)",11.713055279516976
"('830.3',)",11.506108337246962
"('854.3',)",10.644432172983883
"('854.2',)",9.726239488989208
"('828.2',)",9.654568455576886
"('830.2',)",9.440109508234737
"('830.1',)",9.293573870661493
"('828.3',)",8.208971066908585
"('826.2',)",8.183483651663558
"('824.1',)",6.86914180485987
"('828.1',)",6.738533787488809
"('818.1',)",6.359711419820343
"('816.3',)",5.750750232508526
"('820.1',)",5.2567426523167695
"('822.1',)",4.894337274419895
"('824.3',)",4.489118225040975
"('850.2',)",4.404624270401811
"('824.2',)",4.07002946051984
"('816.2',)",3.6457201314763954
"('850.3',)",3.5515216113157133
"('816.1',)",3.5249040949954025
"('850.1',)",2.951539279801435
"('814r.3',)",2.646643274109986
"('814r.1',)",2.5609232669853315
"('814r.2',)",2.4070771054343676
"('814.2',)",1.7523726222533336
"('812.3',)",1.7458224444904258
"('814.3',)",1.6946110033436788
"('812.2',)",1.5472045696680374
"('814.1',)",1.5314074088742
"('808.2',)",1.4508600179909048
"('808.1',)",1.2357152573619739
"('810.2',)",1.2161873476587128
"('806.3',)",1.2093651469846225
"('808.3',)",1.1233049924721827
"('812.1',)",1.1118685537256745
"('802.3',)",0.8604616019245638
"('806.1',)",0.7613274068487889
"('806.2',)",0.7394057271783208
"('802.2',)",0.5527459554016598
"('802.1',)",0.5368203634813329
"('800.3',)",0.06910370764334324
"('800.1',)",0.06856780520487184
"('800.2',)",0.030054137271297098
"('sourcebus.2',)",0.029821365177398983
"('sourcebus.3',)",0.021824962734274346
"('sourcebus.1',)",0.02165700400554057
