,autovalores
"('890.1',)",27837.514176010656
"('852.1',)",22151.182428317938
"('888.3',)",18343.30153930257
"('890.2',)",8825.143612470289
"('838.2',)",7328.123364781622
"('888.1',)",6604.628457983387
"('888.2',)",6069.452505349386
"('852r.3',)",2310.3704003103117
"('852.2',)",2282.1219869988763
"('864.1',)",1764.7760665239887
"('852r.2',)",1553.5708904785652
"('852r.1',)",1326.5194440964929
"('848.3',)",1249.132601873601
"('846.1',)",994.4080500659088
"('846.2',)",931.9824607303442
"('846.3',)",805.6260242741001
"('852.3',)",690.9550715889534
"('890.3',)",666.5625556284018
"('848.2',)",565.5233126397857
"('856.2',)",528.9740245181994
"('844.2',)",506.8413810851826
"('844.1',)",431.1131662930065
"('844.3',)",414.9123706245704
"('848.1',)",413.7882536870927
"('862.3',)",380.8369969162237
"('840.2',)",340.7029983993571
"('862.2',)",317.6313318173704
"('862.1',)",315.99779179671316
"('840.3',)",311.3173881807074
"('840.1',)",278.5620654670138
"('836.3',)",252.74524615194065
"('842.3',)",204.01282367689197
"('842.2',)",190.04543239472173
"('836.2',)",185.6560724681227
"('836.1',)",162.95803994045306
"('842.1',)",159.46757795914434
"('860.3',)",140.1194077123206
"('860.2',)",130.63947302165238
"('860.1',)",106.12920853500044
"('834.1',)",92.01704206132294
"('834.2',)",77.1133591254372
"('858.1',)",73.53694536596535
"('854.3',)",70.18509956154922
"('858.3',)",68.64168358948169
"('834.3',)",64.51236920726878
"('832.3',)",64.50014549870573
"('832.2',)",63.440679717546196
"('858.2',)",60.22438131899879
"('832.1',)",56.55803084923406
"('854.1',)",55.05674447686073
"('854.2',)",52.58364480855577
"('830.3',)",49.90277434405942
"('830.2',)",43.56232399439066
"('826.2',)",38.52785990473567
"('822.1',)",35.52776657795403
"('830.1',)",35.33445330862816
"('828.1',)",33.33658588559903
"('820.1',)",32.338706098530814
"('828.2',)",26.410254426155806
"('828.3',)",25.662659837059497
"('818.1',)",24.98453076738489
"('816.3',)",23.570462301443985
"('824.3',)",23.220028620224625
"('824.2',)",21.39198474957039
"('824.1',)",19.225643703858445
"('816.2',)",17.949332263566575
"('816.1',)",15.42586709094452
"('850.2',)",15.061484337708372
"('850.3',)",13.844737379053882
"('814r.3',)",12.708143076380814
"('814r.1',)",10.027720985719041
"('850.1',)",9.950516979162568
"('814.2',)",9.07437104420999
"('814.3',)",8.155356308097206
"('814r.2',)",8.067789343814674
"('808.2',)",7.682791952857741
"('812.3',)",7.4633925910446886
"('808.1',)",6.920897664541463
"('806.3',)",6.767382241234327
"('810.2',)",6.432655263068604
"('808.3',)",5.908778137246561
"('814.1',)",5.851890894345365
"('812.2',)",4.947531936840284
"('812.1',)",4.783992629021157
"('802.3',)",4.466398595636854
"('806.2',)",4.0113693555051135
"('806.1',)",3.8979183698161646
"('802.1',)",2.9094703834299285
"('802.2',)",2.8223802000744507
"('800.3',)",0.19529185533586457
"('sourcebus.2',)",0.19378503167978936
"('800.2',)",0.15837782598443315
"('sourcebus.3',)",0.15715143514385557
"('800.1',)",0.11489419692039345
"('sourcebus.1',)",0.11400980444611963
