,autovalores
"('890.1',)",29079.83467920704
"('852.3',)",24084.545239344905
"('888.2',)",19544.236311037916
"('890.2',)",9835.922994713927
"('890.3',)",8674.664508282885
"('838.2',)",8499.277531748598
"('864.1',)",7238.659775388465
"('852r.2',)",2913.300336381672
"('848.3',)",2846.038044340331
"('852.2',)",2054.247035477224
"('852r.1',)",1846.3798221336249
"('848.1',)",1667.953850687345
"('846.3',)",1530.1829438697928
"('856.2',)",1166.8810796834907
"('852r.3',)",1146.3552984353491
"('848.2',)",995.0957914613065
"('888.3',)",856.7446785676174
"('852.1',)",835.2713036537401
"('846.2',)",710.9893178754921
"('844.3',)",629.3265656638018
"('844.2',)",622.1163349328634
"('844.1',)",547.3061473547825
"('888.1',)",512.4998861773672
"('862.3',)",482.69046527951707
"('846.1',)",477.0518315830235
"('840.2',)",405.50538450234
"('840.3',)",399.37134594755713
"('862.2',)",392.1692588934391
"('862.1',)",390.11026040939424
"('840.1',)",355.9788759711193
"('836.3',)",321.51189971060364
"('842.2',)",260.8297159727086
"('836.2',)",220.8247281442613
"('836.1',)",219.17392641990202
"('842.1',)",190.6770156635836
"('842.3',)",186.7917265377636
"('860.3',)",173.00790433520942
"('860.2',)",159.54272491195283
"('860.1',)",128.0165884605846
"('834.3',)",114.47389019010312
"('834.2',)",97.77697526330603
"('858.3',)",93.52003696288074
"('834.1',)",86.75089091637331
"('830.3',)",84.49740006435728
"('854.2',)",82.9346380140778
"('854.1',)",80.99600646894514
"('832.2',)",72.02009806519719
"('858.1',)",67.27969533095303
"('858.2',)",67.14932213669873
"('832.3',)",66.52460908081123
"('832.1',)",63.68889060520458
"('854.3',)",63.1204657369607
"('830.2',)",50.973510793038415
"('828.3',)",49.502632417698536
"('826.2',)",45.7109502725443
"('830.1',)",44.34804115401731
"('824.2',)",41.46732536909744
"('828.1',)",40.46807373985517
"('828.2',)",32.852200460331986
"('816.2',)",31.182251235727218
"('822.1',)",30.932602821004913
"('850.3',)",27.754279478931675
"('820.1',)",27.089234032994874
"('824.3',)",26.857168546685134
"('824.1',)",24.267544133252237
"('818.1',)",21.828637821838253
"('816.3',)",19.68563012417782
"('816.1',)",17.712614784539046
"('850.2',)",17.496747658581587
"('850.1',)",16.138627068637593
"('814r.1',)",11.747208751423594
"('814r.3',)",11.663089899635898
"('814.2',)",11.585696833634307
"('814.3',)",10.25130665119061
"('814r.2',)",10.134334641115663
"('808.2',)",9.741072387454595
"('806.2',)",8.904886946508759
"('812.3',)",8.811429355784057
"('806.1',)",8.707998513256427
"('812.1',)",8.0489491103675
"('812.2',)",7.573109957709939
"('814.1',)",7.501367758961618
"('808.3',)",5.799452196280343
"('802.3',)",5.708005000290957
"('810.2',)",5.601842057539717
"('806.3',)",5.038920587823615
"('808.1',)",4.901610753205099
"('802.2',)",3.729718187833949
"('802.1',)",3.616797968053501
"('800.3',)",0.22895262970033484
"('sourcebus.2',)",0.2271862537662618
"('800.2',)",0.19894937561934878
"('sourcebus.3',)",0.19740971124240042
"('800.1',)",0.14729054931684069
"('sourcebus.1',)",0.14615662294054543
