,autovalores
"('890.2',)",27424.97590172093
"('888.3',)",21545.595529062026
"('888.2',)",17943.700384920594
"('890.3',)",8492.743103313485
"('890.1',)",6881.643555269146
"('856.2',)",6052.613769091852
"('852.1',)",5695.8514968902855
"('852r.2',)",2146.48649341518
"('888.1',)",2104.6493021286074
"('838.2',)",1674.128736461285
"('852r.1',)",1462.4460477938012
"('848.3',)",1231.3571277620028
"('848.2',)",1157.2534213089452
"('848.1',)",939.6499952680822
"('852.3',)",869.9851583281186
"('846.2',)",748.0236837858947
"('846.3',)",639.1110405720589
"('864.1',)",617.3368557667334
"('846.1',)",525.9068684049505
"('852.2',)",496.89378772714156
"('844.1',)",472.17151075472634
"('844.2',)",397.4116033062097
"('852r.3',)",392.80564469933057
"('844.3',)",382.8550221954387
"('862.3',)",352.9163809677287
"('862.1',)",319.9943682870086
"('862.2',)",296.07070548967704
"('840.3',)",292.04743088815235
"('840.2',)",286.80395346722185
"('840.1',)",255.9815984615964
"('836.3',)",232.45871565918634
"('842.3',)",188.29694657470188
"('836.1',)",179.8754220704144
"('836.2',)",175.1736348703413
"('842.2',)",155.30163425208886
"('842.1',)",149.7630424814709
"('860.3',)",130.950424588906
"('860.2',)",121.28450793829118
"('860.1',)",99.40231265104487
"('834.3',)",85.2433032426302
"('858.2',)",71.0026517900034
"('858.1',)",67.68043293896523
"('832.3',)",65.76974300985921
"('834.2',)",63.45478444851832
"('834.1',)",63.25239891533308
"('832.2',)",59.13125775625951
"('858.3',)",58.861783320887376
"('832.1',)",58.28703663581552
"('854.3',)",52.02057304147027
"('854.2',)",51.52944229873245
"('854.1',)",48.28281500374425
"('830.3',)",45.94037052265238
"('830.2',)",41.38564828628126
"('828.2',)",35.33238842466318
"('828.1',)",32.56088503065281
"('830.1',)",32.54023174898335
"('828.3',)",31.14957192499939
"('820.1',)",29.691742587141118
"('822.1',)",25.083252115371707
"('824.1',)",23.592961463015232
"('826.2',)",23.56267491140642
"('824.3',)",22.069468453776288
"('816.3',)",21.822546382320148
"('824.2',)",19.69833213282667
"('818.1',)",17.682898196373294
"('816.2',)",16.768196209174466
"('850.3',)",14.319545115228829
"('816.1',)",14.170822864119842
"('850.2',)",12.713081492909645
"('814r.3',)",11.677953406213959
"('814r.2',)",9.524233086086184
"('850.1',)",9.4498175343895
"('814.2',)",8.337489273149588
"('814.3',)",7.506359439973598
"('814r.1',)",7.426919775667189
"('814.1',)",7.081436404994927
"('808.2',)",7.073034167141876
"('808.1',)",6.3426901087352086
"('806.3',)",6.2019416283250886
"('810.2',)",5.919192131684983
"('808.3',)",5.423018278738086
"('812.3',)",5.370563449762451
"('812.2',)",4.698505633185735
"('812.1',)",4.544220106139212
"('802.3',)",4.1031546648127355
"('806.1',)",3.692690666344774
"('806.2',)",3.587441737057505
"('802.2',)",2.6701311573863
"('802.1',)",2.590469559275013
"('800.3',)",0.1854540765952968
"('sourcebus.2',)",0.1840228850400016
"('800.2',)",0.1457943425723944
"('sourcebus.3',)",0.14466534935426162
"('800.1',)",0.10544168685954379
"('sourcebus.1',)",0.1046300825960415
