,autovalores
"('852r.2',)",50240.096956856185
"('864.1',)",37271.92826144747
"('888.1',)",36096.969812225405
"('888.2',)",30063.4214857486
"('890.1',)",16524.058423149516
"('890.2',)",16344.203124748245
"('856.2',)",14581.405283841965
"('890.3',)",11724.94114623886
"('852r.3',)",10018.190308531075
"('848.1',)",6766.880669822215
"('848.2',)",6392.435927290418
"('852r.1',)",4390.199283724524
"('838.2',)",3932.421658474013
"('852.1',)",3799.6469928035135
"('852.3',)",3327.2977833304203
"('852.2',)",3213.5073917021873
"('848.3',)",2849.6239104808647
"('846.3',)",2528.342257196563
"('846.2',)",2360.7023576965094
"('888.3',)",2165.2321703284774
"('846.1',)",2085.76465583922
"('844.2',)",1948.5833602187865
"('844.3',)",1891.28274382433
"('844.1',)",1564.2748359403158
"('862.3',)",1492.024558392963
"('862.2',)",1454.3395124683657
"('862.1',)",1412.2977085651066
"('840.3',)",1176.1958358435097
"('840.2',)",1146.1077929328985
"('840.1',)",1092.810243766796
"('836.3',)",1025.8822282616163
"('836.2',)",890.7575177474914
"('836.1',)",745.6198829180681
"('842.3',)",646.226699053203
"('860.2',)",485.658000519752
"('834.3',)",475.05415347510547
"('842.2',)",456.75553816572847
"('842.1',)",419.71186603831995
"('860.3',)",383.28271424397497
"('834.2',)",376.7039183052905
"('860.1',)",373.75624875940616
"('834.1',)",351.4734372581235
"('858.3',)",330.0656375885356
"('832.3',)",315.9013945007016
"('858.2',)",295.3816934635755
"('858.1',)",290.87703734336446
"('832.2',)",277.5583200765995
"('854.1',)",227.57986324858288
"('830.3',)",209.08170043541335
"('830.1',)",193.99454071373793
"('854.3',)",191.97575742876973
"('832.1',)",191.36503532366356
"('854.2',)",187.42917727179682
"('828.2',)",174.7070973025157
"('830.2',)",136.75860498812608
"('824.1',)",131.0057849240642
"('828.3',)",117.17657448401172
"('824.2',)",115.62778853477485
"('828.1',)",103.96314278969255
"('826.2',)",98.88712772976655
"('824.3',)",83.76938996421862
"('818.1',)",74.6757813731018
"('820.1',)",74.54777163002922
"('822.1',)",73.6773581158609
"('816.2',)",67.4149414923321
"('816.3',)",61.16334965693017
"('814r.2',)",59.03305473781335
"('816.1',)",58.81625510402306
"('850.3',)",53.62613732508316
"('814r.3',)",48.84412358179997
"('850.1',)",45.36614233738337
"('850.2',)",44.991277620544295
"('810.2',)",37.90949876665971
"('808.3',)",37.00576625788578
"('814.3',)",35.34170951079793
"('814.2',)",35.11611712484627
"('808.2',)",34.77214755569529
"('814.1',)",32.11489281760839
"('814r.1',)",31.809695073831506
"('806.3',)",23.185442464997582
"('808.1',)",22.95766911388864
"('812.3',)",22.72955291330136
"('812.2',)",22.391866361286052
"('812.1',)",21.626811764341607
"('802.3',)",17.763641247402003
"('806.2',)",15.8222194923572
"('806.1',)",15.33074106815807
"('802.2',)",11.304603237492652
"('802.1',)",10.962160551026374
"('800.3',)",0.8847912940155382
"('sourcebus.3',)",0.8779445925830941
"('800.2',)",0.6251164721682769
"('sourcebus.2',)",0.6203107398902392
"('800.1',)",0.4464607890172076
"('sourcebus.1',)",0.4430190193659998
