,autovalores
"('848.2',)",41257.746241522174
"('852r.3',)",34084.71019147271
"('838.2',)",26686.812471507485
"('888.1',)",25145.177790750684
"('890.3',)",14709.698451937218
"('890.1',)",14456.12087392553
"('852.2',)",12906.027531516202
"('890.2',)",8265.89739823216
"('888.2',)",7359.206646949193
"('848.3',)",4793.933339266862
"('852r.1',)",4692.7719925238225
"('888.3',)",3353.4602939280135
"('856.2',)",3143.361173938321
"('852.3',)",2852.8974742056585
"('852r.2',)",2608.3237941692014
"('864.1',)",2394.7209025475345
"('846.3',)",2136.8559542640714
"('852.1',)",1956.4267450017417
"('846.2',)",1699.141809500074
"('846.1',)",1669.5518347935006
"('848.1',)",1546.1052122284113
"('844.2',)",1467.2325386963205
"('844.1',)",1329.624634571325
"('862.3',)",1121.3425088181639
"('844.3',)",1054.0004709011275
"('862.1',)",1029.4986781562836
"('862.2',)",1014.1107766854497
"('840.3',)",985.924371904986
"('840.2',)",897.990555912787
"('840.1',)",829.7310800043491
"('836.3',)",763.150811712875
"('836.2',)",739.6820773635059
"('836.1',)",535.7360074455673
"('842.3',)",463.3618045177329
"('842.1',)",391.6899753031299
"('842.2',)",390.3930234885268
"('860.3',)",338.05369241818096
"('860.2',)",323.14138345019194
"('860.1',)",313.30395349588423
"('834.3',)",274.30825621838534
"('834.1',)",265.3388840263214
"('834.2',)",253.3985421571581
"('858.3',)",244.9337883162714
"('858.1',)",226.9923156637036
"('858.2',)",222.98071095200322
"('832.3',)",206.53095421852103
"('832.2',)",194.55812739470485
"('830.3',)",179.80195199505366
"('832.1',)",151.69455839842135
"('854.2',)",145.8528853500717
"('854.3',)",145.6448078233539
"('854.1',)",135.21187433953222
"('830.1',)",135.16318817410257
"('826.2',)",121.89225088236607
"('830.2',)",96.58423443923485
"('824.2',)",91.36923677969695
"('824.3',)",89.75135461171624
"('828.3',)",82.74406468331034
"('828.1',)",82.43002502277771
"('828.2',)",73.53142049608506
"('822.1',)",73.0262343513296
"('820.1',)",72.28649099438647
"('824.1',)",59.14294991064018
"('818.1',)",52.82197351126758
"('816.3',)",50.21763198158867
"('850.1',)",48.744547841674944
"('850.3',)",47.45212202237587
"('816.2',)",46.81652464328877
"('816.1',)",44.57972455858691
"('814r.2',)",34.87858932559769
"('814r.3',)",31.722042502654563
"('850.2',)",31.461098883379517
"('814.3',)",29.003247715224017
"('812.1',)",26.49017173915798
"('810.2',)",25.87833367247792
"('808.3',)",25.616238933474474
"('814.2',)",24.697851477461644
"('814.1',)",22.51991258211817
"('814r.1',)",22.29270266304887
"('812.2',)",19.15156989268773
"('812.3',)",18.970035066489174
"('806.3',)",16.390127781189435
"('808.2',)",15.652660448476006
"('808.1',)",15.127604813169459
"('802.3',)",14.841771137739467
"('806.1',)",11.085757099069028
"('806.2',)",10.757474711936812
"('802.2',)",9.434573253289772
"('802.1',)",9.142304267559691
"('800.3',)",0.6183192405157032
"('sourcebus.3',)",0.6135349259711944
"('800.2',)",0.43789732666750103
"('sourcebus.2',)",0.43453301939374644
"('800.1',)",0.3725809760060917
"('sourcebus.1',)",0.3697053458839858
