,autovalores
"('848.1',)",42103.26668447726
"('852r.3',)",34395.24623072883
"('838.2',)",27023.937200928787
"('888.1',)",26127.87566534271
"('890.3',)",14880.48590673946
"('890.2',)",14667.323255231577
"('856.2',)",13090.45011233891
"('890.1',)",8578.54632475228
"('852r.2',)",7607.584553731415
"('846.2',)",4972.375151959675
"('846.3',)",4850.427233336586
"('852r.1',)",3436.8789655218015
"('888.3',)",3220.042586919418
"('864.1',)",2933.190450410376
"('888.2',)",2688.4684820511175
"('852.3',)",2476.824817784086
"('848.3',)",2194.914003820293
"('846.1',)",2020.0478979477198
"('848.2',)",1744.8401862860144
"('852.2',)",1724.9680100992043
"('844.3',)",1598.0252570326027
"('844.2',)",1516.815214534679
"('844.1',)",1380.0470615132483
"('862.3',)",1162.0353314925842
"('852.1',)",1093.2816338803354
"('862.2',)",1067.8094134360226
"('862.1',)",1049.6122820793764
"('840.3',)",1005.0203848994107
"('840.2',)",921.0879501329923
"('840.1',)",851.6968356891075
"('836.3',)",790.8639683227551
"('836.2',)",755.6294168903432
"('836.1',)",554.6552946138578
"('842.3',)",479.9421592683952
"('842.1',)",399.87890051116244
"('842.2',)",399.6125849969183
"('860.3',)",347.95425636517314
"('860.2',)",329.12660672231834
"('860.1',)",323.54539105285795
"('834.3',)",283.57524581959495
"('834.1',)",275.3706056100978
"('834.2',)",260.6648191487913
"('858.3',)",254.49487313702588
"('832.3',)",235.18325042339953
"('858.2',)",229.81957457145796
"('858.1',)",214.45927171443768
"('832.2',)",202.0290156876393
"('830.3',)",184.42172268159368
"('854.3',)",155.7150254258907
"('854.1',)",151.53235967459972
"('854.2',)",149.61771932732552
"('828.2',)",140.44295650117854
"('832.1',)",140.29699237177354
"('820.1',)",126.6353185561385
"('830.2',)",100.17731731061329
"('824.2',)",94.92718218147105
"('824.3',)",92.2184270902097
"('828.3',)",85.62412524966281
"('830.1',)",84.33423199228088
"('822.1',)",75.80971751297098
"('828.1',)",73.65703761543588
"('826.2',)",72.45823427386928
"('824.1',)",61.336278464282415
"('818.1',)",54.75782427872675
"('816.3',)",51.26218272429217
"('814r.2',)",49.7263439776133
"('850.3',)",49.25521071048938
"('816.2',)",48.04288163020189
"('816.1',)",45.507547041972096
"('814r.3',)",36.1109271998873
"('850.1',)",32.945875639213135
"('850.2',)",32.674634457459135
"('814.3',)",29.638090870937805
"('808.3',)",27.504755735051678
"('808.2',)",26.848473632699843
"('808.1',)",26.524772994262957
"('814.1',)",25.652954467806325
"('814.2',)",23.372675810124043
"('814r.1',)",23.139122114477722
"('810.2',)",19.537921188781684
"('812.3',)",19.35118184472017
"('806.3',)",17.003968113860868
"('812.2',)",16.25691874053227
"('812.1',)",15.710774483127754
"('806.2',)",15.133452619317417
"('806.1',)",11.506969946783885
"('802.3',)",11.163786480564875
"('802.2',)",9.624115145781671
"('802.1',)",9.327225472066141
"('800.3',)",0.6422057869228626
"('sourcebus.3',)",0.6372365837045333
"('800.2',)",0.4545448975783459
"('sourcebus.2',)",0.4510522900443986
"('800.1',)",0.3800682932689794
"('sourcebus.1',)",0.3771354008815313
