,autovalores
"('890.3',)",18483.146065999197
"('852.1',)",10665.857707597681
"('856.2',)",9274.91944400722
"('890.1',)",3301.2692122265803
"('852r.2',)",1409.4773296006679
"('852r.1',)",1266.4594238425195
"('848.3',)",957.5222619129669
"('838.2',)",575.8616897288516
"('890.2',)",478.4728958458826
"('888.2',)",403.3434920104603
"('888.1',)",376.50676906703876
"('864.1',)",278.9228596305134
"('852r.3',)",272.23648740216265
"('846.3',)",199.50381015356908
"('848.1',)",189.46339576012235
"('852.3',)",166.39094562098214
"('848.2',)",159.35181915312387
"('846.2',)",143.3263513553484
"('846.1',)",125.46820537721119
"('844.3',)",113.06640515148575
"('852.2',)",100.88546715389802
"('888.3',)",99.6546901110709
"('844.2',)",92.4286159728175
"('844.1',)",88.15333253599091
"('840.3',)",72.97859435133476
"('862.1',)",68.19803726840344
"('862.3',)",65.9813913407051
"('862.2',)",63.38363967914977
"('840.1',)",54.09073265936143
"('840.2',)",53.730069183500056
"('836.3',)",49.803498186088305
"('836.2',)",49.45523256449087
"('836.1',)",40.742146551534354
"('842.3',)",40.58905790434671
"('842.2',)",36.96756138409618
"('842.1',)",36.188834610444985
"('860.1',)",30.46257279715227
"('860.3',)",26.484608717200786
"('860.2',)",26.098725330212044
"('834.3',)",20.771837030119773
"('834.2',)",20.02102218925551
"('834.1',)",16.32237531403751
"('832.3',)",15.690857252867206
"('858.3',)",13.5433592203901
"('858.2',)",12.42800748758095
"('858.1',)",12.416817676208426
"('832.1',)",12.155104102868414
"('832.2',)",11.112395273818459
"('830.1',)",9.546439227467562
"('830.2',)",9.356119928720581
"('854.3',)",8.677859464591087
"('828.3',)",8.50336586216791
"('854.2',)",8.206234991101777
"('854.1',)",7.913213656540112
"('830.3',)",7.65751911248165
"('828.2',)",7.171772464305307
"('826.2',)",6.853767037929719
"('818.1',)",5.59822323572699
"('828.1',)",5.540661174972106
"('816.3',)",5.16878301560236
"('816.1',)",4.686279299412225
"('820.1',)",4.583786819338543
"('822.1',)",4.0412709225845855
"('824.3',)",3.7885330707200118
"('850.2',)",3.6019016825980246
"('824.2',)",3.346614522924602
"('850.3',)",3.1056457500994608
"('824.1',)",3.0826801385753044
"('816.2',)",2.9977302899077136
"('850.1',)",2.437273719957074
"('814r.2',)",2.228346552438842
"('814r.3',)",2.1857292388006306
"('814r.1',)",1.979839376891924
"('814.2',)",1.532510779264153
"('814.3',)",1.481763697473049
"('812.3',)",1.4423598845270842
"('812.2',)",1.271904524838227
"('814.1',)",1.258889339017201
"('808.2',)",1.1822073847119523
"('808.1',)",1.0034196673542901
"('810.2',)",0.9995829613593824
"('806.3',)",0.9823161631102914
"('808.3',)",0.9274015773634547
"('812.1',)",0.9179241889640012
"('802.3',)",0.7110086748316845
"('806.1',)",0.6258432250086643
"('806.2',)",0.6078506282873553
"('802.2',)",0.4563281492748811
"('802.1',)",0.4432096690031796
"('800.3',)",0.060424845986430116
"('800.1',)",0.05995590298991764
"('800.2',)",0.024705382294296745
"('sourcebus.2',)",0.024514022106715192
"('sourcebus.3',)",0.01801769428017129
"('sourcebus.1',)",0.017879034699567965
