,autovalores
"('848.2',)",55448.223152855026
"('848.3',)",43128.8628586145
"('852r.1',)",39153.06433424845
"('852r.2',)",31841.717117276457
"('890.2',)",17596.758649075753
"('890.3',)",17245.893425952872
"('838.2',)",15409.405744214771
"('890.1',)",13887.97794667431
"('852r.3',)",11601.173377504449
"('846.3',)",8006.138783277832
"('848.1',)",7421.06376559148
"('888.1',)",5080.846341947319
"('852.3',)",4501.031541621186
"('864.1',)",4377.494670207834
"('856.2',)",3831.3445847088647
"('852.2',)",3485.412966085431
"('888.2',)",3322.680518105548
"('846.2',)",2841.3483869593642
"('846.1',)",2760.5572054488252
"('888.3',)",2505.007078735065
"('844.3',)",2412.183707147988
"('852.1',)",2253.4669635940813
"('844.2',)",2163.223128419686
"('862.3',)",1836.3233213139465
"('844.1',)",1773.3686730582303
"('862.2',)",1722.242576136444
"('862.1',)",1668.192918272079
"('840.1',)",1310.810288915205
"('840.3',)",1284.634164158231
"('840.2',)",1271.8399946873637
"('836.3',)",1134.9856949382404
"('836.2',)",971.9767477847406
"('836.1',)",878.5951087011115
"('842.3',)",761.7882960910242
"('842.1',)",538.787724755298
"('842.2',)",537.1747002406164
"('834.3',)",522.8648761783344
"('860.3',)",486.93657546802746
"('834.2',)",447.6855881807631
"('860.1',)",432.01334232894993
"('834.1',)",419.86208285454984
"('860.2',)",416.0977401709814
"('858.3',)",375.49376527623764
"('858.1',)",370.41094156017715
"('858.2',)",351.54576203685417
"('832.3',)",331.6714934546147
"('832.2',)",326.40787686590846
"('830.1',)",254.9303490597954
"('830.2',)",249.50647174034796
"('830.3',)",231.7501646710852
"('832.1',)",226.85369310706164
"('854.3',)",213.78151179926257
"('854.2',)",211.9884262641303
"('854.1',)",208.56426256940006
"('828.3',)",162.38553443365868
"('820.1',)",156.43605585936368
"('828.2',)",139.20548444076837
"('822.1',)",130.7518913642854
"('828.1',)",123.60892832373399
"('826.2',)",107.6380947761846
"('824.3',)",99.56990446789989
"('824.2',)",88.74815543020627
"('816.3',)",80.08703615863085
"('824.1',)",74.93000635251141
"('818.1',)",74.20106843250625
"('816.2',)",68.14686442687399
"('814r.2',)",65.13185369298655
"('816.1',)",64.59117189670805
"('850.3',)",58.46648908723021
"('814r.3',)",57.83624717613876
"('850.1',)",54.12504200516925
"('850.2',)",53.67727570452581
"('812.3',)",45.276016899225056
"('812.2',)",44.20657908284329
"('814.3',)",42.15320817852503
"('812.1',)",39.96625220765843
"('814.1',)",38.36275808644029
"('814.2',)",38.30576957261692
"('814r.1',)",37.949723378352
"('806.3',)",27.48248714597095
"('810.2',)",26.720677611155857
"('808.3',)",25.796576700420307
"('808.1',)",25.010944075001177
"('808.2',)",24.759274836268826
"('802.3',)",19.361418658515163
"('806.2',)",18.87882590489186
"('806.1',)",18.282147726312928
"('802.2',)",12.314456693905788
"('802.1',)",11.943189165462318
"('800.3',)",1.0560350773632925
"('sourcebus.3',)",1.04786315550016
"('800.2',)",0.74596755010265
"('sourcebus.2',)",0.7402320369278839
"('800.1',)",0.48636120096507957
"('sourcebus.1',)",0.4826131649162252
