,autovalores
"('890.2',)",24391.42584488349
"('852.1',)",17505.52462096619
"('856.2',)",14986.092693152168
"('890.1',)",6256.833638594606
"('852.2',)",4066.999654665552
"('888.2',)",3421.5297605551896
"('848.3',)",3139.1946793297434
"('888.1',)",1295.1615352018384
"('838.2',)",1142.82254289623
"('890.3',)",1097.6648311997262
"('852r.1',)",916.3961486902011
"('848.2',)",735.2723962617182
"('888.3',)",624.4487232899829
"('852r.2',)",604.9764463632513
"('848.1',)",520.5605291955891
"('846.3',)",416.3242964944627
"('852.3',)",363.43978455883223
"('864.1',)",355.9875748788851
"('852r.3',)",334.99770704238085
"('846.2',)",289.95104566844304
"('846.1',)",268.79181471985106
"('844.3',)",256.13568069753603
"('862.3',)",212.44593978333137
"('844.2',)",208.76025023171206
"('844.1',)",206.84391084552462
"('862.1',)",190.65251360326818
"('862.2',)",184.85871912870076
"('840.3',)",160.6562507484208
"('840.2',)",153.2602824809223
"('840.1',)",139.93817812511958
"('836.3',)",123.8632144508899
"('836.1',)",121.52153274115292
"('836.2',)",114.68521304119284
"('842.3',)",106.45423004960705
"('842.1',)",96.99388075103373
"('842.2',)",92.16148559295567
"('860.3',)",81.82996511674249
"('860.2',)",68.36154363486938
"('834.3',)",58.85446496874493
"('860.1',)",52.807150813438724
"('834.1',)",47.49843099329237
"('834.2',)",46.02189706265494
"('832.2',)",39.8973961898264
"('858.3',)",38.009003084075815
"('858.1',)",36.388924353519585
"('858.2',)",33.97723580069136
"('832.1',)",31.690011789667974
"('854.3',)",30.734739464811007
"('854.1',)",30.149859584276914
"('832.3',)",28.24401905554316
"('854.2',)",27.650654478209944
"('830.3',)",25.37279016641706
"('830.2',)",24.378189656998266
"('828.1',)",18.644651655323436
"('828.2',)",18.47154712127876
"('830.1',)",17.26792963664477
"('828.3',)",17.0934479299631
"('820.1',)",16.947279442933546
"('824.3',)",16.74483729928959
"('826.2',)",15.049573567529597
"('824.2',)",14.89763502448245
"('822.1',)",12.423346551614957
"('816.1',)",11.492519890805967
"('824.1',)",10.451814601340658
"('818.1',)",9.951586293537892
"('816.2',)",9.72837911922391
"('816.3',)",9.347032052198086
"('850.3',)",7.486924183400039
"('850.1',)",6.7109313560664825
"('814r.3',)",6.48961576579825
"('850.2',)",6.438137161150075
"('814r.2',)",6.164450135887956
"('814.3',)",4.77920700419995
"('814.2',)",4.414840048541183
"('814.1',)",3.971596850374709
"('814r.1',)",3.9311558111331775
"('808.2',)",3.7700120764590475
"('808.1',)",3.2901173941178916
"('806.3',)",3.217461074653497
"('812.3',)",3.200853623545603
"('808.3',)",3.1253696329503815
"('812.2',)",3.096999052868619
"('810.2',)",2.854693222409182
"('812.1',)",2.8263350520304615
"('802.3',)",2.1734180736053537
"('806.1',)",1.9544501550629072
"('806.2',)",1.897849678383362
"('802.2',)",1.4051134516677204
"('802.1',)",1.3639714562201486
"('800.3',)",0.1262987519962718
"('800.1',)",0.12532233418266464
"('800.2',)",0.07715976271419271
"('sourcebus.2',)",0.0765622489196771
"('sourcebus.3',)",0.05548376404822377
"('sourcebus.1',)",0.05505675566302468
