,autovalores
"('890.2',)",24306.014366370255
"('856.2',)",17398.487598114796
"('888.3',)",14901.806829156978
"('890.1',)",6200.790365135692
"('852.1',)",4003.743843074417
"('888.2',)",3371.0478159825793
"('852r.2',)",3082.1584342115775
"('888.1',)",1278.238988926602
"('838.2',)",1124.0413447396616
"('890.3',)",1083.7902417088435
"('848.3',)",904.2573443526785
"('848.2',)",724.8622022442934
"('852.2',)",614.4188507601593
"('852r.3',)",596.8003400953586
"('848.1',)",512.8402294115652
"('846.3',)",409.4212369422362
"('852.3',)",358.5717837355135
"('864.1',)",351.13859102097155
"('852r.1',)",330.0376119503904
"('846.2',)",285.9047352691859
"('846.1',)",264.40304399702995
"('844.3',)",252.61682850816533
"('862.3',)",208.8304391298941
"('844.2',)",205.56950757371519
"('844.1',)",203.67285826661313
"('862.1',)",187.73734352412495
"('862.2',)",182.70395687052746
"('840.3',)",157.96403386957343
"('840.2',)",150.61052714724875
"('840.1',)",137.89034906213664
"('836.3',)",121.72041856385952
"('836.2',)",119.8622258937604
"('836.1',)",113.34047172623752
"('842.3',)",105.29296897308666
"('860.3',)",95.26088720065849
"('842.2',)",90.89395256717907
"('842.1',)",80.79686407993049
"('860.2',)",67.30759362909708
"('834.3',)",57.93788860927112
"('860.1',)",52.44091682937143
"('834.1',)",46.72053647990698
"('834.2',)",45.61052351097995
"('832.3',)",39.334657197821045
"('858.3',)",37.35001980503103
"('858.1',)",35.76760788514131
"('858.2',)",33.39030344482238
"('854.2',)",31.21426926063082
"('854.3',)",30.1831962188759
"('854.1',)",29.634321322208095
"('832.2',)",27.939565934165728
"('832.1',)",27.164202938823294
"('830.3',)",24.92030130034617
"('830.2',)",23.947003581239848
"('828.1',)",18.33481508052062
"('828.2',)",18.19856433378071
"('830.1',)",16.964414255967853
"('828.3',)",16.907886239942304
"('820.1',)",16.67021178979246
"('824.3',)",16.49752914144238
"('826.2',)",14.886120737747182
"('824.2',)",14.649499379210448
"('822.1',)",12.204694610399601
"('816.1',)",11.286704754393801
"('824.1',)",10.268137600070972
"('818.1',)",9.804935463965665
"('816.2',)",9.621267156340293
"('816.3',)",9.181936178508886
"('850.3',)",7.3553146718247335
"('850.1',)",6.592963574127124
"('814r.3',)",6.419414269120085
"('850.2',)",6.368527847484432
"('814r.2',)",6.0556194925444835
"('814.1',)",4.725902016856078
"('812.3',)",4.337534217239469
"('812.2',)",3.90137970011391
"('814r.1',)",3.861663109216664
"('808.2',)",3.7037723940467244
"('808.1',)",3.230343864219534
"('814.2',)",3.166241267997609
"('806.3',)",3.1590304491042644
"('808.3',)",3.0700133920518486
"('814.3',)",3.0634979226254635
"('810.2',)",2.804347872057845
"('812.1',)",2.776473305955483
"('802.3',)",2.1354035312345245
"('806.1',)",1.9198975660613888
"('806.2',)",1.8642976199975985
"('802.2',)",1.3803231752110159
"('802.1',)",1.3399235363292663
"('800.3',)",0.12493178941472217
"('800.1',)",0.12396588820914356
"('800.2',)",0.07579552974646236
"('sourcebus.2',)",0.07520858003226805
"('sourcebus.3',)",0.054504799015858515
"('sourcebus.1',)",0.05408532575117519
