,autovalores
"('846.3',)",55070.671605091644
"('848.1',)",42599.38074360169
"('848.3',)",39014.125676094525
"('852r.3',)",31716.822619273156
"('852.3',)",17520.32426329853
"('890.3',)",17179.44513001033
"('852.1',)",15349.11920206025
"('890.2',)",13728.804287444917
"('852r.2',)",11485.336918241932
"('846.1',)",7913.6822548308455
"('846.2',)",7345.308717642455
"('888.2',)",5029.492893022116
"('838.2',)",4454.4204650537395
"('890.1',)",4336.474658913202
"('888.3',)",3795.2709590401646
"('864.1',)",3465.1488522682675
"('888.1',)",3289.4109351608217
"('852r.1',)",2815.213136100421
"('856.2',)",2734.208190507336
"('848.2',)",2479.5339767417413
"('844.3',)",2388.0652453966973
"('852.2',)",2226.3586825019747
"('844.2',)",2148.3584458515465
"('862.3',)",1816.1780570007263
"('844.1',)",1752.1865070209903
"('862.2',)",1702.2166789740331
"('862.1',)",1648.9758152529857
"('840.1',)",1296.825062216983
"('840.3',)",1275.0501037233787
"('840.2',)",1262.0669622883308
"('836.3',)",1127.2816702188693
"('836.2',)",966.1488377342797
"('836.1',)",868.6438491060396
"('860.2',)",753.1313655833183
"('842.1',)",534.9555664636682
"('842.2',)",531.1047439175346
"('834.3',)",519.383487033049
"('860.3',)",481.8062537117728
"('834.1',)",442.35821472769294
"('860.1',)",427.74499655986887
"('834.2',)",414.71313616131624
"('842.3',)",413.7470238466284
"('858.3',)",372.1759511760528
"('858.1',)",366.37240683221955
"('858.2',)",347.3105127707011
"('832.3',)",327.91489698139213
"('832.2',)",323.60208698271083
"('854.1',)",252.92585157979917
"('830.3',)",246.48397186451672
"('830.2',)",228.90825331110244
"('832.1',)",224.19972696284708
"('854.3',)",212.22123128812515
"('854.2',)",210.18790281346332
"('830.1',)",206.01644632074112
"('828.3',)",160.46340031267445
"('820.1',)",154.52178085977656
"('828.2',)",137.5537620760001
"('822.1',)",129.64547059843824
"('828.1',)",122.13347312423535
"('826.2',)",107.01308250966848
"('824.3',)",98.38275803534931
"('824.2',)",87.69028921661837
"('816.3',)",79.13661433516862
"('824.1',)",74.90558953034459
"('818.1',)",74.16760696599155
"('816.2',)",67.62565888947378
"('814r.2',)",64.68152372272807
"('816.1',)",64.1922230197544
"('850.3',)",58.12037841795377
"('814r.3',)",57.161154732312546
"('850.1',)",53.46566690996038
"('850.2',)",53.023397491225154
"('812.3',)",44.72115027145774
"('812.2',)",43.66426219163057
"('814.3',)",41.64015483764403
"('808.3',)",39.59068348694592
"('814.1',)",38.13019526231537
"('814.2',)",37.8406960457102
"('814r.1',)",37.4872390936687
"('806.3',)",27.160750611397685
"('810.2',)",26.39474041967906
"('812.1',)",25.482735494847482
"('808.1',)",24.863974235759823
"('808.2',)",24.61398327927487
"('802.3',)",19.24683025962035
"('806.2',)",18.64856827911365
"('806.1',)",18.05985951274811
"('802.2',)",12.242165566253266
"('802.1',)",11.872974499541481
"('800.3',)",1.0431391155830867
"('sourcebus.3',)",1.0350669901943845
"('800.2',)",0.7368627572547306
"('sourcebus.2',)",0.7311972860522438
"('800.1',)",0.48350485961112016
"('sourcebus.1',)",0.4797787532721809
