,autovalores
"('890.3',)",17029.560987584264
"('838.2',)",9223.200811158784
"('864.1',)",8027.138114160939
"('852.3',)",2810.5540438970124
"('852r.2',)",1104.7535833539623
"('852r.1',)",1009.5785311770236
"('846.3',)",731.135302736798
"('852r.3',)",480.03258124912907
"('890.2',)",394.20625718338306
"('888.1',)",329.96825138606465
"('890.1',)",300.17300137602393
"('852.2',)",230.3689168484691
"('852.1',)",215.8961443569183
"('848.2',)",156.0411382967479
"('848.3',)",150.93450704213544
"('856.2',)",139.1871596874491
"('848.1',)",131.59603280470364
"('888.3',)",115.37085136112043
"('846.2',)",101.88394714141154
"('846.1',)",91.16478263666446
"('888.2',)",87.96928576512587
"('844.3',)",84.21594930501116
"('844.2',)",73.02457730379079
"('862.3',)",68.94363863199972
"('862.2',)",57.755254962357384
"('844.1',)",54.95534615983775
"('840.3',)",53.34643815805689
"('840.2',)",49.96982398011513
"('840.1',)",44.802159151186025
"('836.3',)",42.11408809269688
"('862.1',)",41.0161431929575
"('836.2',)",39.26184562207426
"('836.1',)",31.999426801881924
"('842.1',)",31.367831312986777
"('842.3',)",30.08443175840677
"('842.2',)",29.92200429736932
"('860.1',)",23.53440786681106
"('860.3',)",21.43366847796473
"('860.2',)",21.053358287035262
"('834.3',)",16.639738408838205
"('834.2',)",15.653823021078471
"('834.1',)",12.884592652686978
"('858.2',)",12.697679084108504
"('858.3',)",11.351249346520499
"('832.3',)",10.074398895807802
"('858.1',)",9.729893103875833
"('832.1',)",9.547495795473893
"('832.2',)",8.681176974931118
"('830.2',)",7.326345165126133
"('854.1',)",7.195304163970231
"('830.3',)",7.157034477901108
"('854.2',)",6.8684473328772775
"('854.3',)",6.653099347665111
"('828.3',)",6.09033011755271
"('830.1',)",6.001749551654856
"('828.2',)",5.898063793624727
"('826.2',)",5.437400618102482
"('828.1',)",4.3153697460566445
"('818.1',)",4.2967217166956315
"('816.3',)",3.952087225139053
"('820.1',)",3.82777945037947
"('850.3',)",3.5962404496656757
"('822.1',)",3.169362745979407
"('824.3',)",3.046531007129282
"('850.2',)",2.781518877817964
"('824.1',)",2.606534756080201
"('816.1',)",2.602362306093395
"('824.2',)",2.5834270267754076
"('816.2',)",2.334961112696014
"('850.1',)",1.9115761468295858
"('814r.2',)",1.8551961384933873
"('814r.3',)",1.7144963177410115
"('814.2',)",1.5427232856080377
"('814.3',)",1.2843004330428966
"('814r.1',)",1.2415109204533228
"('812.3',)",1.1319032256235662
"('812.2',)",0.9904301950423637
"('814.1',)",0.9802644310964607
"('808.2',)",0.9060188358528144
"('810.2',)",0.7781370310106979
"('808.1',)",0.7660881031176013
"('806.3',)",0.7503394487482133
"('808.3',)",0.7272241754003095
"('812.1',)",0.7197608973003989
"('802.3',)",0.5580378245419805
"('806.1',)",0.487324746806481
"('806.2',)",0.47334048185542815
"('802.2',)",0.3578137313232041
"('802.1',)",0.3475514921104196
"('800.3',)",0.05062824491997037
"('800.1',)",0.05023493811172846
"('800.2',)",0.019236893225220937
"('sourcebus.2',)",0.019087870677163405
"('sourcebus.3',)",0.014127658715097397
"('sourcebus.1',)",0.014018934542191146
