,autovalores
"('852r.1',)",42825.611222043335
"('852r.2',)",34656.443521087946
"('838.2',)",27308.253451367542
"('888.1',)",26973.179568946856
"('890.3',)",15022.6844206354
"('890.2',)",14843.703979699227
"('864.1',)",13241.997018350894
"('890.1',)",8847.188275661703
"('852r.3',)",7819.670867130459
"('848.2',)",5125.828882717085
"('848.3',)",4985.106929234558
"('888.2',)",3511.015234004794
"('856.2',)",3284.3950828726684
"('852.3',)",3002.3601374556233
"('888.3',)",2753.74877793125
"('852.2',)",2547.5381860465386
"('852.1',)",2245.495328078549
"('848.1',)",2072.70392102219
"('846.2',)",1793.2089640781733
"('846.3',)",1763.559892445238
"('846.1',)",1642.151994207325
"('844.2',)",1558.8418914804595
"('844.3',)",1423.420869524736
"('862.3',)",1196.8921261905355
"('844.1',)",1127.0762300711046
"('862.1',)",1100.7936697347654
"('862.2',)",1080.2020095577882
"('840.3',)",1021.038144810857
"('840.2',)",940.828763440162
"('840.1',)",870.1195038591106
"('836.3',)",814.9959504950095
"('836.2',)",768.5686112421284
"('836.1',)",570.922826475496
"('842.3',)",494.17322387348884
"('860.2',)",407.6558725284876
"('860.1',)",406.55727417498764
"('842.1',)",356.60908554962725
"('842.2',)",334.1661222252717
"('860.3',)",332.19357404163367
"('834.3',)",291.5222115526039
"('834.1',)",283.9932328326504
"('834.2',)",266.8260241796833
"('858.3',)",262.7189597582882
"('832.2',)",242.19408602182116
"('858.2',)",235.5905594170577
"('858.1',)",221.27648732676425
"('832.3',)",208.45233634651095
"('854.2',)",188.33559251648683
"('832.1',)",159.09840497775082
"('830.2',)",156.41691091956682
"('854.1',)",152.9945772328081
"('828.3',)",144.98442903745703
"('854.3',)",144.66442829722843
"('824.3',)",130.71462517544214
"('830.3',)",103.27564170458854
"('824.2',)",97.98748156931903
"('820.1',)",94.31437590693629
"('828.2',)",88.3089057964183
"('830.1',)",85.72175611308025
"('828.1',)",78.20152600314407
"('826.2',)",73.75784624099742
"('822.1',)",72.59609638821053
"('824.1',)",63.22927319085726
"('818.1',)",56.43173021910073
"('816.3',)",52.14020273666083
"('816.1',)",50.80429952505508
"('850.1',)",50.55934693340192
"('816.2',)",49.07612297909069
"('850.3',)",46.28048289586387
"('814r.2',)",37.17792453616704
"('814r.3',)",33.99876535522058
"('850.2',)",33.71868509243133
"('814.3',)",30.165460473321055
"('810.2',)",28.380992497366275
"('808.3',)",27.696164838250684
"('808.2',)",27.281699244751696
"('814.2',)",26.47442033513735
"('814.1',)",24.108810488094626
"('814r.1',)",23.869594856637484
"('808.1',)",19.86082972265242
"('812.3',)",19.66988297321211
"('806.3',)",17.53169725685214
"('812.2',)",16.776814671846658
"('812.1',)",16.21245129547876
"('802.3',)",15.37854050597929
"('806.2',)",11.87048373387396
"('806.1',)",11.51458384117297
"('802.2',)",9.782614464126103
"('802.1',)",9.48172670075318
"('800.3',)",0.6627584276970462
"('sourcebus.3',)",0.6576301446992082
"('800.2',)",0.4689121546829627
"('sourcebus.2',)",0.4653088555357571
"('800.1',)",0.38632965061664526
"('sourcebus.1',)",0.38334884347506887
