,autovalores
"('848.3',)",45518.48053313442
"('888.1',)",35610.990675306304
"('888.2',)",30183.53740264726
"('888.3',)",28341.525420854236
"('890.2',)",15535.432681234313
"('890.3',)",15468.02622284172
"('852.1',)",13766.867977903477
"('890.1',)",9864.778180254865
"('852r.3',)",8612.070911279654
"('848.1',)",5706.964049472617
"('848.2',)",5489.718106865935
"('852r.2',)",3809.1948012802695
"('864.1',)",3517.368825762847
"('852.3',)",3273.4685684422852
"('852.2',)",2968.7548100636113
"('838.2',)",2813.28196016164
"('852r.1',)",2447.3270873012616
"('846.1',)",2253.4375182628028
"('856.2',)",1993.329972932524
"('846.2',)",1896.4128262583727
"('844.3',)",1804.4991367099349
"('844.2',)",1711.4404258483241
"('844.1',)",1588.1471309618146
"('862.3',)",1328.0138426159313
"('846.3',)",1255.4585332761055
"('862.2',)",1225.8596153815492
"('862.1',)",1196.7670159408415
"('840.3',)",1078.9672175300013
"('840.2',)",1014.7462554046584
"('840.1',)",938.8566230093779
"('836.3',)",904.0502146731745
"('836.2',)",814.4592586802154
"('836.1',)",632.6097523345137
"('842.2',)",547.9811412391339
"('842.1',)",436.495575272188
"('860.3',)",431.68050518436286
"('842.3',)",390.6712256817844
"('860.2',)",363.8260846072258
"('860.1',)",352.4702056886369
"('834.3',)",321.31253385651775
"('834.2',)",316.68841866121403
"('834.1',)",293.95146841004805
"('858.3',)",289.66373743099626
"('832.3',)",268.5324381791281
"('858.2',)",256.58555743650453
"('858.1',)",247.12737450905203
"('832.2',)",232.82062437027048
"('854.1',)",202.7330316719318
"('830.3',)",174.96033630189908
"('832.1',)",171.37117139575366
"('854.2',)",165.50492927889908
"('828.3',)",162.23132262229186
"('854.3',)",161.1925142622896
"('828.1',)",146.20202329717728
"('830.2',)",115.06748963908855
"('824.1',)",109.60832705384799
"('824.3',)",102.07080515752081
"('828.2',)",98.50003604584141
"('830.1',)",90.70499351128088
"('826.2',)",87.25458360646586
"('822.1',)",74.08974367087198
"('820.1',)",73.05020286978835
"('824.2',)",70.44700579268829
"('818.1',)",62.83076358983658
"('816.1',)",56.67163571108438
"('816.3',)",55.35877520183021
"('814r.2',)",53.637898945458105
"('816.2',)",52.81263102217504
"('850.3',)",49.046185678470906
"('814r.3',)",41.26547285014534
"('850.1',)",37.99832770399589
"('850.2',)",37.68479939430782
"('814.3',)",32.04216562974118
"('810.2',)",31.72482600946543
"('808.3',)",30.958522641129196
"('808.2',)",30.032078916732036
"('814.2',)",29.59320664368297
"('814.1',)",26.917574865365633
"('814r.1',)",26.655803666002782
"('808.1',)",21.022210031727703
"('812.3',)",20.8168508615243
"('806.3',)",19.53077512875305
"('812.2',)",18.75203263145764
"('812.1',)",18.117858192201304
"('802.3',)",16.26732150705521
"('806.1',)",13.257057731728237
"('806.2',)",12.853321714532948
"('802.2',)",10.353099967525203
"('802.1',)",10.037123691657976
"('800.3',)",0.7408513748217423
"('sourcebus.3',)",0.7351186675860761
"('800.2',)",0.5237162758993879
"('sourcebus.2',)",0.5196909461223062
"('800.1',)",0.4088675386570546
"('sourcebus.1',)",0.40571409318998697
