,autovalores
"('890.3',)",15929.421398453464
"('890.1',)",8212.227669837197
"('838.2',)",7151.514919549567
"('890.2',)",2483.994922266147
"('852.3',)",922.5489625417547
"('864.1',)",854.1385001080961
"('848.2',)",597.7859819390283
"('888.2',)",418.7531911436729
"('852.2',)",341.2012704977438
"('888.1',)",285.1376158183595
"('856.2',)",253.166227300237
"('852.1',)",199.5437873030843
"('852r.1',)",181.2552726179872
"('852r.2',)",130.72995803862835
"('888.3',)",127.92114746968704
"('852r.3',)",121.46254434419244
"('848.3',)",113.51118226363326
"('846.2',)",98.75607503701337
"('846.3',)",86.75718672187097
"('848.1',)",80.49073221097032
"('846.1',)",79.21491435814849
"('844.1',)",71.72762686448792
"('862.3',)",61.38515808082838
"('862.2',)",57.41307570149681
"('844.2',)",48.64827431474977
"('844.3',)",48.16771526942927
"('862.1',)",44.63979349039361
"('836.3',)",41.561901639846255
"('840.1',)",38.91022403157872
"('840.3',)",35.472429569670844
"('840.2',)",35.213359438365444
"('836.2',)",32.99514810849882
"('842.1',)",26.93639679061851
"('836.1',)",26.06111044860083
"('842.3',)",25.877944532890993
"('842.2',)",25.64641230472797
"('860.1',)",19.451092572342972
"('860.3',)",18.168881323079145
"('860.2',)",17.946264138414712
"('834.3',)",14.041411678341396
"('834.2',)",13.061608014771556
"('858.2',)",10.858050618130934
"('858.3',)",10.835182906040298
"('834.1',)",9.928666347965555
"('832.3',)",8.632963709313069
"('858.1',)",8.138538733881676
"('832.1',)",7.994886845576844
"('832.2',)",7.241025918203391
"('830.1',)",6.338764387875273
"('830.3',)",6.014851444568004
"('854.2',)",6.003772840582222
"('830.2',)",5.860579563225243
"('854.1',)",5.45734067045028
"('854.3',)",5.2451774507841815
"('828.3',)",5.007447586431359
"('828.2',)",4.855353826246327
"('826.2',)",4.569310276513819
"('828.1',)",3.5929242607589846
"('816.2',)",3.5293414514379875
"('822.1',)",3.340084388218466
"('816.3',)",3.2354441209941385
"('850.3',)",2.952813120814658
"('820.1',)",2.655594188240423
"('824.3',)",2.5945626849548136
"('850.2',)",2.2980883530885294
"('824.1',)",2.2759790377227898
"('824.2',)",2.259592593787791
"('818.1',)",2.1701574087869866
"('816.1',)",1.9441818159259918
"('814r.2',)",1.6147508999997933
"('850.1',)",1.601773402759522
"('814r.3',)",1.4367441747286478
"('814.2',)",1.284912904894008
"('814.3',)",1.1233046051587963
"('814r.1',)",1.0857065171104088
"('812.2',)",0.9488106132606714
"('812.3',)",0.8245273575176066
"('814.1',)",0.8160449509494881
"('808.2',)",0.742432198514159
"('808.3',)",0.6476171396803768
"('806.3',)",0.6262835485117619
"('808.1',)",0.6136823145486904
"('810.2',)",0.6092942703646389
"('812.1',)",0.6030241428955995
"('802.3',)",0.46777853967519933
"('806.1',)",0.4056838039654051
"('806.2',)",0.394056672151863
"('802.2',)",0.29977987233851244
"('802.1',)",0.2911939652914432
"('800.3',)",0.044274787872733
"('800.1',)",0.04393056956964849
"('800.2',)",0.016013861539840444
"('sourcebus.2',)",0.015889791149186892
"('sourcebus.3',)",0.01183608405186731
"('sourcebus.1',)",0.011744994100696422
