,autovalores
"('852r.1',)",43564.439814621284
"('852r.3',)",34920.706487616844
"('856.2',)",27844.13296343199
"('864.1',)",27595.786774537555
"('838.2',)",15165.248197910963
"('852.3',)",15020.45710836152
"('852.1',)",13391.871194015213
"('890.3',)",9123.686521040614
"('888.1',)",8036.6856802963575
"('848.2',)",5283.794996578091
"('848.3',)",5123.052282229112
"('852r.2',)",3589.5585994586204
"('888.2',)",3349.211566511819
"('890.2',)",3074.3375913725213
"('888.3',)",2817.1779496113486
"('852.2',)",2620.2657784899284
"('890.1',)",2298.6000839325466
"('848.1',)",2124.7646301163954
"('846.2',)",1846.7851418374532
"('846.3',)",1799.7375314985088
"('846.1',)",1687.051500622909
"('844.3',)",1601.4443658299151
"('844.2',)",1468.1112240264094
"('844.1',)",1232.6627381606318
"('862.3',)",1161.9007447608255
"('862.1',)",1134.7704117828778
"('862.2',)",1111.7684386028045
"('840.3',)",1037.1868835325006
"('840.2',)",961.0503044073632
"('840.1',)",888.768045456104
"('836.3',)",839.7829531122172
"('836.2',)",781.4469593654754
"('836.1',)",587.6749518934736
"('842.3',)",508.80748939423245
"('860.2',)",415.6453545552314
"('860.3',)",413.50332349141655
"('842.1',)",365.66730675053293
"('860.1',)",340.9533563738678
"('842.2',)",339.2574933902274
"('834.3',)",299.6738864685699
"('858.3',)",292.87136315430496
"('834.2',)",273.101655398636
"('834.1',)",271.19231376065954
"('858.1',)",249.38427706518158
"('858.2',)",241.42903516784003
"('832.3',)",228.2972551487033
"('832.2',)",215.0675786094856
"('854.1',)",192.31266391292152
"('832.1',)",162.51543532873566
"('830.3',)",161.44883250413002
"('854.2',)",156.43640549068562
"('830.1',)",149.6635899645895
"('854.3',)",149.15773062625402
"('828.1',)",134.91710854285256
"('830.2',)",106.47238101146687
"('824.1',)",101.14044124511912
"('820.1',)",96.44967702205577
"('828.2',)",91.07640315324385
"('828.3',)",87.11320068971311
"('826.2',)",80.66315414597823
"('822.1',)",73.85537679742205
"('824.3',)",72.72950555946716
"('824.2',)",65.183981326858
"('818.1',)",58.16251537979118
"('816.3',)",53.028791095220825
"('816.1',)",52.39855793169841
"('814r.2',)",51.40725797236378
"('816.2',)",50.119614543416255
"('850.3',)",47.055531471119565
"('814r.3',)",38.28235644043397
"('850.1',)",35.08372326430555
"('850.2',)",34.79455150320894
"('814.3',)",30.692926472084874
"('810.2',)",29.286173475725192
"('808.3',)",28.576907433023553
"('808.2',)",28.044343436749404
"('814.2',)",27.32070263524221
"('814.1',)",24.869129989665332
"('814r.1',)",24.62393187369412
"('808.1',)",20.185446858287207
"('812.3',)",19.99037435533277
"('806.3',)",18.074937779969595
"('812.2',)",17.312582276641436
"('812.1',)",16.72937380935959
"('802.3',)",15.625937960668468
"('806.1',)",12.245876545702384
"('806.2',)",11.876943885972427
"('802.2',)",9.942012984631024
"('802.1',)",9.637004927874518
"('800.3',)",0.6839394502065885
"('sourcebus.3',)",0.6786472266985071
"('800.2',)",0.4837491148601792
"('sourcebus.2',)",0.4800315327154851
"('800.1',)",0.39262673595785524
"('sourcebus.1',)",0.38959771769525237
