,autovalores
"('852r.2',)",37476.044737416225
"('856.2',)",32567.26596927217
"('852.2',)",25103.15546221631
"('852r.1',)",20787.25519023964
"('890.2',)",13859.348626834
"('890.1',)",13428.278569978456
"('852.1',)",11956.64730339962
"('890.3',)",6875.181818351695
"('852r.3',)",6233.886768851014
"('888.3',)",4016.659840167618
"('888.2',)",3966.178260851675
"('888.1',)",3012.345435182946
"('852.3',)",2784.558864178179
"('848.3',)",2474.857910251571
"('848.2',)",2214.1586359650187
"('838.2',)",2042.7980207905675
"('848.1',)",1869.0796551923765
"('846.3',)",1652.51071540296
"('846.2',)",1519.867860632873
"('846.1',)",1394.9920241268921
"('864.1',)",1309.2919785992567
"('844.2',)",1240.2126650382936
"('844.1',)",1106.056424922454
"('844.3',)",939.0349040655043
"('862.3',)",894.6993531110136
"('862.2',)",879.8445136066056
"('862.1',)",865.2907796012063
"('840.3',)",852.7709164502119
"('840.2',)",792.3117242096681
"('840.1',)",723.0906862494356
"('836.3',)",672.3746509983414
"('836.2',)",629.6818957879685
"('836.1',)",451.86122101803335
"('860.2',)",389.29344135701075
"('860.3',)",354.0221246554815
"('842.1',)",346.55276621082896
"('842.2',)",295.51145851919847
"('842.3',)",294.68876047353245
"('860.1',)",265.7951947809299
"('834.2',)",233.4889410416469
"('834.1',)",220.74432299937797
"('834.3',)",219.0732164888019
"('858.1',)",202.5303156361005
"('858.3',)",190.9978488294685
"('858.2',)",190.12671378189748
"('832.3',)",171.3479279016321
"('832.2',)",161.3815425765847
"('832.1',)",158.30823340964997
"('854.3',)",132.5936030088899
"('854.1',)",127.34118990440905
"('828.1',)",120.65383512899045
"('854.2',)",112.5694364195863
"('826.2',)",111.74763907790638
"('822.1',)",100.84935063296092
"('830.3',)",81.04826263550449
"('820.1',)",78.37066648753857
"('824.2',)",75.5884008746582
"('830.2',)",74.38916192317302
"('830.1',)",72.83321793322469
"('828.3',)",71.33294564963155
"('828.2',)",68.56767746239532
"('824.3',)",60.651650533552
"('824.1',)",49.666759605146964
"('818.1',)",45.08218340337106
"('816.3',)",44.51689733419772
"('850.2',)",44.183373032467465
"('816.1',)",41.04395405164869
"('816.2',)",39.88016915911622
"('850.3',)",39.42742864795018
"('814r.3',)",29.619259846509536
"('814r.2',)",26.299560414648134
"('850.1',)",26.084596727744454
"('814r.1',)",25.782382912410085
"('812.2',)",22.10674002292057
"('812.1',)",21.649283474313147
"('810.2',)",21.27674375243253
"('814.1',)",20.461405819908727
"('812.3',)",18.84019997672646
"('814.3',)",18.634805189643206
"('808.3',)",17.217368546664623
"('814.2',)",17.066248496726153
"('806.2',)",13.729966719749054
"('806.3',)",13.382581343187049
"('808.2',)",12.975972485650724
"('808.1',)",12.543082625602874
"('802.3',)",9.265321481954448
"('806.1',)",9.005875891991241
"('802.2',)",8.48811556753496
"('802.1',)",8.215065556779964
"('800.3',)",0.5125232558724511
"('sourcebus.3',)",0.5085579072482497
"('800.2',)",0.36594160181947627
"('sourcebus.2',)",0.36313237801029674
"('800.1',)",0.3352061486191093
"('sourcebus.1',)",0.3326159805904295
