,autovalores
"('890.2',)",23153.06404937537
"('852.1',)",15974.863303687567
"('856.2',)",13759.410882648463
"('890.1',)",5485.234583083798
"('852.2',)",3237.522788882187
"('888.3',)",2758.3269151161676
"('852r.2',)",2413.3561333070884
"('888.1',)",1076.2377737173686
"('838.2',)",923.4528798381568
"('864.1',)",891.5223300642275
"('852r.3',)",756.5759568126534
"('852r.1',)",597.7690240442834
"('890.3',)",514.270756139602
"('848.3',)",479.38957583124846
"('848.2',)",418.6040344698424
"('848.1',)",327.7005482788469
"('852.3',)",301.72283546769825
"('888.2',)",296.80920535697777
"('846.3',)",265.4774457511611
"('846.2',)",239.1953151579915
"('846.1',)",212.58573802715077
"('844.3',)",206.829896095586
"('844.2',)",172.38761883964574
"('844.1',)",166.48700563803797
"('862.3',)",162.1478825923864
"('862.2',)",158.07750126640556
"('862.1',)",151.5093483468711
"('840.3',)",126.0030195401761
"('840.2',)",119.47383916857103
"('840.1',)",115.36370733866688
"('836.2',)",97.89306846342934
"('836.3',)",97.62473192859072
"('836.1',)",95.64645849283993
"('842.3',)",90.74492424913453
"('842.2',)",75.47416620762168
"('860.3',)",74.90819143777539
"('842.1',)",68.26155827791267
"('860.2',)",54.89866338665269
"('860.1',)",47.259298774422675
"('834.3',)",46.74926291033947
"('834.2',)",40.0044569878107
"('834.1',)",37.46254346803075
"('832.2',)",32.51216217629549
"('858.3',)",29.583914886456647
"('832.3',)",28.445215576051652
"('858.2',)",26.46818236183082
"('832.1',)",25.655730789055642
"('858.1',)",24.14357317333296
"('854.2',)",23.70785638269906
"('854.1',)",23.389628125314726
"('854.3',)",21.425776324702223
"('830.3',)",19.601791976255956
"('830.2',)",18.86890797992482
"('826.2',)",15.036554686155172
"('828.1',)",14.899187051130186
"('830.1',)",14.605840056907066
"('822.1',)",13.688558585710304
"('828.3',)",13.386607851726998
"('824.3',)",12.989784928439866
"('828.2',)",12.847129172037398
"('824.2',)",11.60994003342217
"('820.1',)",9.638805168082165
"('814r.3',)",8.870924111169682
"('816.3',)",8.286506904796822
"('824.1',)",8.133146445570206
"('818.1',)",8.010995516251333
"('816.2',)",7.242234170598291
"('850.3',)",5.81035573922709
"('850.2',)",5.544610381015291
"('816.1',)",5.501156220190939
"('850.1',)",5.208379056771181
"('814r.2',)",4.777276353659105
"('814.3',)",4.06241218299919
"('812.2',)",3.4294607218511017
"('812.3',)",3.0763512249726745
"('814r.1',)",3.045080387233309
"('808.2',)",2.921881636091819
"('814.1',)",2.73496054998201
"('814.2',)",2.645989076815803
"('808.1',)",2.5294112618044022
"('806.3',)",2.473867661924237
"('808.3',)",2.419915949294117
"('810.2',)",2.2138382556258787
"('812.1',)",2.1916710666852945
"('802.3',)",1.688863427838804
"('806.1',)",1.513890632851734
"('806.2',)",1.4700792025060703
"('802.2',)",1.0895751925579897
"('802.1',)",1.0578441862110424
"('800.3',)",0.10789985519720188
"('800.1',)",0.10706502930706213
"('800.2',)",0.05976551884687486
"('sourcebus.2',)",0.059302696037359284
"('sourcebus.3',)",0.04302333857627517
"('sourcebus.1',)",0.04269223530293175
