,autovalores
"('890.3',)",23884.18633163634
"('856.2',)",16873.18189484111
"('852.1',)",14484.711742542371
"('890.1',)",5930.138590330291
"('888.3',)",3704.7472439229186
"('888.2',)",3132.2956852772018
"('852r.2',)",2816.4435904199477
"('888.1',)",1198.8833969520347
"('838.2',)",1038.5417343409242
"('890.2',)",1015.4716445295396
"('852r.3',)",846.7938949330239
"('848.2',)",675.5540018970877
"('864.1',)",571.8124606801888
"('852r.1',)",553.9175323087596
"('848.1',)",476.2274941695798
"('846.3',)",377.1107543240711
"('852.2',)",335.91874061269226
"('852.3',)",329.37425597159046
"('848.3',)",305.5139887254066
"('846.1',)",267.21183518345197
"('846.2',)",243.8789373797334
"('844.3',)",235.43928666855794
"('844.1',)",192.11903497399462
"('844.2',)",191.91082517587375
"('862.3',)",187.5465397796003
"('862.2',)",174.29994247842566
"('862.1',)",172.29000839397975
"('840.3',)",145.35325305334356
"('840.2',)",138.25348023302692
"('840.1',)",128.6326183295528
"('836.2',)",111.80130811622504
"('836.3',)",111.6393572590083
"('836.1',)",106.90826344106944
"('842.3',)",99.72951720668442
"('842.1',)",87.18166165239715
"('842.2',)",84.89483032429922
"('860.3',)",75.91583455850157
"('860.2',)",62.392397975213854
"('834.3',)",53.589948005398526
"('860.1',)",50.59181786216711
"('834.2',)",43.56686251113567
"('834.1',)",43.07105900198409
"('832.2',)",36.675313578465506
"('858.3',)",34.27316439744212
"('832.3',)",32.86692723730394
"('858.2',)",30.64893353474062
"('854.3',)",29.012197471357776
"('854.2',)",27.611920934650765
"('854.1',)",27.18851285801832
"('858.1',)",26.484072746020395
"('832.1',)",24.892066083486863
"('830.3',)",22.810086220295325
"('830.2',)",21.934298713404708
"('828.1',)",16.937268341845776
"('828.2',)",16.910234324433464
"('828.3',)",16.025868376112435
"('830.1',)",15.543840964536003
"('822.1',)",15.538952404649976
"('824.3',)",15.145873611760889
"('826.2',)",14.104619206982271
"('824.1',)",13.465388374128432
"('820.1',)",11.185703254615525
"('816.1',)",10.327409314998869
"('824.2',)",9.412950537452437
"('818.1',)",9.11175759586833
"('816.3',)",9.109260166239089
"('816.2',)",8.41211433913491
"('850.2',)",6.741876047078071
"('814r.3',)",6.083877913726715
"('850.1',)",6.043157307662712
"('850.3',)",6.035832558754841
"('814r.2',)",5.548220015387219
"('814.1',)",4.471234434057503
"('812.3',)",3.9771049727682546
"('812.2',)",3.5739503219952664
"('814r.1',)",3.5375990739140666
"('808.2',)",3.394285810193893
"('814.2',)",3.0008142142073178
"('808.1',)",2.9518709346146705
"('814.3',)",2.9033677897385926
"('806.3',)",2.8868178822799684
"('808.3',)",2.8119411516822352
"('810.2',)",2.569774659460773
"('812.1',)",2.544159436705089
"('802.3',)",1.9581695043486627
"('806.1',)",1.7587704396914134
"('806.2',)",1.7078427641257146
"('802.2',)",1.264822039939153
"('802.1',)",1.2278745155409543
"('800.3',)",0.11839863139573964
"('800.1',)",0.11748299910863041
"('800.2',)",0.06943382847422866
"('sourcebus.2',)",0.0688961407123607
"('sourcebus.3',)",0.049943698244418494
"('sourcebus.1',)",0.049559331335229606
