,autovalores
"('890.2',)",24379.279306930464
"('856.2',)",17490.28822497847
"('888.3',)",14974.109928840973
"('838.2',)",6248.838189965594
"('852.1',)",4057.947577277814
"('888.2',)",3414.30601647236
"('846.3',)",3131.014607478144
"('888.1',)",1292.7366029167576
"('890.1',)",1140.1246728527742
"('890.3',)",1095.6868632635353
"('852r.2',)",914.6593753214933
"('852r.1',)",733.7828878445965
"('852.2',)",622.9960857656001
"('852r.3',)",603.8210071432173
"('848.3',)",519.4562568690311
"('848.1',)",415.3350089300165
"('852.3',)",362.7414968538536
"('864.1',)",355.2871928933953
"('848.2',)",334.29381029528594
"('846.2',)",289.3699813053304
"('846.1',)",268.1628539085181
"('844.3',)",255.63448304234612
"('862.3',)",211.92735872190275
"('844.2',)",208.29294370130154
"('844.1',)",206.39895192813205
"('862.1',)",190.23505635775828
"('862.2',)",184.55009474355546
"('840.3',)",160.27045287238838
"('840.2',)",152.8803188383719
"('842.3',)",139.64319903730689
"('840.1',)",123.55584499012178
"('836.3',)",121.28561097725922
"('836.2',)",114.49301635892303
"('836.1',)",106.28836406475273
"('842.1',)",96.7453657303722
"('842.2',)",91.98012075271478
"('860.3',)",81.682096582211
"('860.2',)",68.21040258543279
"('834.3',)",58.72337198456756
"('860.1',)",52.75524679042216
"('834.1',)",47.38696835322917
"('834.2',)",45.96347541889964
"('832.3',)",39.81685861682298
"('858.3',)",37.91452428765028
"('858.1',)",36.29984338634703
"('858.2',)",33.89309132389713
"('854.2',)",31.621664726541937
"('854.3',)",30.655648891057126
"('854.1',)",30.07616957354364
"('832.2',)",28.200518978178508
"('832.1',)",27.580915154899376
"('830.3',)",25.307904910024092
"('830.2',)",24.31636799231946
"('828.1',)",18.600053939217332
"('828.2',)",18.432470948799118
"('830.1',)",17.22433667898079
"('828.3',)",17.067005520570447
"('822.1',)",16.90648488942122
"('820.1',)",16.71053048356574
"('826.2',)",15.026219937515615
"('824.1',)",14.86220317486324
"('824.3',)",12.39198943201473
"('816.1',)",11.463004453521748
"('824.2',)",10.42547219718276
"('818.1',)",9.930596478849603
"('816.2',)",9.713074965356798
"('816.3',)",9.323357485109339
"('850.1',)",7.46805036482569
"('850.2',)",6.6940136223797
"('814r.3',)",6.479585104737344
"('850.3',)",6.42819106238078
"('814r.2',)",6.148843598854857
"('814.3',)",4.771590126749946
"('812.2',)",4.403754291124914
"('812.3',)",3.9615278830139355
"('814r.1',)",3.9211907919517346
"('808.2',)",3.7605161738229134
"('808.1',)",3.2815447717277966
"('806.3',)",3.2090810302404145
"('814.1',)",3.195908044347303
"('808.3',)",3.1174313974762042
"('814.2',)",3.0922123199900544
"('810.2',)",2.847472888252756
"('812.1',)",2.8191840464473166
"('802.3',)",2.167966694302795
"('806.2',)",1.9494954241851903
"('806.1',)",1.8930383863498241
"('802.2',)",1.401558109320488
"('802.1',)",1.3605226108818762
"('800.3',)",0.12610343326103535
"('sourcebus.3',)",0.1251285180864299
"('800.2',)",0.07696413583950343
"('sourcebus.2',)",0.0763681369045839
"('800.1',)",0.05534336388982711
"('sourcebus.1',)",0.05491743617112588
