,autovalores
"('852.1',)",33643.78141732886
"('852.3',)",30313.371570628333
"('888.1',)",23208.165533444917
"('852r.3',)",16065.886711206247
"('890.3',)",12683.374674293036
"('890.2',)",12078.444648713803
"('852.2',)",10593.590524859117
"('890.1',)",5360.689785432206
"('888.2',)",4969.9379668788
"('864.1',)",3231.6938739110847
"('888.3',)",3105.2949788005453
"('838.2',)",2644.6298973771068
"('852r.2',)",2368.786068166329
"('848.3',)",1998.3250201277838
"('856.2',)",1753.678691679476
"('852r.1',)",1710.4820770238382
"('848.2',)",1508.7142905515072
"('848.1',)",1321.470843711365
"('846.3',)",1287.1713929205332
"('846.1',)",1094.9330906476719
"('846.2',)",1044.1386748058108
"('844.2',)",984.1011364261901
"('844.3',)",863.9945547289564
"('862.3',)",781.5213349669876
"('844.1',)",734.1819136342999
"('862.1',)",711.8631713212577
"('862.2',)",691.5277110773401
"('840.3',)",670.4724682295843
"('840.2',)",655.8905359006372
"('840.1',)",598.0045913197246
"('836.3',)",571.0851288084683
"('836.2',)",488.9734788601803
"('842.1',)",361.60768960126137
"('842.3',)",308.74983847561447
"('836.1',)",307.72661470036417
"('842.2',)",293.577488506207
"('860.3',)",259.51657515974796
"('860.2',)",248.64676420886778
"('860.1',)",212.2779415957318
"('834.3',)",190.98308693038803
"('834.2',)",175.90875605657638
"('858.1',)",172.18943048564114
"('858.3',)",156.58412835913006
"('834.1',)",153.43031394186357
"('858.2',)",149.1464006716604
"('832.3',)",133.21396783813128
"('832.1',)",132.7656766601614
"('832.2',)",125.34697296417418
"('854.3',)",109.04889696731456
"('854.1',)",105.95922642552561
"('828.3',)",93.33102782943962
"('854.2',)",87.94229372422315
"('828.1',)",86.37654819211609
"('826.2',)",78.03628811101268
"('830.3',)",71.6572498876157
"('830.2',)",69.73170350914032
"('830.1',)",67.4477108276506
"('822.1',)",65.05218143508453
"('828.2',)",60.779764112641864
"('816.1',)",58.4893605319371
"('820.1',)",53.48515215219885
"('824.3',)",47.216577944575626
"('824.2',)",41.09899556474869
"('850.3',)",38.719709743668496
"('818.1',)",37.1237799282344
"('824.1',)",37.00331501278235
"('816.3',)",34.10926556047881
"('816.2',)",32.581166994261785
"('850.2',)",30.685597541842576
"('814r.3',)",24.67095220312652
"('814r.1',)",21.078965998934724
"('814r.2',)",20.449169376161933
"('850.1',)",20.28616380591161
"('812.1',)",17.50582003883285
"('808.2',)",16.807508116630917
"('808.1',)",16.4546572749287
"('812.3',)",15.874670659345545
"('814.1',)",15.615267448707787
"('814.3',)",15.437170562331326
"('812.2',)",14.068162995532926
"('814.2',)",13.94815603270688
"('806.3',)",11.816312221590817
"('806.2',)",10.592173085028406
"('810.2',)",10.090035576798947
"('808.3',)",9.75349590008651
"('802.3',)",7.675108738988541
"('806.1',)",7.466563663564452
"('802.2',)",6.936725737174066
"('802.1',)",6.712608009124491
"('800.3',)",0.39848224941711635
"('sourcebus.3',)",0.395399991522077
"('800.2',)",0.30305852183420334
"('sourcebus.2',)",0.3007264797126121
"('800.1',)",0.2739679398212919
"('sourcebus.1',)",0.2718546237660283
