,autovalores
"('890.1',)",28151.40204551732
"('852.1',)",22624.29523678572
"('856.2',)",18647.317935119063
"('890.3',)",9080.14672827236
"('890.2',)",7670.790253183629
"('888.2',)",7051.312707974631
"('888.3',)",6360.35237913993
"('888.1',)",2447.443021933456
"('852r.3',)",2420.8377708721105
"('838.2',)",1835.5120693960664
"('852r.1',)",1625.2496581372407
"('848.3',)",1405.355299065811
"('848.2',)",1319.8597621982653
"('846.3',)",1037.095776987243
"('848.1',)",982.2422915787369
"('846.2',)",851.202337206682
"('852.3',)",731.8049762671225
"('864.1',)",706.4764383237823
"('844.3',)",599.0726725417236
"('846.1',)",553.2188537856656
"('844.2',)",534.4949791788626
"('862.3',)",458.7068987650539
"('852.2',)",438.27990627133664
"('844.1',)",431.5859012275315
"('852r.2',)",403.47595951014324
"('840.2',)",356.75099420996236
"('862.1',)",335.7516480124743
"('862.2',)",334.88321257617883
"('840.3',)",330.67250210034354
"('840.1',)",296.8350546049453
"('836.3',)",269.0826115096644
"('836.1',)",217.2541722226911
"('842.1',)",197.43750743495218
"('836.2',)",194.03519059337725
"('842.3',)",168.89431206225422
"('842.2',)",167.10312625029854
"('860.3',)",147.6718486924318
"('860.2',)",137.9019793319727
"('860.1',)",111.43572861160752
"('834.3',)",97.42113454892886
"('834.2',)",82.02737703354255
"('858.1',)",78.26363711644021
"('854.3',)",73.67042236382086
"('834.1',)",72.96531383135749
"('832.2',)",68.84581637559198
"('832.1',)",67.59869648433228
"('858.3',)",65.25542888678524
"('858.2',)",61.19001247918427
"('832.3',)",60.21687299946163
"('854.1',)",57.84416127998869
"('854.2',)",56.05601788931827
"('830.3',)",53.07447524524184
"('830.2',)",45.297998356806765
"('826.2',)",41.11459007385702
"('822.1',)",37.92855997193051
"('830.1',)",37.55374926474159
"('828.1',)",35.06751843999421
"('820.1',)",34.486548747067296
"('828.2',)",27.47372010095218
"('828.3',)",27.355749825005873
"('816.3',)",26.26995350454616
"('816.2',)",24.781989738533056
"('824.3',)",24.13181335711534
"('824.2',)",22.73736845704131
"('824.1',)",20.457531783883635
"('818.1',)",18.886174764644455
"('816.1',)",16.43763596840307
"('850.2',)",15.644967960613755
"('850.3',)",14.75899747047172
"('850.1',)",13.535572280740752
"('814r.1',)",10.42950295750114
"('814r.3',)",10.350402737039676
"('814.2',)",9.669032963721566
"('814.3',)",8.671244931550705
"('814r.2',)",8.576871900848348
"('808.2',)",8.172785809090731
"('812.3',)",7.769767424419667
"('806.2',)",7.388727681530404
"('806.1',)",7.224920397300224
"('812.1',)",6.83931958460391
"('812.2',)",6.301597683854298
"('814.1',)",6.241156608125253
"('810.2',)",5.14643114993315
"('808.3',)",4.975218052432315
"('802.3',)",4.759825103134575
"('808.1',)",4.264512947619904
"('806.3',)",4.14482065131516
"('802.2',)",3.1030365774149398
"('802.1',)",3.009904151110541
"('800.3',)",0.20314982707120896
"('sourcebus.2',)",0.201582552092656
"('800.2',)",0.16837343358829512
"('sourcebus.3',)",0.16706971736680787
"('800.1',)",0.12253906625742089
"('sourcebus.1',)",0.12159579931673868
