,autovalores
"('852.1',)",33987.794071821096
"('838.2',)",30587.87130594687
"('888.1',)",23404.790821169063
"('852r.3',)",16532.289633085602
"('890.3',)",12815.397112030252
"('890.2',)",12227.303200573057
"('852.2',)",10748.01417377748
"('890.1',)",5510.682704743222
"('888.2',)",5096.900487809934
"('864.1',)",3308.179512594324
"('888.3',)",3191.524092390847
"('852.3',)",2683.245987238881
"('852r.2',)",2411.856984614402
"('848.2',)",2048.116648020259
"('856.2',)",1799.4011927985753
"('848.3',)",1742.166928844479
"('846.3',)",1547.6080725261027
"('852r.1',)",1349.2392365607925
"('848.1',)",1317.222576602838
"('844.3',)",1124.4869840428112
"('846.1',)",1070.578382193264
"('844.2',)",1009.8516373647107
"('846.2',)",887.8948899999629
"('862.3',)",794.16043693688
"('844.1',)",754.2188303633285
"('862.1',)",725.8822982056336
"('862.2',)",710.106951635436
"('840.3',)",687.8437094207754
"('840.2',)",671.690659000135
"('840.1',)",609.606888374169
"('836.3',)",583.4321309721784
"('860.2',)",502.9623715369525
"('842.2',)",370.46438381028486
"('836.2',)",315.8629546824206
"('836.1',)",313.48321916564413
"('842.3',)",299.1143834490847
"('842.1',)",263.25152408076036
"('860.3',)",253.43232026925958
"('860.1',)",217.5850807605535
"('834.3',)",195.1718192967577
"('834.2',)",180.44257005855536
"('858.1',)",176.99959000142184
"('858.3',)",161.1232372658803
"('834.1',)",157.2730066950741
"('858.2',)",153.24488891864465
"('832.3',)",136.98114181325616
"('854.2',)",135.41373773515016
"('832.2',)",128.9114540701485
"('832.1',)",111.52952042887618
"('854.1',)",108.15804828601772
"('828.2',)",96.03111009722018
"('854.3',)",90.37321297362973
"('828.1',)",88.88296224214359
"('822.1',)",80.29049174106369
"('830.1',)",71.80275742769074
"('830.3',)",69.92945836254783
"('830.2',)",68.61495895744204
"('826.2',)",66.4226395829764
"('828.3',)",62.38394582891607
"('824.2',)",60.178385734687716
"('820.1',)",54.97161791451294
"('824.3',)",48.54277565222409
"('824.1',)",41.841832167985835
"('850.2',)",39.29115712037474
"('816.3',)",38.04527996419167
"('818.1',)",37.67744400696166
"('816.2',)",34.83642202087098
"('816.1',)",33.420002527436864
"('850.3',)",31.550774444528948
"('814r.3',)",25.1243298852656
"('814r.1',)",21.606048030419547
"('814r.2',)",21.024499537947843
"('850.1',)",20.8562819775141
"('812.1',)",17.96462767371925
"('808.2',)",17.29194022417093
"('808.1',)",16.931767717725215
"('812.3',)",16.327224315363505
"('814.1',)",15.889927239679862
"('814.3',)",15.707908653378741
"('812.2',)",14.441101963562783
"('814.2',)",14.319178797519811
"('806.3',)",11.998536311278333
"('802.3',)",10.888608789474521
"('810.2',)",10.373752301363647
"('808.3',)",10.027932087922672
"('806.1',)",7.8096441727329315
"('806.2',)",7.598218498275066
"('802.2',)",7.121400380358322
"('802.1',)",6.8899804234736015
"('800.3',)",0.4096925388548383
"('sourcebus.3',)",0.406523444752047
"('800.2',)",0.30837569975721696
"('sourcebus.2',)",0.30600369185194404
"('800.1',)",0.28126152896073026
"('sourcebus.1',)",0.2790912701708813
