,autovalores
"('852.2',)",4386.901406281601
"('852.1',)",1540.5232959710506
"('856.2',)",1469.3742651929908
"('888.3',)",433.55713098747
"('848.3',)",156.33587906749793
"('852r.1',)",136.5080133179393
"('888.1',)",68.98601219388152
"('890.2',)",64.71869009620842
"('852r.3',)",48.605743008125685
"('848.2',)",41.62652752146342
"('864.1',)",35.50057336603717
"('888.2',)",26.471053569021574
"('838.2',)",24.149223724711614
"('852.3',)",20.651499012106513
"('890.1',)",19.920107208047796
"('890.3',)",19.0592031055922
"('852r.2',)",17.827648807880685
"('848.1',)",15.10124039154729
"('846.3',)",14.04563887610364
"('846.2',)",13.7069700932346
"('846.1',)",12.786200415517754
"('844.3',)",11.915620829740293
"('844.2',)",10.519350647643995
"('844.1',)",9.278581324335548
"('862.2',)",7.94744583589153
"('862.1',)",7.298104297486599
"('840.3',)",6.728170937948885
"('862.3',)",6.397399997332171
"('840.2',)",6.149828162789712
"('840.1',)",5.720409757758708
"('836.2',)",5.420061667065633
"('836.3',)",5.309767722940015
"('836.1',)",4.760643236021122
"('842.3',)",4.37530591307585
"('842.2',)",4.22134884926385
"('842.1',)",2.9275176872531086
"('860.1',)",2.8211291788107524
"('834.2',)",2.4172010107570268
"('860.3',)",2.1185853505132113
"('860.2',)",2.0958993064455327
"('858.2',)",2.020821016699335
"('834.3',)",1.955214057593752
"('834.1',)",1.8138600046756896
"('832.3',)",1.6896694173398568
"('858.3',)",1.6285557126225452
"('858.1',)",1.4815696732558878
"('832.1',)",1.2712250222087806
"('832.2',)",1.1452132785042786
"('854.1',)",1.0520538587173571
"('854.3',)",0.9844030067215814
"('854.2',)",0.8594386143088152
"('830.3',)",0.5737339678294516
"('828.3',)",0.5610950145688185
"('830.1',)",0.5293643387169819
"('830.2',)",0.5111456078560338
"('824.3',)",0.4896218549032613
"('824.1',)",0.43753670873848505
"('824.2',)",0.4229391680841596
"('828.1',)",0.3970164995008679
"('826.2',)",0.3838422601989334
"('822.1',)",0.3794136689044635
"('820.1',)",0.37320236465253315
"('828.2',)",0.3702587169024136
"('816.1',)",0.3632289146773179
"('818.1',)",0.3464776640356694
"('816.3',)",0.3104744667668446
"('816.2',)",0.3081358553355738
"('850.2',)",0.30527890219344733
"('850.3',)",0.27588643815119224
"('850.1',)",0.24309029147595151
"('814.3',)",0.21939497706408725
"('814.2',)",0.21629091433864986
"('814r.1',)",0.2060123284878346
"('814r.2',)",0.18406039830289447
"('814.1',)",0.18261020390877025
"('814r.3',)",0.17790722766357184
"('812.1',)",0.13162448935031928
"('812.3',)",0.13024378483096857
"('810.2',)",0.11725017982189984
"('812.2',)",0.1160364750134719
"('808.3',)",0.10108168572328426
"('806.3',)",0.08844924331832277
"('808.1',)",0.06474758489546238
"('808.2',)",0.06288747079999747
"('806.2',)",0.05768426077612032
"('806.1',)",0.056010846393236134
"('802.3',)",0.05050200265147453
"('802.2',)",0.04258936557966743
"('802.1',)",0.04233160552450549
"('800.3',)",0.007231787254383917
"('sourcebus.3',)",0.007174682203767407
"('800.2',)",0.002553059753721112
"('sourcebus.2',)",0.0025330917438918777
"('800.1',)",0.0022750412226407273
"('sourcebus.1',)",0.0022575053140851727
