,autovalores
"('890.3',)",12855.09243877263
"('890.1',)",5763.936004064427
"('838.2',)",5038.336110937564
"('888.3',)",1733.6749556218927
"('890.2',)",564.1894581859287
"('856.2',)",543.0825922613432
"('846.2',)",339.86943771526416
"('852r.3',)",284.46105472201606
"('888.1',)",228.38359427757433
"('852r.2',)",190.6243967442233
"('888.2',)",158.93939075874684
"('864.1',)",131.17128106158222
"('852r.1',)",112.09568139784288
"('852.2',)",83.79966265497713
"('852.3',)",82.62194443252532
"('852.1',)",80.6799482143414
"('848.2',)",72.75447493046461
"('846.3',)",64.536106328363
"('848.1',)",58.6201816417475
"('848.3',)",58.304381205613915
"('846.1',)",53.80340481144319
"('844.2',)",44.706785505050156
"('844.3',)",38.46105828006764
"('844.1',)",34.99414150097639
"('862.3',)",33.011527311782096
"('862.2',)",30.409807407591252
"('862.1',)",27.917803512473412
"('840.2',)",25.909917686308326
"('840.1',)",24.92991219582192
"('840.3',)",23.252251112321122
"('836.3',)",21.727547853794462
"('836.2',)",20.70386470258129
"('836.1',)",17.65098508738835
"('842.3',)",17.186870364942262
"('842.2',)",16.460894184479237
"('842.1',)",15.205130593108066
"('860.3',)",11.548546692573177
"('860.1',)",11.547859957184558
"('860.2',)",11.221835301894274
"('834.3',)",8.663663735084826
"('834.2',)",8.008822885723726
"('858.2',)",7.083563745040399
"('834.1',)",6.821695286758251
"('858.3',)",6.7536827237689465
"('832.3',)",5.668026659937964
"('858.1',)",5.058785914043559
"('832.1',)",4.94331330656021
"('832.2',)",4.434015265167044
"('854.2',)",4.400479237254485
"('854.3',)",4.087133815839651
"('854.1',)",3.566097427373472
"('830.2',)",3.4678251462444045
"('830.1',)",3.3504844735174664
"('830.3',)",3.127172714042194
"('828.3',)",2.9013945111455643
"('828.1',)",2.821785773109255
"('826.2',)",2.7929580612125537
"('822.1',)",2.2666181397154923
"('828.2',)",2.1940947479934385
"('818.1',)",2.0461684147710866
"('850.3',)",1.8497634049436207
"('816.1',)",1.7035769279961062
"('824.3',)",1.6797972113982895
"('820.1',)",1.6614374647332566
"('824.1',)",1.5510168769354273
"('824.2',)",1.5400543014900134
"('814r.2',)",1.3621056223574117
"('816.3',)",1.3252276588423169
"('816.2',)",1.1874462417143459
"('814r.3',)",1.086202161741036
"('850.2',)",1.0022405238020573
"('850.1',)",0.8990877304633225
"('814.2',)",0.7854438117562869
"('814r.1',)",0.7655909376064888
"('814.3',)",0.7396562981556393
"('812.2',)",0.5941400185738503
"('812.3',)",0.5034151073389297
"('814.1',)",0.49820402730816304
"('806.3',)",0.42383315017227136
"('808.3',)",0.3949598283408431
"('810.2',)",0.381156697931425
"('812.1',)",0.37721135739973105
"('806.1',)",0.3558449126913885
"('802.3',)",0.3492864001311119
"('806.2',)",0.29279789474722534
"('808.1',)",0.24767243421970767
"('808.2',)",0.24059234184654232
"('802.2',)",0.18752131462875
"('802.1',)",0.18216250301954878
"('800.3',)",0.03016134432562201
"('800.1',)",0.029926298079067878
"('800.2',)",0.00977588487017965
"('sourcebus.2',)",0.009700103644761546
"('sourcebus.3',)",0.007403327418540602
"('sourcebus.1',)",0.007346347396654199
