,autovalores
"('890.2',)",30152.905769064426
"('852.1',)",25843.21634108632
"('856.2',)",20560.01246568483
"('890.3',)",10681.231340608401
"('852.3',)",10355.673289776674
"('838.2',)",9751.418464732309
"('864.1',)",8235.891943250786
"('888.3',)",3516.2423609928646
"('888.1',)",3378.2210810149877
"('890.1',)",2328.226410747498
"('852r.3',)",2110.416936908336
"('848.3',)",2001.0190627283857
"('848.2',)",1769.0945735942807
"('852r.2',)",1359.9830770629944
"('852.2',)",1316.1362128168519
"('848.1',)",1178.0542404002508
"('852r.1',)",1010.9253137397934
"('888.2',)",985.9802315927099
"('846.3',)",855.7045305544783
"('846.1',)",738.298402775334
"('846.2',)",724.1851269605851
"('844.1',)",658.429500704278
"('844.2',)",595.067968699113
"('844.3',)",571.7485325328495
"('862.3',)",542.9258007666924
"('862.2',)",483.4152384415984
"('862.1',)",465.7534330093929
"('840.3',)",463.55582178729725
"('840.2',)",457.5781632695838
"('840.1',)",431.32808507642505
"('836.3',)",387.32877102352444
"('836.2',)",316.9308967778587
"('836.1',)",254.92394926690258
"('860.3',)",244.0756067146451
"('842.1',)",218.6821242624827
"('842.3',)",207.36582099432962
"('842.2',)",206.32999097140808
"('860.2',)",184.19513126594347
"('860.1',)",148.51582790971872
"('834.3',)",135.23939582036343
"('834.2',)",117.59576412211496
"('858.3',)",112.96009324356032
"('834.1',)",103.91735319523424
"('858.1',)",101.00792827081199
"('832.3',)",98.10371081104402
"('832.2',)",97.36481900444798
"('858.2',)",87.07159883432821
"('832.1',)",81.58257597465764
"('830.3',)",77.00171877031619
"('854.2',)",75.42823788784868
"('854.3',)",68.84751488591861
"('854.1',)",65.93956791215977
"('828.3',)",60.25844439713173
"('830.2',)",59.03245442473502
"('828.1',)",55.68837581192611
"('830.1',)",51.65337645558991
"('824.2',)",50.43431499161207
"('826.2',)",46.99489835548618
"('828.2',)",39.853367464522954
"('816.2',)",37.835271186102105
"('824.3',)",35.84798111175742
"('822.1',)",31.39132592392172
"('820.1',)",31.30190693797422
"('850.3',)",30.859285185116896
"('824.1',)",28.32385631154742
"('818.1',)",25.475910928161117
"('816.3',)",23.72613789861213
"('816.1',)",21.471614641968692
"('850.2',)",20.243755944263988
"('850.1',)",18.89729547356852
"('814.3',)",14.013918891490995
"('814r.1',)",13.63408894602103
"('814r.3',)",13.537516668528363
"('814.2',)",11.94406655215357
"('814r.2',)",11.805435084557184
"('810.2',)",11.709541864224631
"('806.2',)",10.84769999177609
"('806.1',)",10.60921819315925
"('812.3',)",10.405769700504433
"('812.1',)",9.233306839578578
"('812.2',)",9.197640486375054
"('814.1',)",9.111996411333752
"('802.3',)",6.917277562917787
"('808.2',)",6.732083290570331
"('808.3',)",6.500785555004795
"('808.1',)",5.869724941156472
"('806.3',)",5.711690357416387
"('802.2',)",4.530729503253546
"('802.1',)",4.391930941111165
"('800.3',)",0.2658083004405708
"('sourcebus.3',)",0.26375555960917446
"('800.2',)",0.23174822883120236
"('sourcebus.2',)",0.22995754238105054
"('800.1',)",0.17892908074154898
"('sourcebus.1',)",0.17755130507236605
