,autovalores
"('890.3',)",18706.572815187203
"('888.2',)",10897.927543748196
"('888.1',)",9475.143499669219
"('890.1',)",3383.393633673646
"('852r.3',)",1464.1717317753335
"('838.2',)",1312.2129007624246
"('852r.1',)",998.6095027156439
"('852r.2',)",592.3763943266418
"('890.2',)",493.12390356429563
"('852.1',)",416.601179132077
"('856.2',)",389.7400568128896
"('864.1',)",287.7335801286091
"('888.3',)",281.74792620693415
"('848.1',)",207.4233081875875
"('848.2',)",196.3739624990716
"('852.3',)",171.02623086928654
"('848.3',)",164.10151776890302
"('846.3',)",148.41033555084056
"('846.1',)",129.4590275636966
"('844.3',)",117.32830346868492
"('852.2',)",103.14596707194093
"('846.2',)",101.97753899065444
"('844.2',)",95.86895082028417
"('844.1',)",91.56246608077204
"('840.3',)",75.70831889940506
"('862.1',)",70.87655229351661
"('840.2',)",68.20580817335222
"('840.1',)",65.47218971750583
"('862.2',)",55.827758995287354
"('862.3',)",55.72736549053502
"('836.3',)",51.58261742221208
"('836.2',)",50.97379270136446
"('836.1',)",42.39016433331476
"('842.3',)",42.19732594287728
"('842.2',)",38.18910234393504
"('842.1',)",37.25660035441853
"('860.1',)",31.719455830281728
"('860.3',)",27.33724221459868
"('860.2',)",26.988342312278665
"('834.3',)",21.484785989204287
"('834.2',)",20.80885196882322
"('834.1',)",16.941138593451324
"('858.1',)",16.21899185384136
"('858.3',)",13.916762330123046
"('858.2',)",12.91609549074237
"('832.3',)",12.83093271986839
"('832.1',)",12.625149491233465
"('832.2',)",11.552013169221011
"('830.1',)",9.948610575492449
"('830.2',)",9.754964815534676
"('854.3',)",9.043228078639014
"('828.2',)",8.725171342829498
"('854.1',)",8.441951329564821
"('854.2',)",8.23785128737266
"('830.3',)",7.9746384429848405
"('828.3',)",7.371209917550922
"('826.2',)",7.1041922958561505
"('824.2',)",5.834148691415742
"('828.1',)",5.762877779407455
"('824.1',)",5.3896028665276905
"('816.1',)",4.883834328157085
"('820.1',)",4.71302057340226
"('822.1',)",4.199471867835616
"('824.3',)",3.9202091870358156
"('850.2',)",3.750759282783621
"('816.3',)",3.480825504653996
"('850.3',)",3.191408720469345
"('818.1',)",3.1677459907521133
"('816.2',)",3.1179327428194843
"('850.1',)",2.5326494317867887
"('814r.2',)",2.292184226626517
"('814r.3',)",2.2712149989793424
"('814r.1',)",2.0591010571085615
"('814.2',)",1.5748029175847609
"('814.3',)",1.5227044105555156
"('812.3',)",1.498657165443424
"('812.2',)",1.3229657512313664
"('814.1',)",1.309434302212507
"('808.2',)",1.2321410177878582
"('808.1',)",1.0464917993497185
"('810.2',)",1.0397561170748304
"('806.3',)",1.0244156839854812
"('808.3',)",0.9637278954964847
"('812.1',)",0.9538863841935838
"('802.3',)",0.738739477182942
"('806.1',)",0.650971863249182
"('806.2',)",0.6322510938234653
"('802.2',)",0.47420639315139457
"('802.1',)",0.4605682404776319
"('800.3',)",0.062094215567670634
"('800.1',)",0.06161238980948953
"('800.2',)",0.025697426885661456
"('sourcebus.2',)",0.025498386028244422
"('sourcebus.3',)",0.018723654139867433
"('sourcebus.1',)",0.01857956183439713
