,autovalores
"('838.2',)",29340.46920745987
"('888.2',)",24508.154072223795
"('848.3',)",19794.19986341238
"('890.1',)",10045.806391537342
"('890.3',)",8947.605769571563
"('890.2',)",8935.832802456574
"('852.2',)",7485.459423133428
"('852r.3',)",3055.1394705646235
"('852r.2',)",2971.9017016189277
"('852.3',)",2118.5360899892958
"('864.1',)",1909.9523520182258
"('888.1',)",1747.6930051067084
"('852r.1',)",1589.0569216513559
"('888.3',)",1204.4549168353833
"('856.2',)",1195.4486650564759
"('848.2',)",1038.02004027344
"('848.1',)",892.5079129493885
"('852.1',)",873.2795131148208
"('846.3',)",745.0235152469128
"('846.2',)",653.4335182884754
"('846.1',)",647.2180809079497
"('844.2',)",573.6972987108229
"('844.3',)",533.2247596425807
"('844.1',)",499.3957104539676
"('862.3',)",497.2104992393516
"('862.1',)",421.23920570715245
"('862.2',)",416.8051277831787
"('840.3',)",409.26837296805525
"('840.2',)",407.396716207056
"('840.1',)",373.76299851352843
"('836.3',)",337.1438176503426
"('842.2',)",274.0186976545749
"('836.2',)",228.84590820862556
"('842.3',)",225.27801557245039
"('842.1',)",197.46875104845878
"('836.1',)",191.8404447380218
"('860.3',)",180.81425800157558
"('860.2',)",165.5939941258043
"('860.1',)",132.8845750115316
"('834.3',)",119.47303367869753
"('834.2',)",102.47407858038166
"('858.3',)",98.10254551168138
"('834.1',)",90.83857078449931
"('832.1',)",87.64425210479436
"('832.2',)",87.17572634979695
"('854.3',)",85.00840082221272
"('858.1',)",75.56563654289576
"('832.3',)",70.64389372119153
"('854.2',)",69.04893878632677
"('858.2',)",67.61400547915328
"('854.1',)",66.07707275778954
"('830.3',)",64.29401248701471
"('830.2',)",52.76362923927163
"('828.3',)",52.031979448999714
"('828.1',)",48.057292260943136
"('830.1',)",46.22702239038795
"('822.1',)",43.574997314991094
"('826.2',)",42.039839467506496
"('828.2',)",34.50279221047047
"('816.2',)",32.73571325260025
"('820.1',)",32.02551639060576
"('850.3',)",28.526354863534202
"('824.3',)",28.037152741423544
"('824.2',)",27.986679756627087
"('824.1',)",25.324707640756188
"('818.1',)",22.694078540407784
"('816.3',)",20.651843594384225
"('816.1',)",18.599724972275286
"('850.2',)",18.07569359291952
"('850.1',)",16.872564543039577
"('814r.1',)",12.16709749591461
"('814.3',)",12.15761416553759
"('814r.3',)",12.078782375322124
"('814.2',)",10.687659693521857
"('814r.2',)",10.564403059995723
"('808.2',)",10.208120640166456
"('806.3',)",9.361880226357647
"('812.3',)",9.159870906004901
"('808.1',)",9.155116416099522
"('812.1',)",8.363689414291345
"('812.2',)",7.9558032677274175
"('814.1',)",7.880726294601932
"('808.3',)",6.006276230666088
"('802.3',)",5.993010919063883
"('810.2',)",5.800471191838808
"('806.2',)",5.252741160844515
"('806.1',)",5.110642502293873
"('802.2',)",3.9183760850759066
"('802.1',)",3.799425419044666
"('800.3',)",0.23712592935978355
"('sourcebus.2',)",0.23529620653413602
"('800.2',)",0.2073907562654414
"('sourcebus.3',)",0.20578624234150597
"('800.1',)",0.15474203323917965
"('sourcebus.1',)",0.1535506923017779
