,autovalores
"('890.3',)",23961.394869302803
"('864.1',)",16968.930613435572
"('852.3',)",14561.148957625664
"('838.2',)",5978.912585593749
"('852.2',)",3757.8228263313276
"('848.3',)",3174.6992849202097
"('846.3',)",2863.1532957508452
"('888.1',)",1212.9031839645752
"('890.1',)",1053.1665200628488
"('890.2',)",1028.0927589568078
"('852r.3',)",857.0063560016305
"('852r.2',)",684.3246004425987
"('852.1',)",578.8048712790469
"('852r.1',)",562.0367307089848
"('848.2',)",482.74161442277625
"('848.1',)",382.807709287587
"('888.3',)",339.8975324970315
"('856.2',)",333.1315471222273
"('888.2',)",309.96986322032586
"('846.1',)",270.47994390748187
"('846.2',)",247.49392907078519
"('844.3',)",238.55583216887635
"('844.1',)",194.96638975881987
"('844.2',)",194.33042080714833
"('862.3',)",190.45463396047333
"('862.2',)",176.57770884943355
"('862.1',)",174.23368847891285
"('840.3',)",147.57832490499976
"('840.2',)",140.42715772529488
"('840.1',)",130.2263922184183
"('836.3',)",113.51780634283355
"('836.2',)",113.16129708962028
"('836.1',)",108.0626605202242
"('842.3',)",100.72663505750573
"('860.3',)",88.60253447911728
"('842.2',)",85.96098502770167
"('842.1',)",76.78245897780019
"('860.2',)",63.25728596797104
"('834.3',)",54.36356669281244
"('860.1',)",50.934986630744476
"('834.2',)",43.943970660130475
"('834.1',)",43.713704493645714
"('832.3',)",37.147433798156385
"('858.3',)",34.81486043545694
"('858.1',)",33.37759565278031
"('858.2',)",31.13167549722046
"('854.3',)",29.398631378266128
"('854.2',)",28.064088939298713
"('854.1',)",27.62284173619609
"('832.2',)",26.744569678303165
"('832.1',)",25.292199294237406
"('830.3',)",23.18130387927751
"('830.2',)",22.28857546213292
"('828.1',)",17.176165557835212
"('828.2',)",17.138747163584355
"('828.3',)",16.183969978156558
"('830.1',)",15.793503162673419
"('822.1',)",15.734613122386769
"('824.3',)",15.393385187681968
"('826.2',)",14.244499440721556
"('818.1',)",13.676395675202262
"('820.1',)",11.364872721379271
"('816.1',)",10.496094615136286
"('824.2',)",9.56313689959018
"('824.1',)",9.234911432450192
"('816.2',)",9.20088460238197
"('816.3',)",8.547521035321868
"('850.1',)",6.849748084529213
"('814r.3',)",6.143921165950805
"('850.2',)",6.139834544709653
"('850.3',)",6.095366249669961
"('814r.2',)",5.6374615616557735
"('814.1',)",4.516792110951181
"('812.2',)",4.040497887165621
"('812.3',)",3.6315443521518627
"('814r.1',)",3.5946025832832587
"('808.2',)",3.448798293673383
"('814.2',)",3.0304161452532514
"('808.1',)",3.000824068010088
"('806.3',)",2.9346700242197197
"('814.3',)",2.9320234357761845
"('808.3',)",2.857328587829994
"('810.2',)",2.611013480293614
"('812.1',)",2.5850003220729225
"('802.3',)",1.9893416766825034
"('806.1',)",1.7871128627134518
"('806.2',)",1.7353626266075508
"('802.2',)",1.2851271051424045
"('802.1',)",1.2475734959829599
"('800.3',)",0.11956767443846127
"('800.1',)",0.11864304621067145
"('800.2',)",0.07055285223218641
"('sourcebus.2',)",0.07000649935517668
"('sourcebus.3',)",0.050745535401953056
"('sourcebus.1',)",0.05035499689512141
