,autovalores
"('846.3',)",46443.24848436774
"('852r.3',)",35935.53666762288
"('888.2',)",31310.999055612483
"('888.3',)",28687.440455870634
"('890.1',)",15717.192902366101
"('890.3',)",15661.99635657952
"('852.3',)",13935.18155097786
"('890.2',)",10221.035771169523
"('888.1',)",8885.483694736478
"('848.1',)",5910.192655050186
"('848.2',)",5664.483752038374
"('852r.2',)",3918.2189992130384
"('852.2',)",3596.40307071912
"('864.1',)",3372.387858440687
"('852.1',)",3033.935450532633
"('838.2',)",2903.7886019130897
"('856.2',)",2521.9403815522533
"('848.3',)",2310.277509362652
"('846.2',)",2063.994138952743
"('852r.1',)",1944.7287255323836
"('846.1',)",1859.4368541028246
"('844.3',)",1761.5625374600245
"('844.2',)",1645.9913427494462
"('844.1',)",1373.5863861666699
"('862.3',)",1300.5557431147706
"('862.1',)",1269.6329722323273
"('862.2',)",1237.8142971734778
"('840.3',)",1098.3550604843447
"('840.2',)",1040.27832360797
"('840.1',)",964.5841415731443
"('836.3',)",932.2873094256893
"('836.2',)",829.7144170062717
"('836.1',)",654.2259990466592
"('842.3',)",566.7950330479806
"('860.2',)",446.2409129003096
"('834.3',)",440.2170533131701
"('842.2',)",403.0204672131283
"('860.3',)",374.5982169983142
"('842.1',)",358.6139610607306
"('860.1',)",331.5770228132415
"('834.2',)",328.151731602202
"('858.3',)",304.91939617304257
"('834.1',)",297.5182127226699
"('832.3',)",277.6764791704783
"('858.2',)",263.6368876465079
"('858.1',)",256.1732749821716
"('832.2',)",241.367765930588
"('854.2',)",207.62723699602117
"('830.2',)",181.46974652674567
"('832.1',)",175.48360411305188
"('854.1',)",169.7897621184011
"('830.1',)",168.2879155242679
"('854.3',)",166.97433818360466
"('826.2',)",151.63910361727181
"('830.3',)",119.20962366212527
"('824.1',)",113.68880699965906
"('822.1',)",104.72412893165412
"('828.1',)",102.07113035131928
"('828.3',)",92.38794991782817
"('828.2',)",90.40386692144513
"('820.1',)",74.19030113657509
"('824.3',)",73.18784746578257
"('824.2',)",72.98686124090685
"('818.1',)",65.08656672274712
"('816.1',)",58.72631191818416
"('816.3',)",56.46430900898653
"('814r.2',)",54.691124472788346
"('816.2',)",54.049888563802625
"('850.3',)",49.96468157034628
"('814r.3',)",42.70836848626366
"('850.1',)",39.4031053550342
"('850.2',)",39.077863844041005
"('810.2',)",32.90246760622326
"('814.3',)",32.66246571702125
"('808.3',)",32.1099279132057
"('808.2',)",30.96484457041509
"('814.2',)",30.688040549188578
"('814.1',)",27.90696391463689
"('814r.1',)",27.637031510661696
"('808.1',)",21.40943170324982
"('812.3',)",21.199433141898588
"('806.3',)",20.230458745784293
"('812.2',)",19.44590531154566
"('812.1',)",18.78699637863803
"('802.3',)",16.565517776551445
"('806.1',)",13.745394861366
"('806.2',)",13.324936495719797
"('802.2',)",10.543408659812592
"('802.1',)",10.222232245542529
"('800.3',)",0.7682876680536534
"('sourcebus.3',)",0.7623426167312385
"('800.2',)",0.5430187712009209
"('sourcebus.2',)",0.5388448514595714
"('800.1',)",0.4163863068145267
"('sourcebus.1',)",0.4131752238476575
