,autovalores
"('890.2',)",27135.170186197414
"('856.2',)",21130.655950445016
"('888.1',)",17662.968891201734
"('890.3',)",8261.891607498103
"('852.2',)",6573.010313184411
"('888.2',)",5688.80213675221
"('852.1',)",5440.671642394946
"('852r.2',)",2039.8667145988445
"('852r.3',)",1985.9848338872946
"('890.1',)",1612.041475455363
"('852r.1',)",1400.6918824638847
"('848.3',)",1169.8801588009585
"('848.2',)",1094.1534852826044
"('848.1',)",902.2725564564914
"('888.3',)",829.0279982723365
"('846.2',)",709.1645315080909
"('846.3',)",604.2190871166564
"('838.2',)",585.0084036515548
"('846.1',)",501.5370256969757
"('864.1',)",473.7449213056296
"('844.3',)",448.9156433316912
"('844.1',)",379.6736364640475
"('844.2',)",373.1708779854811
"('852.3',)",361.98428316056385
"('862.3',)",334.5563562071248
"('862.2',)",305.7698773426937
"('862.1',)",281.95419650034944
"('840.3',)",276.1856386656415
"('840.2',)",270.41175442037365
"('840.1',)",241.11138473755005
"('836.3',)",219.03293156614993
"('842.2',)",179.06625397626541
"('842.3',)",171.77785898978294
"('836.1',)",168.16466307734768
"('836.2',)",150.0405158187567
"('842.1',)",143.19177193806186
"('860.3',)",124.96995087330892
"('860.2',)",114.92449616386733
"('860.1',)",94.84892969116062
"('834.3',)",80.71949563716836
"('832.3',)",66.95178791752959
"('858.1',)",63.810653730831255
"('858.2',)",62.78893512759972
"('834.2',)",62.65553258900277
"('858.3',)",59.67286710661989
"('834.1',)",57.84146493203221
"('832.1',)",55.594439309603246
"('854.3',)",54.88198909041416
"('854.2',)",49.14939094963926
"('832.2',)",49.01922607847061
"('854.1',)",45.44203744699469
"('830.3',)",43.304598514254074
"('830.2',)",39.91974715223919
"('822.1',)",33.227517322934915
"('830.1',)",30.674149526066113
"('826.2',)",30.605566215818097
"('828.3',)",29.67691976262939
"('820.1',)",27.95435689724973
"('828.2',)",24.1903952164768
"('818.1',)",22.72238962706791
"('828.1',)",22.178112213354407
"('824.3',)",21.28990679547831
"('816.2',)",20.585247216665618
"('824.2',)",18.56743311917356
"('824.1',)",16.656918936100915
"('816.3',)",15.974080717305622
"('850.3',)",13.814826965512271
"('816.1',)",13.341221958383342
"('850.2',)",11.966210946175694
"('814r.3',)",10.99553798181642
"('814r.2',)",9.185324928764917
"('850.1',)",9.113024464025546
"('814.2',)",7.850686276650728
"('814.3',)",7.073316364080707
"('814r.1',)",6.9990661127350435
"('814.1',)",6.8246793722022785
"('808.2',)",6.668542642902329
"('808.1',)",5.9615817225066845
"('806.3',)",5.829274291353791
"('810.2',)",5.576276713621793
"('808.3',)",5.102700064301226
"('812.3',)",5.053190220035168
"('812.2',)",4.5310078129432725
"('812.1',)",4.382745026460523
"('802.3',)",3.86336569606263
"('806.1',)",3.4799361039246426
"('806.2',)",3.380343641891756
"('802.2',)",2.512321152912172
"('802.1',)",2.437532629860718
"('800.3',)",0.17883737950226292
"('sourcebus.2',)",0.17745704194451165
"('800.2',)",0.1373934131403592
"('sourcebus.3',)",0.13632946228945136
"('800.1',)",0.09920920401119233
"('sourcebus.1',)",0.09844558850231003
